,car_brand,car_model,car_year,car_mileage,car_price,source
3469,SUBARU,WRX 2.0 6MT,2015,"100,000",850000.0,ABC_CAR
3470,MAZDA,3 2.0 頂級版 (1代),2005,"150,000",115000.0,ABC_CAR
3472,HONDA,CITY 1.5 VTI-S,2016,"38,000",236000.0,ABC_CAR
3473,NISSAN,JUKE 1.6 豪華版 (MK1),2015,"63,200",334000.0,ABC_CAR
3474,SUZUKI,SX4 5D 1.6,2013,"60,000",308000.0,ABC_CAR
3475,JEEP,GLADIATOR 3.6,2021,100,11110000.0,ABC_CAR
3477,NISSAN,KICKS 智行旗艦版,2021,20,699000.0,ABC_CAR
3478,MITSUBISHI,COLT PLUS 1.5 尊貴型,2015,10,180000.0,ABC_CAR
3479,MAZDA,3 2.0 SKY-G 豪華版 (3代),2017,"34,000",589000.0,ABC_CAR
3480,TOYOTA,CAMRY HYBRID G (7代),2012,"70,000",300000.0,ABC_CAR
3481,LEXUS,ES350 頂級版 (5代),2011,"170,000",238000.0,ABC_CAR
3483,LUXGEN,S5 TURBO ECO HYPER 2.0 旗艦型,2014,"53,000",296000.0,ABC_CAR
3484,TOYOTA,PRIUS 1.8 (4代),2016,"90,000",580000.0,ABC_CAR
3485,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,"78,452",290000.0,ABC_CAR
3486,HYUNDAI,TUCSON 1.6 TURBO 旗艦版,2019,"7,000",648000.0,ABC_CAR
3491,M-BENZ,C200 CDI BLUEEFFICIENCY CLASSIC (W204),2013,"117,446",550000.0,ABC_CAR
3494,LUXGEN,S5 TURBO 1.8 尊爵型,2014,"82,079",228000.0,ABC_CAR
3495,HONDA,CIVIC 1.8 VTI-S (8代),2012,"73,000",216000.0,ABC_CAR
3496,HYUNDAI,TRAJET 2.0 柴油,2006,"250,000",168000.0,ABC_CAR
3497,VOLKSWAGEN,BORA 1.6 (MK4),2004,"123,456",70000.0,ABC_CAR
3499,VOLKSWAGEN,TOURAN 280TSI TRENDLINE (MK2),2016,"27,000",640000.0,ABC_CAR
3500,HYUNDAI,ELANTRA,2020,"59,516",809000.0,ABC_CAR
3501,LEXUS,ES300H 頂級NAVI版 (6代),2017,"32,000",1238000.0,ABC_CAR
3502,AUDI,A4 AVANT 1.8 TFSI (B8),2010,"109,716",628000.0,ABC_CAR
3508,HONDA,FIT 1.5 VTI-S (2代),2013,"61,000",298000.0,ABC_CAR
3509,TOYOTA,C-HR 尊爵 AWD,2018,"30,000",728000.0,ABC_CAR
3512,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,"113,000",388000.0,ABC_CAR
3517,MAZDA,2 1.5 SKY-G 豪華型 (2代),2016,"36,000",328000.0,ABC_CAR
3523,M-BENZ,E200 COUPE (C207),2014,"65,000",900000.0,ABC_CAR
3524,BMW,116I (F20),2014,"76,180",550000.0,ABC_CAR
3525,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,"50,000",250000.0,ABC_CAR
3527,SUBARU,FORESTER 2.0 XT (4代),2014,"169,576",518000.0,ABC_CAR
3528,AUDI,A4 25TFSI URBAN (B8),2014,"45,785",486000.0,ABC_CAR
3532,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2010,"131,000",358000.0,ABC_CAR
3533,HYUNDAI,STAREX,2015,"32,393",450000.0,ABC_CAR
3536,SUZUKI,JIMNY 1.3,2013,"84,858",208000.0,ABC_CAR
3537,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2012,"30,000",326000.0,ABC_CAR
3538,VOLKSWAGEN,PASSAT 1.8 TSI (B6),2010,"80,000",258000.0,ABC_CAR
3539,SUBARU,WRX 2.0,2015,"60,000",750000.0,ABC_CAR
3544,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2016,"71,000",550000.0,ABC_CAR
3545,LUXGEN,U5 AR環景版,2017,"80,000",352000.0,ABC_CAR
3548,FORD,TIERRA ACTIVA,2007,"78,361",138000.0,ABC_CAR
3549,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"38,000",100000.0,ABC_CAR
3550,NISSAN,SUPER SENTRA 1.8 豪華影音版,2015,"100,000",370000.0,ABC_CAR
3551,MITSUBISHI,LANCER FORTIS 1.8 豪華型,2015,"160,000",338000.0,ABC_CAR
3552,PEUGEOT,2008 1.6 VTI ALLURE (MK1),2014,"120,000",468000.0,ABC_CAR
3554,HONDA,CIVIC 1.8 VTI-S (9代),2013,"50,000",480000.0,ABC_CAR
3555,TOYOTA,AURIS 2.0 旗艦版,2019,"20,000",299000.0,ABC_CAR
3556,SUZUKI,SX4 CROSSOVER 1.6 GLX,2015,"32,323",320000.0,ABC_CAR
3558,VOLKSWAGEN,GOLF GTI (MK6),2011,"20,000",341000.0,ABC_CAR
3559,FORD,FIESTA 1.4 時尚版 (MK6),2010,"80,000",200000.0,ABC_CAR
3560,TOYOTA,RAV4 2.0 E (4代),2015,"105,184",450000.0,ABC_CAR
3561,HYUNDAI,ELANTRA SPORT 1.6T 極速型,2019,"5,000",250000.0,ABC_CAR
3563,FORD,FOCUS 1.6 時尚型 (MK3.5),2015,"30,000",410000.0,ABC_CAR
3564,BMW,120D URBAN LINE (F20),2011,"120,000",488000.0,ABC_CAR
3565,TOYOTA,VIOS 1.5 E (1代),2011,"210,123",180000.0,ABC_CAR
3566,FORD,FOCUS 5D,2017,"226,437",688000.0,ABC_CAR
3569,FORD,FOCUS 5D 2.0 TDCI 頂級運動型 (MK3),2015,"110,000",488000.0,ABC_CAR
3571,INFINITI,G37 COUPE,2007,"180,000",398000.0,ABC_CAR
3573,HONDA,FIT 1.5 VTI (2代),2012,"80,000",208000.0,ABC_CAR
3576,HYUNDAI,SANTA FE 2.2 柴油 皇家款 4WD (3代),2015,"40,000",410000.0,ABC_CAR
3577,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (12代),2019,"31,000",658000.0,ABC_CAR
3578,HONDA,CIVIC 1.8 VTI-S (8代),2011,"120,000",358000.0,ABC_CAR
3579,M-BENZ,ML350 (W164),2008,"138,557",149000.0,ABC_CAR
3581,MITSUBISHI,COLT PLUS 1.6 雅緻型,2011,"123,851",199000.0,ABC_CAR
3584,LUXGEN,U6 TURBO ECO HYPER 2.0 頂級型,2016,"42,000",550000.0,ABC_CAR
3585,HYUNDAI,ELANTRA EX 1.8 旗艦型,2014,"50,000",400000.0,ABC_CAR
3587,HONDA,HR-V 1.8 VTI-S,2019,"20,000",627000.0,ABC_CAR
3588,M-BENZ,CLA250 (C117),2014,"66,500",755000.0,ABC_CAR
3589,MAZDA,3 5D 2.0 頂級型 (2代),2012,"142,000",308000.0,ABC_CAR
3590,VOLKSWAGEN,PASSAT 1.8 TSI (B6),2010,"13,100",178000.0,ABC_CAR
3591,MAZDA,3 2.0 SKY-G 尊榮安全版 (3代),2017,"36,000",603000.0,ABC_CAR
3592,NISSAN,BIG TIIDA 1.6 傳奇版,2017,"32,000",398000.0,ABC_CAR
3593,NISSAN,TEANA (J31) 2.3 SE VCD,2007,"169,753",153000.0,ABC_CAR
3594,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2015,"12,300",488000.0,ABC_CAR
3595,MAZDA,3 5D 2.0 SKY-G 尊榮型 (3代),2016,"58,000",456000.0,ABC_CAR
3598,BMW,X5 XDRIVE25D (F15),2016,"52,000",1250000.0,ABC_CAR
3599,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"38,000",368000.0,ABC_CAR
3601,NISSAN,LIVINA X-GEAR 1.6 豪華版,2014,"80,000",388000.0,ABC_CAR
3602,MAZDA,3 5D 2.0 SKY-G 豪華進化版 (3代),2017,2,360000.0,ABC_CAR
3603,MAZDA,3 5D 2.5 S (2代),2009,"150,000",200000.0,ABC_CAR
3604,MASERATI,LEVANTE S GRANSPORT NERISSIMO EDITION,2018,"25,000",3280000.0,ABC_CAR
3605,FORD,TIERRA XT,2007,"130,000",98000.0,ABC_CAR
3607,MAZDA,5 2.0 豪華型 七人座 (2代),2013,"80,000",314000.0,ABC_CAR
3608,MINI,COOPER MINI ME EDITION (R56 1.6),2010,"89,425",398000.0,ABC_CAR
3609,LUXGEN,S3 AR環景旗艦版,2017,"30,000",338000.0,ABC_CAR
3611,SUZUKI,JIMNY 1.3,2007,"88,000",230000.0,ABC_CAR
3612,SUBARU,FORESTER 2.0I (4代),2014,"70,000",696000.0,ABC_CAR
3613,VOLKSWAGEN,PASSAT 1.8 TSI (B6),2010,"130,800",190000.0,ABC_CAR
3614,TOYOTA,SIENTA 1.8 7人座豪華＋,2018,"16,000",408000.0,ABC_CAR
3615,MAZDA,2 1.5 SKY-G 豪華型 (2代),2015,"20,000",460000.0,ABC_CAR
3616,SUZUKI,VITARA GLX 1.6,2018,"20,000",480000.0,ABC_CAR
3617,TOYOTA,WISH 2.0 經典 (2代),2013,"150,000",478000.0,ABC_CAR
3620,M-BENZ,GLC300 4MATIC AMG LINE (X253),2020,200,2680000.0,ABC_CAR
3622,MINI,COUNTRYMAN COOPER (R60 1.6),2012,"91,385",300000.0,ABC_CAR
3623,TOYOTA,AURIS 2.0 旗艦版,2019,"20,000",553000.0,ABC_CAR
3625,LEXUS,ES200 頂級版 (6代),2017,"40,000",795000.0,ABC_CAR
3630,FORD,KUGA 1.5 ECOBOOST 雅緻型 (MK2),2015,"50,000",368000.0,ABC_CAR
3631,HYUNDAI,ELANTRA SPORT 1.6T 極速型,2019,"12,000",750000.0,ABC_CAR
3632,FORD,KUGA 1.5 ECOBOOST 時尚型 (MK2),2016,"122,596",580000.0,ABC_CAR
3633,LUXGEN,U5 AR環景版,2017,"80,000",352000.0,ABC_CAR
3634,FORD,FOCUS 1.6 時尚型 (MK3.5),2017,"25,000",460000.0,ABC_CAR
3635,LEXUS,RX450H 豪華版 (3代),2014,"72,107",600000.0,ABC_CAR
3636,AUDI,A3 SPORTBACK 30TFSI (MK3),2015,"80,000",730000.0,ABC_CAR
3637,LUXGEN,U6 TURBO,2014,"39,003",348000.0,ABC_CAR
3638,LEXUS,IS200T F SPORT (3代),2016,"80,000",950000.0,ABC_CAR
3639,HONDA,FIT 1.5 VTI-S (3代),2017,"43,000",345000.0,ABC_CAR
3640,FORD,FIESTA 1.6 POWERSHIFT 運動版 (MK6),2012,"68,000",262000.0,ABC_CAR
3642,SUZUKI,SWIFT SPORT 1.6,2012,"50,000",430000.0,ABC_CAR
3644,M-BENZ,C250 BLUEEFFICIENCY COUPE (C204),2011,"96,547",599000.0,ABC_CAR
3645,BMW,525I (E60),2003,"106,000",260000.0,ABC_CAR
3646,TOYOTA,PREVIA 2.4 豪華版 (3代),2014,"110,000",890000.0,ABC_CAR
3647,MITSUBISHI,LANCER FORTIS 1.8 豪華型,2015,"67,000",295000.0,ABC_CAR
3648,LUXGEN,7 MPV 旗艦型,2010,"110,000",300000.0,ABC_CAR
3649,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2016,"34,000",595000.0,ABC_CAR
3650,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"140,000",408000.0,ABC_CAR
3651,MAZDA,3 5D 2.0 SKY-G 豪華進化版 (3代),2017,"30,000",588000.0,ABC_CAR
3652,HONDA,FIT 1.5 VTI-S (3代),2019,"20,000",530000.0,ABC_CAR
3654,HONDA,CITY 1.5 VTI,2015,"60,000",240000.0,ABC_CAR
3655,VOLKSWAGEN,SCIROCCO 1.4 TSI,2009,"130,000",430000.0,ABC_CAR
3657,VOLVO,XC60 D4 豪華版 (1代),2012,"70,000",560000.0,ABC_CAR
3658,TOYOTA,AURIS 2.0 尊爵版,2019,"20,000",666000.0,ABC_CAR
3659,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2014,"50,000",248000.0,ABC_CAR
3660,MITSUBISHI,ZINGER 2.4 尊貴型,2006,"98,820",158000.0,ABC_CAR
3662,NISSAN,TEANA (J32) 2.0 TA,2010,"160,000",168000.0,ABC_CAR
3663,BMW,328I TOURING SPORT XDRIVER (F31),2014,"140,000",1200000.0,ABC_CAR
3664,FORD,FOCUS 5D ST-LINE (MK4),2019,"30,000",748000.0,ABC_CAR
3667,TOYOTA,C-HR 豪華,2018,"15,000",487000.0,ABC_CAR
3668,HONDA,FIT 1.5 VTI-S (2代),2011,"100,000",298000.0,ABC_CAR
3669,NISSAN,MARCH 1.5 SV,2012,"50,000",240000.0,ABC_CAR
3671,HONDA,CITY 1.5 VTI,2015,"60,000",220000.0,ABC_CAR
3672,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2016,"10,000",470000.0,ABC_CAR
3673,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2015,"80,000",350000.0,ABC_CAR
3674,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2015,"63,506",150000.0,ABC_CAR
3675,HYUNDAI,ELANTRA 1.8 GLS 經典型,2013,"76,992",180000.0,ABC_CAR
3677,FORD,FOCUS 5D ST-LINE (MK4),2019,"9,000",650000.0,ABC_CAR
3678,TOYOTA,C-HR 豪華,2019,"6,000",790000.0,ABC_CAR
3679,BMW,530I (E60),2007,"100,000",488000.0,ABC_CAR
3681,TOYOTA,WISH 2.0 G (2代),2012,"64,016",248000.0,ABC_CAR
3686,HONDA,CIVIC 1.8 VTI-S (9代),2015,"66,000",408000.0,ABC_CAR
3687,HYUNDAI,IX35 2.0 旗艦型,2012,"180,000",258000.0,ABC_CAR
3688,LUXGEN,U6 GT220,2018,"39,504",650000.0,ABC_CAR
3690,HYUNDAI,ELANTRA EX 1.8 旗艦型,2016,"49,000",440000.0,ABC_CAR
3691,TOYOTA,RAV4 2.0 尊爵 (5代),2019,"22,000",940000.0,ABC_CAR
3692,AUDI,A4 1.8T (B7),2007,"92,091",168000.0,ABC_CAR
3694,M-BENZ,E300 (W213),2017,"20,000",1520000.0,ABC_CAR
3695,MAZDA,3 2.0 SPORT性能版 (1代),2007,"168,000",162000.0,ABC_CAR
3696,MAZDA,3 2.0 MAZDASPEED版 (1代),2005,"241,162",168000.0,ABC_CAR
3697,NISSAN,JUKE 1.6 豪華版 (MK1),2016,"80,000",508000.0,ABC_CAR
3698,SUBARU,LEGACY WAGON 2.5 GT (4代),2009,"120,000",438000.0,ABC_CAR
3700,HONDA,CIVIC 2.0 S (9代),2013,"80,000",458000.0,ABC_CAR
3702,LEXUS,IS200T 豪華版 (3代),2015,"57,794",920000.0,ABC_CAR
3703,FORD,ESCAPE 2.3 XLS 2WD,2013,"56,173",200000.0,ABC_CAR
3704,BMW,X5 XDRIVE30I (E70),2010,"110,000",580000.0,ABC_CAR
3705,HONDA,HR-V 1.8 S,2017,"34,502",465000.0,ABC_CAR
3706,LUXGEN,7 MPV 旗艦型,2011,"119,914",200000.0,ABC_CAR
3707,LUXGEN,7 SUV 旗艦型 2WD,2011,"154,000",249000.0,ABC_CAR
3708,MAZDA,3 5D 2.5 S (2代),2010,"50,000",259000.0,ABC_CAR
3709,MITSUBISHI,COLT PLUS 1.5 豪華型,2015,"19,000",158000.0,ABC_CAR
3710,BMW,740LI (E66),2005,"133,000",199000.0,ABC_CAR
3712,MAZDA,3 5D 2.0 SKY-G 頂級型 (4代),2019,"15,000",850000.0,ABC_CAR
3713,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2017,"152,712",428000.0,ABC_CAR
3714,BMW,118I 1.6T (F20),2015,"60,000",480000.0,ABC_CAR
3716,TOYOTA,C-HR 尊爵 AWD,2017,"30,000",200000.0,ABC_CAR
3717,TOYOTA,INNOVA 2.7 E,2007,"131,000",106000.0,ABC_CAR
3718,MASERATI,QUATTROPORTE GTS,2013,"73,000",1900000.0,ABC_CAR
3719,LEXUS,NX300H 全景天窗旗艦版,2014,"70,000",790000.0,ABC_CAR
3720,VOLKSWAGEN,GOLF GTI (MK6),2012,"140,000",588000.0,ABC_CAR
3721,MITSUBISHI,OUTLANDER 2.4 4WD 旗艦型 (2代),2014,"60,000",378000.0,ABC_CAR
3722,SKODA,SCALA 1.0 TSI 豪華動能版,2020,226,660000.0,ABC_CAR
3723,MAZDA,CX-5 2.5 SKY-G AWD 旗艦進化型 (2代),2019,"30,000",905000.0,ABC_CAR
3724,MAZDA,2 1.5 SKY-G 豪華型 (2代),2016,2,480000.0,ABC_CAR
3725,FORD,KUGA ECOBOOST 180 時尚型 (MK2),2018,"30,000",650000.0,ABC_CAR
3727,NISSAN,MARCH 1.3,2006,"90,000",123000.0,ABC_CAR
3729,KIA,MORNING 時尚版,2015,"41,102",145000.0,ABC_CAR
3730,NISSAN,TIIDA 4D 1.6 豪華版,2013,"60,003",186000.0,ABC_CAR
3731,BMW,530I LUXURY (G30),2019,40,2430000.0,ABC_CAR
3732,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2015,"50,000",458000.0,ABC_CAR
3734,MAZDA,3 2.0 SKY-G 尊榮型 (4代),2015,"20,000",108000.0,ABC_CAR
3736,HYUNDAI,ELANTRA EX 1.8 豪華型,2016,"55,000",345000.0,ABC_CAR
3738,FORD,MONDEO 2.0 TDCI 豪華型 (MK4),2010,"90,000",238000.0,ABC_CAR
3740,MAZDA,CX-5 2.2 SKY-D (1代),2016,"50,000",580000.0,ABC_CAR
3741,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2016,"50,000",660000.0,ABC_CAR
3744,MITSUBISHI,COLT PLUS 1.6 IO 勁速型,2013,"140,000",228000.0,ABC_CAR
3745,TOYOTA,YARIS 1.5 G LEATHER (2代),2012,"122,064",328000.0,ABC_CAR
3746,MAZDA,3 2.0 SKY-G 旗艦型 (4代),2015,"49,000",509000.0,ABC_CAR
3748,MAZDA,3 5D 2.0 SKY-G 旗艦型 (4代),2019,"5,000",500000.0,ABC_CAR
3750,BMW,X6 XDRIVE35I (E71),2008,"155,000",590000.0,ABC_CAR
3754,HYUNDAI,ELANTRA SPORT 1.6T (進口),2019,"20,000",438000.0,ABC_CAR
3755,LEXUS,CT200H F SPORT 豪華版,2016,"38,800",908000.0,ABC_CAR
3756,M-BENZ,C250 COUPE AMG LINE (C205),2016,"66,000",1450000.0,ABC_CAR
3758,MAZDA,3 5D 2.0 SKY-G 頂級型 (3代),2015,"50,000",380000.0,ABC_CAR
3760,FORD,FOCUS 1.5 TI-VCT 美夢型 (MK4),2019,"23,000",758000.0,ABC_CAR
3761,LEXUS,CT200H F SPORT 豪華版,2016,"20,000",500000.0,ABC_CAR
3762,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2014,"900,000",408000.0,ABC_CAR
3763,BMW,116I (F20),2014,"80,000",638000.0,ABC_CAR
3764,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2017,"20,000",702000.0,ABC_CAR
3766,LUXGEN,U5 AR環景版,2017,"80,440",480000.0,ABC_CAR
3767,LEXUS,RX270 豪華版 (3代),2015,"42,979",780000.0,ABC_CAR
3768,MITSUBISHI,SAVRIN 2.0 EXI 七人座 (前期),2003,"140,000",98000.0,ABC_CAR
3769,FORD,FOCUS 5D 2.0 運動型 (MK3),2012,"140,000",340000.0,ABC_CAR
3771,HONDA,ACCORD 3.0 V6 (7代),2006,"143,658",120000.0,ABC_CAR
3774,HONDA,FIT 1.5 VTI-S (2代),2012,"110,000",188000.0,ABC_CAR
3775,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"40,000",260000.0,ABC_CAR
3776,TOYOTA,YARIS 1.5 G (2代),2009,"150,000",238000.0,ABC_CAR
3777,FORD,FOCUS 5D 2.0 運動型 (MK3),2013,"90,000",248000.0,ABC_CAR
3779,MITSUBISHI,LANCER 1.8 EXI (6代),2002,"1,151,756",250000.0,ABC_CAR
3780,LUXGEN,S5 TURBO ECO HYPER 2.0 旗艦型,2017,"53,000",360000.0,ABC_CAR
3781,SUBARU,FORESTER,2015,"89,000",500000.0,ABC_CAR
3783,TOYOTA,COROLLA ALTIS 1.8 J (9代),2014,"83,499",398000.0,ABC_CAR
3785,HONDA,CR-V 2.4 VTI-S (4代),2017,"87,000",490000.0,ABC_CAR
3787,FORD,FOCUS 5D 2.0 運動型 (MK3),2013,"100,000",328000.0,ABC_CAR
3788,HONDA,HR-V 1.8 S,2017,"60,520",670000.0,ABC_CAR
3789,NISSAN,X-TRAIL,2021,"48,266",928000.0,ABC_CAR
3791,MAZDA,5 2.0 影音旗艦型 七人座 (1代),2010,"170,000",268000.0,ABC_CAR
3793,VOLVO,V40 T4 豪華版,2013,"180,000",420000.0,ABC_CAR
3795,SUBARU,LEVORG 1.6 GT-S,2018,"30,000",900000.0,ABC_CAR
3796,NISSAN,SENTRA M1 1.8,2005,"200,000",100000.0,ABC_CAR
3797,TOYOTA,C-HR 豪華,2019,"6,800",659000.0,ABC_CAR
3798,HONDA,FIT 1.5 VTI-S (3代),2017,8,420000.0,ABC_CAR
3800,TOYOTA,CAMRY 2.0 G 豪華 (6代),2007,"130,000",238000.0,ABC_CAR
3801,HONDA,ACCORD 2.0 VX (6代),1999,"1,151,756",250000.0,ABC_CAR
3802,M-BENZ,E250 AMG (W212),2011,"70,000",672000.0,ABC_CAR
3803,LUXGEN,5 1.8 頂級型,2012,"73,168",200000.0,ABC_CAR
3804,MAZDA,3 5D 2.0 SKY-G 尊榮安全版 (3代),2016,"30,000",330000.0,ABC_CAR
3805,HYUNDAI,ELANTRA 1.6 柴油 尊貴型,2017,"28,000",348000.0,ABC_CAR
3807,MAZDA,3 5D 2.0 SKY-G 尊榮進化版 (3代),2017,"30,000",620000.0,ABC_CAR
3808,MITSUBISHI,OUTLANDER 2.4 2WD 雅緻型 (3代),2014,"10,412",260000.0,ABC_CAR
3809,M-BENZ,E320 CDI (W211),2007,"180,000",368000.0,ABC_CAR
3811,TOYOTA,RAV4 2.0 E HI (4代),2013,"150,000",550000.0,ABC_CAR
3813,HYUNDAI,IX35 2.0 柴油 豪華型 2WD,2014,"98,000",288000.0,ABC_CAR
3814,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2014,"70,000",298000.0,ABC_CAR
3815,PORSCHE,CAYENNE DIESEL (MK2),2013,"44,681",1220000.0,ABC_CAR
3816,BMW,328I M SPORT (F30),2015,"65,000",920000.0,ABC_CAR
3817,LUXGEN,U5 AR環景版,2017,"80,000",352000.0,ABC_CAR
3820,TOYOTA,CAMRY 2.0 E (7代),2013,"100,000",299000.0,ABC_CAR
3821,MITSUBISHI,COLT PLUS 1.6 IO 勁速型,2010,12,158000.0,ABC_CAR
3823,MITSUBISHI,OUTLANDER 2.4 2WD 雅緻型 (3代),2014,"10,412",330000.0,ABC_CAR
3824,LUXGEN,U7 TURBO 旗艦型 2WD,2013,"60,000",268000.0,ABC_CAR
3825,中華,ZINGER 2.4 旗艦影音型,2016,"70,000",398000.0,ABC_CAR
3826,LUXGEN,U5 AR環景版,2017,"32,000",390000.0,ABC_CAR
3827,中華,威利 1.2,1999,"151,756",250000.0,ABC_CAR
3830,HONDA,HR-V 1.8 VTI-S,2017,13,408000.0,ABC_CAR
3831,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2012,"96,405",388000.0,ABC_CAR
3832,SUBARU,WRX 2.0,2016,"51,242",695000.0,ABC_CAR
3833,HONDA,CIVIC 1.8 VTI-S (9代),2013,"88,000",405000.0,ABC_CAR
3836,MAZDA,3 5D 2.0 SKY-G 豪華進化版 (3代),2015,"50,000",520000.0,ABC_CAR
3837,SUZUKI,SWIFT 1.5 GLX,2005,"150,000",158000.0,ABC_CAR
3839,SUZUKI,SWIFT 1.5 GLX,2009,"120,000",218000.0,ABC_CAR
3840,TOYOTA,ALPHARD 3.5 (2代),2014,"86,598",1080000.0,ABC_CAR
3841,SUZUKI,SWIFT 1.5 GL,2007,"150,000",188000.0,ABC_CAR
3844,HONDA,FIT 1.5 VTI-S (2代),2010,"116,428",220000.0,ABC_CAR
3845,M-BENZ,C300 AMG LINE 4MATIC (W205),2015,"50,000",1258000.0,ABC_CAR
3847,TOYOTA,AURIS 2.0 旗艦版,2019,"20,000",666000.0,ABC_CAR
3850,TOYOTA,YARIS 1.5 豪華+ (3代CVT),2017,"30,000",440000.0,ABC_CAR
3851,TOYOTA,SIENNA 3.5 XLE (3代),2017,"52,780",1280000.0,ABC_CAR
3852,HYUNDAI,ELANTRA EX 1.8 豪華型,2014,"22,000",450000.0,ABC_CAR
3853,VOLKSWAGEN,GOLF GTI PERFORMANCE PURE (MK7.5),2015,"40,000",250000.0,ABC_CAR
3854,MAZDA,3 2.0 尊貴型 (2代),2013,"78,000",198000.0,ABC_CAR
3856,M-BENZ,C CLASS,2011,"110,272",520000.0,ABC_CAR
3857,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2015,"50,000",380000.0,ABC_CAR
3859,LUXGEN,U6 TURBO 1.8 尊貴型,2014,"70,000",400000.0,ABC_CAR
3860,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"50,000",400000.0,ABC_CAR
3861,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2016,"12,000",388000.0,ABC_CAR
3862,TOYOTA,AURIS 2.0 旗艦版,2019,"20,000",573000.0,ABC_CAR
3863,NISSAN,BLUEBIRD SYLPHY 2.0 H,2011,"98,593",100000.0,ABC_CAR
3865,HYUNDAI,ELANTRA EX 1.8 豪華型,2014,"60,000",168000.0,ABC_CAR
3866,MAZDA,6 斜背 2.5 (2代),2010,"89,000",289000.0,ABC_CAR
3867,TOYOTA,86 2.0,2013,"66,000",250000.0,ABC_CAR
3869,MAZDA,CX-3 2.0 SKY-G 旗艦型,2018,"10,000",508000.0,ABC_CAR
3873,BMW,328I TOURING M SPORT (F31),2012,"60,000",750000.0,ABC_CAR
3875,TOYOTA,YARIS 1.5 豪華 S (3代CVT),2017,5,436000.0,ABC_CAR
3877,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2014,"40,000",268000.0,ABC_CAR
3879,HONDA,CITY 1.5 VTI-S,2015,"27,000",360000.0,ABC_CAR
3881,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2016,"43,000",530000.0,ABC_CAR
3882,TOYOTA,CAMRY 2.0 E 08'-11' (6代),2009,"130,000",228000.0,ABC_CAR
3883,FORD,FOCUS 5D ST-LINE (MK4),2020,"10,000",480000.0,ABC_CAR
3884,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2015,"100,000",300000.0,ABC_CAR
3885,NISSAN,JUKE 1.6 豪華版 (MK1),2015,"50,000",450000.0,ABC_CAR
3886,LUXGEN,S5 TURBO ECO HYPER 1.8 3D安全尊爵型,2016,"60,000",438000.0,ABC_CAR
3889,HONDA,CIVIC 1.8 VTI-S (8代),2010,"213,477",270000.0,ABC_CAR
3892,TOYOTA,COROLLA ALTIS 1.8 J (9代),2010,"11,000",235000.0,ABC_CAR
3895,LEXUS,ES350 豪華版 (5代),2006,"101,473",58000.0,ABC_CAR
3896,TOYOTA,VIOS 1.5 E (1代),2008,"225,693",186000.0,ABC_CAR
3898,FORD,FOCUS 5D SPORTS 2.0 經典型 (MK2),2013,"105,000",400000.0,ABC_CAR
3899,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2014,"60,000",220000.0,ABC_CAR
3902,BMW,316I (F30),2013,"90,000",760000.0,ABC_CAR
3903,LEXUS,NX200T 全景天窗旗艦版,2015,"140,000",1080000.0,ABC_CAR
3904,MAZDA,CX-5 2.5 SKY-G AWD 旗艦進化型 (2代),2019,"25,000",900000.0,ABC_CAR
3906,HONDA,CIVIC 1.8 VTI-S (9代),2014,"80,000",425000.0,ABC_CAR
3907,BMW,520I 2.2 (E39),2003,"114,969",50000.0,ABC_CAR
3909,HONDA,CITY 1.5 VTI,2015,"60,000",250000.0,ABC_CAR
