,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
3635,VOLKSWAGEN,TIGUAN 330TSI HIGHLINE (MK2),2018,41000,844000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
3640,HYUNDAI,IX35 2.0 豪華型,2014,87365,408000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3643,MITSUBISHI,LANCER FORTIS 1.8 進階型,2010,147855,158000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3648,SUBARU,OUTBACK 2.5I-S (5代),2017,49152,620000.0,白,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
3650,中華,菱利 1.2,2007,298280,188000.0,藍,5.0,1200,2.0,汽油,手排,0,ABC_CAR
3651,HYUNDAI,TUCSON 2.0 柴油 菁英版,2018,62576,758000.0,黑,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
3655,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2016,38000,456000.0,黑,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
3656,HONDA,CR-V 2.4 VTI-S (4代),2014,80767,558000.0,黑,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
3658,NISSAN,SERENA Q-RV 2.5 標準型 8人座,2006,145810,188000.0,銀,8.0,2500,2.0,汽油,自排,0,ABC_CAR
3663,FORD,KUGA ECOBOOST 245 旗艦型 (MK2),2018,30000,628000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
3664,TOYOTA,YARIS 1.5 E LEATHER (2代),2014,32000,328000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
3665,MAZDA,3 5D 2.0 頂級型 (2代),2010,19,338000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3666,BMW,525I (E60),2006,185000,330000.0,黑,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
3668,HONDA,CIVIC 1.8 VTI-S (9代),2014,55638,280000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3670,NISSAN,LIVINA 1.6 C,2013,144479,268000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
3673,M-BENZ,GLE350D 4MATIC (W166),2017,57893,1880000.0,黑,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
3675,BMW,X5 XDRIVE30D (E70),2011,131562,820000.0,灰,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
3676,MAZDA,3 2.0 SKY-G 尊榮進化版 (3代),2018,40000,350000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3679,HONDA,CR-V 2.0 VTI-S (3代),2010,98668,388000.0,白,5.0,2000,2.0,汽油,自排,0,ABC_CAR
3682,SAAB,9-3 SPORT SEDAN 2.0T ARC (2代),2004,211417,148000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3683,MAZDA,3 5D 2.0 SKY-G 頂級型 (4代),2019,12000,768000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3684,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,70000,278000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3685,MASERATI,GRANTURISMO 4.7 SPORT AUTO,2014,46666,2380000.0,白,4.0,4700,2.0,汽油,手自排,0,ABC_CAR
3687,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,48000,308000.0,銀,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3688,TOYOTA,YARIS 1.5 豪華+ (3代CVT),2016,88888,379000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3693,MAZDA,3 5D 2.0 頂級型 (2代),2012,200000,358000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3694,MITSUBISHI,DELICA 2.5 柴油 4WD,1999,151008,366000.0,綠,8.0,2500,4.0,柴油,自排,0,ABC_CAR
3695,HONDA,CIVIC 1.8 VTI-S (9代),2012,93758,246000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3698,TOYOTA,CAMRY 2.5 E (7代),2014,90000,438000.0,灰,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
3700,BMW,318D TOURING SPORT (F31),2014,139852,798000.0,黑,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
3701,BMW,320D LUXURY (F30),2012,140000,758000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
3703,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2016,35617,496000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3707,LAND ROVER,RANGE ROVER SPORT 5.0 V8 SC,2011,110888,1088000.0,白,5.0,5000,4.0,汽油,手自排,0,ABC_CAR
3708,HYUNDAI,I10 1.1 自排旗艦款,2011,105656,168000.0,銀,5.0,1100,2.0,汽油,自排,0,ABC_CAR
3712,BMW,520I TOURING (F11),2012,100000,988000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
3715,M-BENZ,GLC300 COUPE 4MATIC AMG LINE (C253),2021,110,3160000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
3717,FORD,FOCUS 5D ST-LINE LOMMEL 賽道特化版 (MK4),2020,11800,650000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3720,NISSAN,LIVINA 1.6 H,2011,13000,238000.0,銀,5.0,1600,2.0,汽油,自排,0,ABC_CAR
3724,MITSUBISHI,CANTER 3.0,2009,225000,528000.0,白,3.0,3000,2.0,柴油,手排,0,ABC_CAR
3726,BMW,528I M SPORT XDRIVE (F10),2016,73000,1330000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3728,M-BENZ,C300 (W205),2016,64375,1320000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3729,M-BENZ,A250 SPORT (W176),2013,52000,705000.0,灰,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
3730,HONDA,HR-V 1.8 VTI,2017,98931,538000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3731,FORD,PR-Z,2006,172000,158000.0,銀,5.0,1100,2.0,汽油,自排,0,ABC_CAR
3732,BMW,X3 XDRIVE20D (F25),2014,83000,998000.0,黑,5.0,2000,4.0,柴油,手自排,0,ABC_CAR
3734,PORSCHE,911 CARRERA 4S 3.8 (991),2013,47000,4080000.0,黑,4.0,3800,4.0,汽油,自手排,0,ABC_CAR
3735,SKODA,FABIA COMBI 1.0 TSI STYLE (MK3),2017,81000,488000.0,灰,5.0,1100,2.0,汽油,自手排,0,ABC_CAR
3736,中華,威利 1.1,1996,173000,48000.0,藍,2.0,1100,2.0,汽油,手排,0,ABC_CAR
3738,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2012,130000,328000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3743,NISSAN,TIIDA 1.8 L,2006,138149,178000.0,灰,5.0,1800,2.0,汽油,自排,0,ABC_CAR
3744,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2014,78461,289000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3746,TOYOTA,GR SUPRA 3.0T PREMIUM,2020,10000,2300000.0,白,2.0,3000,2.0,汽油,手自排,0,ABC_CAR
3749,LUXGEN,U6 TURBO 1.8 豪華型,2014,48000,300000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3751,MAZDA,3 2.0 SKY-G 豪華版 (3代),2016,62300,368000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3754,NISSAN,SUPER SENTRA 1.8 豪華版,2013,87000,300000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3756,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2015,50000,470000.0,紅,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3757,TOYOTA,WISH 2.0 尊爵 (2代),2015,95337,500000.0,銀,7.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
3758,M-BENZ,C300 (W205),2018,37859,1558000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3759,M-BENZ,E300 4MATIC AMG LINE (W213),2017,65000,2080000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
3768,FORD,FOCUS 5D ST-LINE LOMMEL 賽道特化版 (MK4),2020,12689,680000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3769,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2015,8,358000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3770,MITSUBISHI,LANCER FORTIS 1.8 進階型,2010,189834,208000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3772,NISSAN,LIVINA 1.6 B,2010,100000,168000.0,銀,5.0,1600,2.0,汽油,自排,0,ABC_CAR
3779,MITSUBISHI,DELICA 2.4,2012,144861,289000.0,銀,8.0,2400,2.0,汽油,手排,0,ABC_CAR
3784,HONDA,CIVIC 1.8 VTI (9代),2013,100000,248000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
3785,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2014,129669,415000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3786,BMW,330I XDRIVER (G20),2019,51736,1630000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
3787,HONDA,CIVIC 1.8 VTI-S (9代),2013,135000,368000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3791,MITSUBISHI,DELICA 2.4 貨床,2018,79552,365000.0,藍,3.0,2400,2.0,汽油,手排,0,ABC_CAR
3792,HYUNDAI,ELANTRA EX 1.8 豪華型,2015,90000,450000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3795,TOYOTA,SIENTA 1.8 7人座豪華,2018,30000,528000.0,白,7.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3799,BMW,M2 COMPETITION (F87),2018,26950,2650000.0,白,5.0,3000,2.0,汽油,自手排,0,ABC_CAR
3800,M-BENZ,AMG C43 4MATIC (W205),2017,53000,1860000.0,白,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
3801,FORD,I-MAX GLX,2008,240000,178000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3803,DFSK,穩發 FUWIN 木床型,2019,54,348000.0,銀,2.0,1200,2.0,汽油,手排,0,ABC_CAR
3804,LUXGEN,7 MPV 豪華型,2012,50000,298000.0,白,8.0,2200,2.0,汽油,手自排,0,ABC_CAR
3805,FORD,FOCUS 5D ST-LINE (MK4),2019,12000,588000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3807,TOYOTA,C-HR 尊爵 AWD,2018,16000,688000.0,白,5.0,1200,2.0,汽油,CVT 無段變速,0,ABC_CAR
3810,SUBARU,LEGACY WAGON 2.5 GT (4代),2012,120000,598000.0,灰,5.0,2500,4.0,汽油,手自排,0,ABC_CAR
3811,INFINITI,FX35 (2代),2011,96000,468000.0,灰,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
3813,MAZDA,3 5D 2.0 型動版 (2代),2011,196240,388000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3819,HONDA,FIT 1.5 VTI (2代),2010,13321,216000.0,白,5.0,1500,2.0,汽油,手排,0,ABC_CAR
3820,BMW,125I M SPORT (F20),2014,140000,888000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3821,HONDA,CITY 1.5 VTI-S,2016,40000,283000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
3822,BMW,535I GT (F07),2012,66066,960000.0,黑,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
3823,SUBARU,WRX 2.0,2015,40000,600000.0,銀,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
3824,TOYOTA,C-HR 尊爵 AWD,2018,16000,688000.0,白,5.0,1200,2.0,汽油,CVT 無段變速,0,ABC_CAR
3825,HONDA,FIT 1.5 VTI-S (2代),2010,60000,238000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
3826,NISSAN,TIIDA 1.8 B (ABS版),2012,163880,288000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
3828,NISSAN,X-TRAIL 2.0 2WD 豪華型,2007,127000,46000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
3829,HYUNDAI,IX35 2.0 尊貴型,2012,179350,278000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3830,TOYOTA,SIENTA 1.8 5人座豪華＋,2018,36602,568000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3838,MITSUBISHI,FREECA,2008,201795,158000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
3841,VOLKSWAGEN,GOLF GTI (MK7),2018,39499,1280000.0,紅,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
3843,MAZDA,3 2.0 頂級型 (2代),2011,95886,300000.0,銀,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3847,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2016,38000,456000.0,黑,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
3848,FORD,FOCUS 5D 2.0 運動型 (MK3),2015,74111,482000.0,黑,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
3852,TOYOTA,RAV4 2.4 E 天窗型 (3代),2011,88539,398000.0,黑,5.0,2400,2.0,汽油,自排,0,ABC_CAR
3854,TOYOTA,CAMRY 2.0 S (5代),2004,218100,148000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
3855,FORD,KUGA 1.5 ECOBOOST 時尚經典型 (MK2),2015,132665,478000.0,灰,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3856,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2016,42000,458000.0,白,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
3857,TOYOTA,VIOS 1.5 雅緻 (3代CVT),2016,119563,299000.0,銀,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3861,NISSAN,LIVINA 1.6 H,2012,85000,250000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
3863,MAZDA,3 2.0 頂級型 (2代),2011,170000,298000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3868,FORD,FOCUS 5D 1.6 時尚型 (MK3),2015,30000,290000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
3869,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,46000,358000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3870,MITSUBISHI,COLT PLUS 1.5 雅緻型,2014,269041,188000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
3873,PORSCHE,MACAN (2.0T),2019,25867,2898000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
3876,M-BENZ,ML350 (W164),2007,90810,420000.0,黑,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
3878,BMW,328I GT SPORT XDRIVER (F34),2015,80000,1138000.0,藍,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
3879,LUXGEN,U5 AR環景版,2017,32000,325000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
3880,SKODA,FABIA 1.2 TSI (MK2),2014,107969,298000.0,紅,5.0,1200,2.0,汽油,自手排,0,ABC_CAR
3883,TOYOTA,COROLLA ALTIS 1.8 E (9代),2006,160000,138000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
3885,TOYOTA,VIOS 1.5 E (1代),2005,236000,128000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
3887,HONDA,CR-V 2.0 EX-E (1代),1999,247463,88000.0,銀,5.0,2000,4.0,汽油,自排,0,ABC_CAR
3888,HONDA,CITY 1.5 VTI-S,2014,40000,198000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
3889,LUXGEN,7 MPV 旗艦型,2014,58138,368000.0,白,7.0,2200,2.0,汽油,自手排,0,ABC_CAR
3892,TOYOTA,VIOS 1.5 G (1代),2006,150000,158000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
3893,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2016,25000,438000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3897,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,88210,648000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3899,HONDA,CIVIC 1.8 VTI-S (9代),2013,84000,398000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3901,SKODA,FABIA 1.0 TSI (MK3),2019,29262,420000.0,白,5.0,1100,2.0,汽油,自手排,0,ABC_CAR
3902,FORD,FIESTA 1.4 時尚版 (MK6),2012,100000,188000.0,白,5.0,1400,2.0,汽油,手自排,0,ABC_CAR
3903,NISSAN,BIG TIIDA 1.6 豪華版,2015,80000,398000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
3904,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2015,13,468000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3907,AUDI,A3 SPORTBACK 2.0 TDI (MK2),2009,100000,330000.0,銀,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
3908,SUZUKI,SWIFT 1.5 GLX,2008,130000,150000.0,黑,5.0,1500,2.0,汽油,自排,0,ABC_CAR
3909,MAZDA,3 2.0 SKY-G 豪華版 (3代),2016,46000,388000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3911,NISSAN,SUPER SENTRA 1.8 豪華版,2016,50000,298000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3914,HONDA,CIVIC 1.8 EX-S (8代),2006,158000,198000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3916,HYUNDAI,ATOS,2000,150226,49000.0,銀,5.0,1100,2.0,汽油,自排,0,ABC_CAR
3917,MITSUBISHI,PAJERO 3.0,1998,230446,168000.0,藍,7.0,3000,4.0,汽油,自排,0,ABC_CAR
3918,LEXUS,ES300 (4代),2002,170000,150000.0,銀,5.0,3000,2.0,汽油,自排,0,ABC_CAR
3919,MAZDA,3 5D 2.0 型動版 (2代),2011,68995,153000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3921,M-BENZ,E350 AVANTGARDE (W211),2008,180000,380000.0,白,5.0,3500,2.0,汽油,手自排,0,ABC_CAR
3923,HONDA,CIVIC 1.8 VTI-S (9代),2014,130000,428000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
3927,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2018,30025,628000.0,紅,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3930,TOYOTA,SIENNA 3.5 LIMITED (3代),2013,75000,728000.0,黑,7.0,3500,2.0,汽油,手自排,0,ABC_CAR
3931,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2016,58000,438000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3933,NISSAN,MARCH 1.3,2005,106000,88000.0,白,5.0,1300,2.0,汽油,CVT 無段變速,0,ABC_CAR
3934,MAZDA,3 5D 1.6 尊貴型 (2代),2013,78979,328000.0,灰,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
3935,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2015,150000,308000.0,藍,5.0,1100,2.0,汽油,自手排,0,ABC_CAR
3938,TOYOTA,SIENTA 1.8 7人座豪華,2017,59501,538000.0,白,7.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3944,MAZDA,2 1.5 SKY-G 尊榮型 (2代),2017,130000,438000.0,紅,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
3945,MAZDA,3 5D 2.0 SKY-G 尊榮進化版 (3代),2017,11000,638000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3946,中華,菱利 1.3,2016,114610,310000.0,白,2.0,1300,2.0,汽油,手排,0,ABC_CAR
3953,TOYOTA,COROLLA ALTIS 1.8 E 經典版 (10代CVT),2011,167326,288000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3954,FORD,FOCUS 5D 1.6 時尚型 (MK3),2014,53986,263000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
3957,MITSUBISHI,LANCER FORTIS 1.8 旗艦型,2013,68000,320000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3960,BMW,728I (E38),1999,222835,198000.0,黑,5.0,2800,2.0,汽油,自排,0,ABC_CAR
3961,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2015,30000,350000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3962,NISSAN,X-TRAIL 2.0 玩美影音版,2015,60000,418000.0,黑,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
3964,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2017,78839,398000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
3967,M-BENZ,GLA180 (X156),2016,45587,800000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
3970,VOLKSWAGEN,TOURAN 280TDI COMFORTLINE (MK2),2015,79000,579000.0,白,7.0,1600,2.0,柴油,自排,0,ABC_CAR
3972,NISSAN,TIIDA 1.8 L,2012,120000,228000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
3973,NISSAN,TIIDA 1.8 B+,2009,109744,240000.0,灰,5.0,1800,2.0,汽油,自排,0,ABC_CAR
3974,BMW,520D (F10),2014,71000,700000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
3975,M-BENZ,CLA250 SHOTTINGBRAKE (X117),2015,112000,1159000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
3977,LEXUS,ES350 豪華版 (5代),2007,130000,238000.0,銀,5.0,3500,2.0,汽油,手自排,0,ABC_CAR
3981,MITSUBISHI,LANCER FORTIS 1.8 豪華型,2012,80000,258000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
3983,TOYOTA,COROLLA ALTIS 1.8 E (9代),2005,240000,138000.0,黑,5.0,1800,2.0,汽油,自排,0,ABC_CAR
3985,HONDA,CR-V 2.4 VTI (3代),2011,143839,399000.0,黑,5.0,2400,2.0,汽油,自排,0,ABC_CAR
3987,BMW,316I (F30),2014,53555,890000.0,銀,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
3988,FORD,FIESTA 4D 1.6 POWERSHIFT 時尚版 (MK6),2012,137657,228000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
3990,HYUNDAI,ELANTRA 2.0 尊貴型,2017,38056,428000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3991,SUBARU,WRX 2.0,2015,43000,628000.0,銀,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
3996,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,30000,600000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
3997,HYUNDAI,IX35 2.0 旗艦型,2012,78000,250000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4004,MITSUBISHI,FREECA,2001,97000,68000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
4006,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,38000,386000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4007,HONDA,CIVIC 1.8 VTI-S (9代),2013,68975,296000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4008,SUZUKI,ALTO,2014,62416,268000.0,藍,4.0,1100,2.0,汽油,自排,0,ABC_CAR
4011,TOYOTA,COROLLA ALTIS 1.6 J (10代),2004,98368,108000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
4013,VOLKSWAGEN,TOUAREG 3.0 HYBRID (MK2),2011,109000,468000.0,黑,5.0,3000,4.0,油電複合,手自排,0,ABC_CAR
4016,BMW,M440I XDRIVE (G22),2020,200,3060000.0,白,4.0,3000,4.0,油電複合,手自排,0,ABC_CAR
4017,FORD,FOCUS 5D ST-LINE (MK4),2020,12000,708000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4020,VOLKSWAGEN,TIGUAN 1.4 TSI TREND&FUN (MK1),2014,87269,380000.0,黑,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
4032,M-BENZ,E200 CGI ELEGANCE (W212),2011,110838,720000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4037,NISSAN,TIIDA 1.8 L,2007,53000,168000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
4038,M-BENZ,E300 AMG LINE (W213),2016,99000,1660000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4039,HYUNDAI,I30 豪華型,2011,157000,198000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
4042,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,84688,528000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4044,FORD,FOCUS ST-LINE LOMMEL (MK4),2021,14587,929000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4048,SUZUKI,CARRY 1.6,2016,56000,358000.0,白,5.0,1600,2.0,汽油,手排,0,ABC_CAR
4050,LUXGEN,U6 TURBO 2.0 旗艦型,2014,174000,398000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4051,MAZDA,3 2.0 SKY-G 豪華版 (3代),2017,31000,568000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4052,BMW,X5,2009,98621,560000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
4054,TOYOTA,WISH 2.0 J (1代),2006,174238,168000.0,白,7.0,2000,2.0,汽油,自手排,0,ABC_CAR
4057,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2015,80000,328000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4058,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2017,128534,518000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4061,BMW,335I CONVERTIBLE (E93),2007,19,485000.0,白,4.0,3000,2.0,汽油,自手排,0,ABC_CAR
4062,HYUNDAI,ELANTRA EX 1.8 豪華型,2014,114273,358000.0,藍,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4065,LEXUS,NX300H 頂級版,2015,70000,898000.0,銀,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
4066,MINI,COUNTRYMAN COOPER S (R60 1.6T),2012,82867,698000.0,灰,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
4068,TOYOTA,YARIS 1.5 豪華 (3代CVT),2018,40000,470000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4069,MAZDA,CX-9 3.7,2010,161011,398000.0,綠,7.0,3700,4.0,汽油,手自排,0,ABC_CAR
4070,TOYOTA,CAMRY 2.0 尊爵 (7代),2016,88336,600000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4071,TOYOTA,YARIS 1.5 G LEATHER (2代),2009,192622,218000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4075,HONDA,FIT 1.5 VTI (2代),2011,88636,286000.0,灰,5.0,1500,2.0,汽油,手排,0,ABC_CAR
