,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
868,熊本車庫,AUDI,RSQ3,2015年,台中市,藍色系,手自排,2480CC,101794KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1307258/800_20210601142859134.jpg,42.80 萬,[明立嚴選☆2015年【精裝經典版】雲河灰],基隆市七堵區明德一路6號1樓,1307258,1.0
869,幸福汽車,BMW,428,2015年,桃園市,黑色系,自排,1997CC,70000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1306906/800_20210531191657996.JPG,已收訂,[2015 JUKE 一手車僅跑3萬2],高雄市鳥松區鳥松里中正路46之55號,1306906,0.0
870,甦駿汽車,NISSAN,X-TRAIL,2015年,宜蘭縣,灰色系,手排,1997CC,120000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1306664/800_20210531142847073.JPG,42 萬,[一手車 實車實價 車況保證],台中市西屯區環中路一段2280號,1306664,0.0
871,元氣汽車,MITSUBISHI,FORTIS,2015年,桃園市,紅色系,手自排,1798CC,40000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1306659/20210531135324146.JPG,32.80 萬,[實車實價 豐田七人座休旅車],台中市西屯區環中路一段2280號,1306659,0.0
872,萬通汽車,BENZ,E400,2015年,台中市,黑色系,自排,3000CC,99000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1306594/20210531133656197.JPG,46 萬,[一手車 實車實價 豐田7人座],台中市西屯區環中路一段2280號,1306594,0.0
873,峻馳國際車業,BENZ,C300,2015年,桃園市,白色系,手自排,1991CC,110000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1306538/20210531123753898.jpg,92.80 萬,[2015年BMW 320i ],桃園市桃園區國際路一段925號,1306538,0.0
874,立鼎汽車,BENZ,C400,2015年,桃園市,,手自排,2996CC,130000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1305097/800_20210526191456238.jpg,128 萬,[2015年 BENZ C300 AMG],台中市大肚區沙田路三段656號,1305097,0.0
875,全民汽車,NISSAN,SENTRA,2015年,桃園市,銀色系,自排,1798CC,149410KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1304327/800_20210525162838337.JPG,95 萬,[一手車 實車實價不低價釣魚 業界最低利率],台中市西屯區環中路一段2280號,1304327,0.0
876,全民汽車,TOYOTA,WISH,2015年,桃園市,灰色系,手自排,1987CC,120091KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1307288/800_20210601152748778.jpg,57.50 萬,[實車實價 0頭款 Kuga汽油1.5],高雄市鳳山區建國路三段176之2號,1307288,0.0
877,永新車業,BMW,428,2015年,台南市,黑色系,自排,2000CC,78000KM,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://www.isave.com.tw/public/photo/1304065/800_20210525141104230.JPG,51.80 萬,[盲點偵測 福特 Mondeo],台中市西屯區環中路一段2280號,1304065,0.0
878,永新車業,TOYOTA,CAMRY,2015年,台南市,黑色系,自排,2000CC,150000KM,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1303700/800_20210524171250331.JPG,43.80 萬,[天窗 定速 免鑰匙啟動系統],台中市西屯區環中路一段2280號,1303700,0.0
879,加元汽車,BENZ,C300,2015年,桃園市,,自排,1991CC,100000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1303385/800_20210524113156404.JPG,46 萬,[原廠保養 福斯 柴油 7人座休旅車],台中市西屯區環中路一段2280號,1303385,0.0
880,熊本車庫,BMW,118I,2015年,台中市,白色系,手自排,1600CC,34568KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1303253/800_20210524012002108.jpg,127 萬,[BENZ C300],台南市新化區竹子腳136-2號,1303253,0.0
881,合益汽車,NISSAN,LIVINA,2015年,高雄市,銀色系,自排,1596CC,59592KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1300955/800_20210519144850289.jpg,45.80 萬,"[定速巡航,超大空間七人座]",台南市仁德區中正路一段500號,1300955,0.0
882,萬通汽車,FORD,FOCUS,2015年,台中市,紅色系,自排,2000CC,30000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1300435/800_20210518190416324.jpg,48.80 萬,[神車喜美空力套件 車況很讚 喜歡歡迎聯絡],宜蘭縣礁溪鄉礁溪路三段87號,1300435,0.0
883,甦駿汽車,HONDA,FIT,2015年,宜蘭縣,,手排,1497CC,60000KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1300359/800_20210518185014074.jpg,56.80 萬,[年輕人最愛 頂級 喜歡歡迎聯絡],宜蘭縣礁溪鄉礁溪路三段87號,1300359,0.0
884,富捷車業,HONDA,CR-V,2015年,嘉義縣,白色系,手自排,2354CC,47637KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1300003/800_20210518143856879.JPG,32.80 萬,[低里程 柴油 多功能影音大螢幕],台中市西屯區環中路一段2280號,1300003,0.0
885,保安汽車,TOYOTA,WISH,2015年,台南市,銀色系,手自排,1987CC,113138KM,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1298149/800_20210514164845624.jpg,76 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1298149,0.0
886,明立汽車,TOYOTA,ALTIS,2015年,基隆市,灰色系,手自排,1798CC,52695KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1317018/800_20210619143450122.JPG,58.80 萬,[最頂級旗艦款 車道偏移+電動椅+後座螢幕],新北市泰山區新北大道五段618號,1317018,0.0
887,合益汽車,NISSAN,JUKE,2015年,高雄市,紅色系,手自排,1598CC,32053KM,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1297268/800_20210513130313923.jpg,45.80 萬,[定速巡航;超大空間七人座],台南市仁德區中正路一段500號,1297268,0.0
888,萬通汽車,TOYOTA,WISH,2015年,台中市,銀色系,自排,2000CC,100000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1295478/800_20210511124206238.jpg,49.80 萬,[『30年老店-嘉聯』漂亮/好開/好性能],桃園市桃園區大興西路3段771號,1295478,0.0
889,萬通汽車,TOYOTA,WISH,2015年,台中市,黑色系,自排,2000CC,270000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1295349/800_20210511111500578.jpg,108.80 萬,[『30年老店-嘉聯』一手/認證車/低里程],桃園市桃園區大興西路3段771號,1295349,0.0
890,萬通汽車,TOYOTA,WISH,2015年,台中市,灰色系,自排,2000CC,100000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1294655/800_20210510124751536.jpg,179.80 萬,[GLE350d SUV 總代理 低里程],台北市中山區民族東路49號,1294655,0.0
891,加元汽車,BMW,320i,2015年,桃園市,白色系,自排,1997CC,88000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1293385/800_20210507162050274.jpg,126.80 萬,[Benz E400 AMG 總代理],台北市中山區民族東路49號,1293385,0.0
892,熊本車庫,BENZ,C300,2015年,台中市,白色系,手自排,1991CC,82525KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1314997/800_20210616110443164.jpg,165.80 萬,[S350DL長軸 豪華商務 總代理],台北市中山區民族東路49號,1314997,0.0
893,萬通汽車,BENZ,GLA180,2015年,台中市,藍色系,自排,1600CC,88000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1314925/800_20210616103501118.jpg,83.80 萬,[318i 2016小改款 總代理 ],台北市中山區民族東路49號,1314925,0.0
894,凱順汽車商行,FORD,KUGA,2015年,高雄市,白色系,手自排,1499CC,76000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1291467/800_20210505160402791.jpg,43.80 萬,[2015 Focus 里程7.6萬 天窗],桃園市桃園區國際路一段925號,1291467,0.0
895,萬通汽車,FORD,MONDEO,2015年,台中市,紅色系,自排,2000CC,59000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1291446/800_20210505155908791.jpg,126.80 萬,[2015年BMW428i GC M版 ],桃園市桃園區國際路一段925號,1291446,0.0
896,萬通汽車,MAZDA,MAZDA 3,2015年,台中市,白色系,自排,2000CC,160000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1291406/800_20210505154047977.jpg,36.80 萬,[2015 1.0 S FIESTA],桃園市桃園區國際路一段925號,1291406,0.0
897,萬通汽車,VOLKSWAGEN,TOURAN,2015年,台中市,白色系,自排,1600CC,130000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.isave.com.tw/public/photo/1290912/800_20210505114853658.jpg,199.80 萬,[2015 Cayenne S 4.2柴油],台北市中山區民族東路49號,1290912,0.0
898,永新車業,BENZ,C300,2015年,台南市,白色系,自排,2000CC,50000KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1290563/800_20210504171700010.JPG,166 萬,[一手車 實車實價不低價釣魚 業界最低利率],台中市西屯區環中路一段2280號,1290563,0.0
899,保安汽車,TOYOTA,WISH,2015年,台南市,銀色系,手自排,1987CC,115238KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1288335/800_20210430171635007.jpg,46.80 萬,[],桃園市平鎮區環南路三段200號,1288335,0.0
900,甦駿汽車,HONDA,CIVIC,2015年,宜蘭縣,灰色系,手排,1798CC,98000KM,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1286680/800_20210427173729368.JPG,122 萬,[豐駿汽車 三峽店16款 寶馬428 GC],新北市三峽區介壽路一段362號,1286680,0.0
901,甦駿汽車,MAZDA,MAZDA 3,2015年,宜蘭縣,黑色系,手自排,2000CC,700000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1286225/800_20210427120945235.jpg,32.80 萬,[實車實價 0頭款菱利1.3貨車蓬式],高雄市鳳山區建國路三段176之2號,1286225,0.0
902,萬通汽車,FORD,MONDEO,2015年,台中市,白色系,自排,2000CC,40000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1277146/800_20210410115634821.jpg,44.80 萬,[[祐慶汽車] 1.8  里程4萬],高雄市左營區大中一路472號,1277146,0.0
903,全民汽車,LEXUS,ES300H,2015年,桃園市,黑色系,自排,2494CC,114401KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1274709/800_20210406152059477.jpg,348.80 萬,[2015-Maserati  GT MC],彰化縣彰化市金馬路一段436號,1274709,0.0
904,大信汽車,LUXGEN,M7,2015年,新北市,白色系,手自排,2198CC,96495KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1274604/800_20210406135806454.jpg,56.80 萬,[明立嚴選2015年【VTi-S版】雲朵白],基隆市七堵區明德一路6號1樓,1274604,0.0
905,保安汽車,TOYOTA,WISH,2015年,台南市,灰色系,手自排,1987CC,113398KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1272730/800_20210401162017752.jpg,58.80 萬,[2015年旅行風],桃園市八德區永豐路98號,1272730,0.0
906,嘉聯汽車,NISSAN,JUKE,2015年,桃園市,紅色系,手自排,1617CC,193000KM,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1272115/800_20210401104529371.jpg,42.80 萬,[2015年LUXGEN U62.0旗艦版],高雄市三民區大順一路127號,1272115,0.0
907,嘉聯汽車,AUDI,A6,2015年,桃園市,銀色系,手自排,1984CC,67200KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1275469/800_20210407171628120.jpg,35.80 萬,[豪華影音版 定速 i-key 導航 跑少],高雄市鳥松區中正路46-6號,1275469,0.0
908,鑫總汽車,BENZ,GLE350D,2015年,台北市,黑色系,手自排,3000CC,29769KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1271336/800_20210330184410837.jpg,228 萬,[一手跑四萬],桃園市桃園區文中路416號,1271336,0.0
909,鑫總汽車,BENZ,E400,2015年,台北市,灰色系,手自排,3000CC,104939KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1308113/800_20210602153348472.jpg,49.80 萬,[和悅汽車 MAZDA 5],高雄市左營區文自路684號,1308113,0.0
910,鑫總汽車,BENZ,S350L,2015年,台北市,黑色系,手自排,3000CC,71779KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1270268/800_20210329141548139.JPG,49.80 萬,[K14 頂級配備 天窗 影音大螢幕],台中市西屯區環中路一段2280號,1270268,0.0
911,鑫總汽車,BMW,318I,2015年,台北市,藍色系,手自排,1500CC,75058KM,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1267810/800_20210324161517388.JPG,79.80 萬,[2016年式 GT-S 一手車 原鈑件],高雄市仁武區仁雄路82-3號,1267810,0.0
912,加元汽車,FORD,FOCUS,2015年,桃園市,,自排,1999CC,76000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1266021/800_20210321181255532.JPG,39.80 萬,[NISSAN TIIDA 1.6L],高雄市左營區自由四路428號,1266021,0.0
913,加元汽車,BMW,428,2015年,桃園市,,手排,1997CC,109000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1262324/800_20210316100630368.jpg,已售出,[15年馬3 4D],台中市西屯區中清路三段170號,1262324,0.0
914,加元汽車,FORD,FIESTA,2015年,桃園市,藍色系,自排,998CC,100000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1259735/800_20210311141309219.JPG,62 萬,[頂級有滑軌 現代廂型車],台中市西屯區環中路一段2280號,1259735,0.0
915,鑫總汽車,PORSCHE,CAYENNE,2015年,台北市,金色系,手自排,4100CC,57956KM,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1255676/800_20210304164226654.JPG,69.80 萬,[長軸 自排 福斯9人座 柴油T6],台中市西屯區環中路一段2280號,1255676,0.0
916,萬通汽車,BMW,X6,2015年,台中市,白色系,自排,3000CC,80000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1248773/800_20210219183303045.JPG,42.80 萬,[],新竹市香山區中華路四段315號,1248773,0.0
917,駿鵬汽車,NISSAN,TIIDA,2015年,桃園市,,手排,1598CC,7000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1248886/800_20210219192636139.jpg,109.80 萬,[3500元把車開回家 買車找我們更安心],桃園市桃園區大興西路3段771號,1248886,0.0
918,豐駿汽車,BMW,428,2015年,新北市,黑色系,手自排,2000CC,90152KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1244302/800_20210204160743737.jpg,37.50 萬,[實車實價 0頭款 得利卡2.4廂車],高雄市鳳山區建國路三段176之2號,1244302,0.0
919,凱順汽車商行,MITSUBISHI,VERYCA,2015年,高雄市,藍色系,手排,1299CC,160000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1236448/800_20210121153943685.jpg,43.80 萬,[佳霖汽車 2015 WISH],桃園市平鎮區延平路二段211號,1236448,0.0
920,祐慶汽車,LUXGEN,U6,2015年,高雄市,白色系,手自排,1800CC,40000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1232459/800_20210114171603764.jpg,已收訂,[Volvo V40 2015款 自手排 ],桃園市桃園區經國路32號,1232459,0.0
921,兆亨車業,MASERATI,GRANTURISMO S,2015年,彰化縣,白色系,手自排,4700CC,54000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1224566/800_20201231145816662.jpg,28.50 萬,[實車實價 0頭款 COLT掀背車],高雄市鳳山區建國路三段176之2號,1224566,0.0
922,明立汽車,HONDA,CR-V,2015年,基隆市,白色系,手自排,2354CC,76010KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1192384/800_20201104172438116.JPG,38.80 萬,[IKEY/恆溫/定速/導航/倒顯],高雄市仁武區鳳仁路15-8號,1192384,0.0
923,高勝汽車,SKODA,OCTAVIA,2015年,桃園市,白色系,自排,1598CC,120395KM,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1185985/800_20201022144811407.JPG,155 萬,[總代理 640GC 一手車 實車實價],台中市西屯區環中路一段2280號,1185985,0.0
