,car_brand,car_model,car_year,car_mileage,car_price,source
77,HYUNDAI,ELANTRA,2017,,660000.0,ISAVE
78,MAZDA,MAZDA 3,2017,,1000000.0,ISAVE
79,VOLKSWAGEN,TIGUAN,2017,,658000.0,ISAVE
80,MAZDA,MAZDA 3,2017,,698000.0,ISAVE
81,,,,,458000.0,ISAVE
82,TOYOTA,RAV4,2017,,1650000.0,ISAVE
83,TOYOTA,ALTIS,2017,,1538000.0,ISAVE
84,BENZ,E200,2017,,1780000.0,ISAVE
86,BENZ,GLC300,2017,,1630000.0,ISAVE
87,,,,,1550000.0,ISAVE
88,BMW,530,2017,,1550000.0,ISAVE
89,BENZ,GLC300,2017,,2350000.0,ISAVE
90,BENZ,C300,2017,,2150000.0,ISAVE
91,BENZ,C300,2017,,2230000.0,ISAVE
92,BENZ,E400,2017,,1760000.0,ISAVE
93,BENZ,GLC300 COUPE,2017,,450000.0,ISAVE
94,BENZ,GLC300 COUPE,2017,,470000.0,ISAVE
95,BENZ,E300,2017,,1650000.0,ISAVE
96,NISSAN,TIIDA,2017,,1380000.0,ISAVE
97,HONDA,FIT,2017,,2430000.0,ISAVE
98,BENZ,GLC300,2017,,2750000.0,ISAVE
99,BMW,428,2017,,1830000.0,ISAVE
100,BMW,730D,2017,,1850000.0,ISAVE
101,BENZ,GLE43,2017,,1200000.0,ISAVE
102,BENZ,GLC300,2017,,1298000.0,ISAVE
103,BENZ,E300,2017,,988000.0,ISAVE
105,AUDI,A5,2017,,999000.0,ISAVE
106,AUDI,Q2,2017,,1720000.0,ISAVE
107,BMW,420,2017,,2800000.0,ISAVE
108,BMW,318I,2017,,1600000.0,ISAVE
109,BENZ,C250,2017,,960000.0,ISAVE
110,BENZ,GLE43,2017,,520000.0,ISAVE
111,BMW,X3,2017,,2770000.0,ISAVE
113,FORD,KUGA,2017,,1980000.0,ISAVE
114,BENZ,GLE43,2017,,1820000.0,ISAVE
115,BENZ,GLC300,2017,,1780000.0,ISAVE
116,BMW,530I,2017,,430000.0,ISAVE
117,BENZ,GLC300,2017,,1200000.0,ISAVE
118,BENZ,GLC300,2017,,368000.0,ISAVE
119,HONDA,FIT,2017,,568000.0,ISAVE
120,LEXUS,IS200,2017,,1930000.0,ISAVE
121,MITSUBISHI,DELICA,2017,62000.0,1280000.0,ISAVE
122,TOYOTA,ALTIS,2017,21000.0,1780000.0,ISAVE
123,BENZ,E300,2017,,1660000.0,ISAVE
124,BENZ,C300,2017,,1490000.0,ISAVE
125,BENZ,E300,2017,,660000.0,ISAVE
126,BMW,530,2017,,1680000.0,ISAVE
127,,,,,468000.0,ISAVE
128,AUDI,Q5,2017,,1890000.0,ISAVE
129,,,,,689000.0,ISAVE
130,MAZDA,CX-3,2017,,558000.0,ISAVE
131,BENZ,GLC300,2017,,1190000.0,ISAVE
132,HONDA,FIT,2017,,940000.0,ISAVE
133,JAGUAR,F-PACE,2017,,680000.0,ISAVE
134,TOYOTA,RAV4,2017,,748000.0,ISAVE
135,NISSAN,JUKE,2017,,798000.0,ISAVE
136,BMW,220,2017,,1260000.0,ISAVE
137,HONDA,CR-V,2017,,1450000.0,ISAVE
138,HONDA,HR-V,2017,,688000.0,ISAVE
140,AUDI,A3,2016,66000.0,858000.0,ISAVE
141,BENZ,C300,2016,90667.0,930000.0,ISAVE
142,BENZ,GLC300,2016,70000.0,2298000.0,ISAVE
143,SUBARU,FORESTER,2016,54700.0,1570000.0,ISAVE
144,NISSAN,X-TRAIL,2016,61245.0,728000.0,ISAVE
145,SUBARU,WRX,2016,130000.0,570000.0,ISAVE
146,BMW,X1,2016,120000.0,1698000.0,ISAVE
148,BENZ,GLC300,2016,40000.0,2538000.0,ISAVE
149,HYUNDAI,SANTA FE,2016,80000.0,1030000.0,ISAVE
150,LUXGEN,M7,2016,58000.0,1100000.0,ISAVE
151,BENZ,C43AMG,2016,90000.0,1220000.0,ISAVE
152,SKODA,FABIA,2016,70000.0,798000.0,ISAVE
154,BMW,520,2016,64000.0,1788000.0,ISAVE
155,BENZ,CLA200,2016,82000.0,558000.0,ISAVE
156,BENZ,CLA250,2016,40000.0,377000.0,ISAVE
157,SUBARU,FORESTER,2016,89151.0,628000.0,ISAVE
158,MITSUBISHI,LANCER IO,2016,71000.0,498000.0,ISAVE
159,BENZ,GLC250,2016,67589.0,678000.0,ISAVE
161,VOLKSWAGEN,POLO,2016,55000.0,1490000.0,ISAVE
162,SUBARU,FORESTER,2016,103705.0,799000.0,ISAVE
163,TOYOTA,ALTIS,2016,51714.0,458000.0,ISAVE
165,NISSAN,LIVINA,2016,43190.0,398000.0,ISAVE
166,BENZ,E250,2016,100590.0,628000.0,ISAVE
167,VOLKSWAGEN,SHARAN,2016,60000.0,325000.0,ISAVE
168,NISSAN,TIIDA,2016,47506.0,538000.0,ISAVE
169,BENZ,C300,2016,39000.0,1098000.0,ISAVE
170,HYUNDAI,IX35,2016,120000.0,568000.0,ISAVE
171,SUBARU,LEGACY,2016,40000.0,1660000.0,ISAVE
173,TOYOTA,WISH,2016,75000.0,1720000.0,ISAVE
174,BENZ,C200,2016,116013.0,1280000.0,ISAVE
175,TOYOTA,WISH,2016,20000.0,698000.0,ISAVE
176,BENZ,GLC250,2016,67508.0,1510000.0,ISAVE
177,FORD,FIESTA,2016,80000.0,518000.0,ISAVE
178,BMW,330,2016,30000.0,1158000.0,ISAVE
179,BENZ,C300,2016,99000.0,418000.0,ISAVE
180,TOYOTA,RAV4,2016,58167.0,428000.0,ISAVE
181,BENZ,C300,2016,20000.0,438000.0,ISAVE
183,MAZDA,CX-9,2016,16094.0,758000.0,ISAVE
185,NISSAN,TIIDA,2016,80000.0,1550000.0,ISAVE
186,SUZUKI,SWIFT,2016,77700.0,298000.0,ISAVE
187,NISSAN,LIVINA,2016,13547.0,468000.0,ISAVE
188,AUDI,A3,2016,64145.0,397000.0,ISAVE
189,BENZ,CLA45,2016,82000.0,488000.0,ISAVE
190,AUDI,A6,2016,40000.0,708000.0,ISAVE
191,MITSUBISHI,COLT PLUS,2016,109994.0,638000.0,ISAVE
192,FORD,FIESTA,2016,77656.0,1580000.0,ISAVE
194,LUXGEN,M7,2016,57427.0,498000.0,ISAVE
195,LUXGEN,M7,2016,84040.0,1330000.0,ISAVE
196,NISSAN,X-TRAIL,2016,139000.0,8880000.0,ISAVE
197,BENZ,GLC300,2016,75000.0,410000.0,ISAVE
198,BENZ,C180,2016,86810.0,1180000.0,ISAVE
199,HONDA,CIVIC,2016,68991.0,688000.0,ISAVE
200,BMW,528,2016,49000.0,608000.0,ISAVE
201,FORD,FOCUS,2016,50000.0,458000.0,ISAVE
202,TOYOTA,ALTIS,2016,150000.0,588000.0,ISAVE
204,TOYOTA,RAV4,2016,90324.0,550000.0,ISAVE
205,MAZDA,CX-3,2016,38000.0,1250000.0,ISAVE
206,TOYOTA,ALTIS,2016,80000.0,1098000.0,ISAVE
207,TOYOTA,WISH,2016,50900.0,388000.0,ISAVE
208,LUXGEN,U6,2016,37136.0,328000.0,ISAVE
209,HYUNDAI,SANTA FE,2016,141078.0,538000.0,ISAVE
210,BENZ,GLA200,2016,22700.0,1168000.0,ISAVE
211,BENZ,CLA200,2016,74998.0,418000.0,ISAVE
212,NISSAN,SENTRA,2016,73000.0,2600000.0,ISAVE
214,MAZDA,MAZDA 5,2016,70000.0,358000.0,ISAVE
215,BENZ,C300,2016,52133.0,478000.0,ISAVE
216,NISSAN,TIIDA,2016,83482.0,1180000.0,ISAVE
217,BENZ,C63,2016,59000.0,548000.0,ISAVE
218,NISSAN,TIIDA,2016,62720.0,1780000.0,ISAVE
219,MITSUBISHI,ZINGER,2016,85213.0,358000.0,ISAVE
220,TOYOTA,ALTIS,2016,59176.0,980000.0,ISAVE
221,BMW,520,2016,50718.0,788000.0,ISAVE
224,TOYOTA,YARIS,2016,115960.0,1880000.0,ISAVE
225,BMW,520D,2016,80000.0,850000.0,ISAVE
226,TOYOTA,PRIUS,2016,48305.0,1338000.0,ISAVE
227,BENZ,GLA200,2016,116748.0,1290000.0,ISAVE
228,MAZDA,CX-3,2016,67000.0,488000.0,ISAVE
229,,,,,428000.0,ISAVE
230,PORSCHE,MACAN,2016,50000.0,1190000.0,ISAVE
231,BMW,118D,2016,80000.0,389000.0,ISAVE
233,BMW,428,2016,40000.0,528000.0,ISAVE
235,VOLKSWAGEN,VENTO,2016,20683.0,360000.0,ISAVE
236,BMW,X1,2016,80000.0,1250000.0,ISAVE
237,TOYOTA,YARIS,2016,90000.0,288000.0,ISAVE
238,BMW,420,2016,50000.0,588000.0,ISAVE
239,TOYOTA,ALTIS,2016,60000.0,488000.0,ISAVE
240,MITSUBISHI,VERYCA,2016,121317.0,1298000.0,ISAVE
241,NISSAN,SENTRA,2016,50000.0,930000.0,ISAVE
242,BENZ,C300,2016,40000.0,558000.0,ISAVE
243,MITSUBISHI,VERYCA,2016,120543.0,498000.0,ISAVE
244,AUDI,A1,2016,29753.0,438000.0,ISAVE
245,NISSAN,JUKE,2016,30000.0,450000.0,ISAVE
246,BMW,X4,2016,129625.0,368000.0,ISAVE
248,MAZDA,MAZDA 3,2016,120000.0,428000.0,ISAVE
249,FORD,FOCUS,2016,86317.0,688000.0,ISAVE
250,HYUNDAI,ELANTRA,2016,79269.0,418000.0,ISAVE
251,TOYOTA,ALTIS,2016,100000.0,348000.0,ISAVE
252,TOYOTA,YARIS,2016,109073.0,1680000.0,ISAVE
253,LUXGEN,U7,2016,39000.0,328000.0,ISAVE
254,HYUNDAI,ELANTRA,2016,86688.0,1520000.0,ISAVE
255,LUXGEN,M7,2016,41421.0,1580000.0,ISAVE
256,TOYOTA,YARIS,2016,38756.0,538000.0,ISAVE
257,NISSAN,TIIDA,2016,40000.0,318000.0,ISAVE
258,,,,,578000.0,ISAVE
259,BENZ,GLC300,2016,57000.0,560000.0,ISAVE
260,SUZUKI,CARRY,2016,44195.0,899000.0,ISAVE
262,BENZ,GLC300,2016,38051.0,468000.0,ISAVE
263,TOYOTA,SIENTA,2016,65729.0,358000.0,ISAVE
264,TOYOTA,VIOS,2016,114475.0,928000.0,ISAVE
265,NISSAN,TEANA,2016,35548.0,2300000.0,ISAVE
266,NISSAN,JUKE,2016,50000.0,1788000.0,ISAVE
267,BMW,520D,2016,,580000.0,ISAVE
269,TOYOTA,YARIS,2016,,1988000.0,ISAVE
270,MITSUBISHI,ZINGER,2016,,1928000.0,ISAVE
272,BENZ,GLC43,2016,,1058000.0,ISAVE
273,BENZ,GLA45 AMG,2016,,588000.0,ISAVE
275,MASERATI,GHIBLI,2016,,1150000.0,ISAVE
276,PORSCHE,MACAN S,2016,,1160000.0,ISAVE
277,PORSCHE,MACAN,2016,,938000.0,ISAVE
278,LEXUS,RX200T,2016,,638000.0,ISAVE
279,BMW,X1,2016,,1280000.0,ISAVE
280,MAZDA,CX-5,2016,,1060000.0,ISAVE
281,KIA,MORNING,2016,,1440000.0,ISAVE
282,TOYOTA,PREVIA,2016,,528000.0,ISAVE
283,BENZ,A250,2016,,890000.0,ISAVE
284,BENZ,C180,2016,,580000.0,ISAVE
285,HYUNDAI,VELOSTER,2016,,1380000.0,ISAVE
286,VOLVO,S90,2016,,598000.0,ISAVE
287,BMW,520D,2016,,420000.0,ISAVE
289,FORD,FOCUS,2016,,1090000.0,ISAVE
290,INFINITI,Q30,2016,,1898000.0,ISAVE
291,FORD,KUGA,2016,,1300000.0,ISAVE
292,BENZ,GLC300,2016,,338000.0,ISAVE
293,MAZDA,MAZDA 3,2016,,1580000.0,ISAVE
294,NISSAN,TIIDA,2016,,4450000.0,ISAVE
295,LEXUS,ES300H,2016,,1088000.0,ISAVE
296,BENZ,GLA180,2016,,1600000.0,ISAVE
297,BMW,740LI,2016,,1398000.0,ISAVE
298,BENZ,GLA250,2016,,368000.0,ISAVE
299,MITSUBISHI,ZINGER,2016,104639.0,598000.0,ISAVE
300,BENZ,V250D,2016,,1368000.0,ISAVE
301,BENZ,AMG GT S,2016,,1588000.0,ISAVE
303,DODGE,CHALLENGER,2016,,448000.0,ISAVE
304,LEXUS,RX200T,2016,,668000.0,ISAVE
305,NISSAN,LIVINA,2016,,568000.0,ISAVE
306,HONDA,CR-V,2016,,1950000.0,ISAVE
307,BMW,X3,2016,,1698000.0,ISAVE
308,BENZ,E300,2016,,568000.0,ISAVE
310,TOYOTA,YARIS,2016,,558000.0,ISAVE
312,LUXGEN,M7,2016,,768000.0,ISAVE
313,BENZ,GLC300,2016,,638000.0,ISAVE
314,PORSCHE,CAYENNE,2016,,468000.0,ISAVE
315,VOLVO,S60,2016,,1230000.0,ISAVE
316,BMW,528,2016,,718000.0,ISAVE
317,HYUNDAI,TUCSON,2016,,455000.0,ISAVE
318,VOLKSWAGEN,VENTO,2016,,300000.0,ISAVE
319,VOLKSWAGEN,TIGUAN,2016,,1680000.0,ISAVE
320,VOLKSWAGEN,TOURAN,2016,,698000.0,ISAVE
321,SUZUKI,SWIFT,2016,,518000.0,ISAVE
322,AUDI,A4,2016,,1180000.0,ISAVE
323,TOYOTA,RAV4,2016,,1088000.0,ISAVE
324,,,,,1180000.0,ISAVE
325,TOYOTA,ALTIS,2016,,1168000.0,ISAVE
327,BENZ,E300,2016,,1360000.0,ISAVE
328,VOLKSWAGEN,TOURAN,2016,,950000.0,ISAVE
329,TOYOTA,ALTIS,2016,,498000.0,ISAVE
330,BMW,X5,2016,,1150000.0,ISAVE
331,BENZ,GLA200,2016,,378000.0,ISAVE
332,TOYOTA,SIENNA,2016,,488000.0,ISAVE
333,BMW,X1,2016,,380000.0,ISAVE
334,PORSCHE,MACAN,2016,,588000.0,ISAVE
335,BMW,528,2016,,790000.0,ISAVE
336,LEXUS,ES200,2016,,595000.0,ISAVE
337,NISSAN,X-TRAIL,2016,,368000.0,ISAVE
338,BMW,320GT,2016,,420000.0,ISAVE
340,TOYOTA,WISH,2016,,318000.0,ISAVE
342,MAZDA,CX-3,2016,,2900000.0,ISAVE
343,AUDI,A3,2016,,275000.0,ISAVE
344,HONDA,HR-V,2016,,508000.0,ISAVE
345,TOYOTA,VIOS,2016,,1730000.0,ISAVE
346,TOYOTA,ALTIS,2016,,1680000.0,ISAVE
347,MAZDA,MAZDA 3,2016,,1040000.0,ISAVE
348,LUXGEN,S3,2016,,1680000.0,ISAVE
349,BMW,X5,2016,,1330000.0,ISAVE
350,BENZ,E300,2016,,1350000.0,ISAVE
351,MITSUBISHI,COLT PLUS,2016,,1690000.0,ISAVE
352,TOYOTA,ALTIS,2016,,308000.0,ISAVE
353,BENZ,E300,2016,,550000.0,ISAVE
354,BENZ,E300,2016,,1800000.0,ISAVE
355,BENZ,A180,2016,,960000.0,ISAVE
356,BENZ,E300,2016,,1678000.0,ISAVE
357,BMW,428,2016,,1680000.0,ISAVE
358,BMW,428,2016,,1400000.0,ISAVE
359,BENZ,E300,2016,,1420000.0,ISAVE
360,MITSUBISHI,ZINGER,2016,,1448000.0,ISAVE
361,LUXGEN,M7,2016,,1480000.0,ISAVE
362,BENZ,E300,2016,,1680000.0,ISAVE
364,BENZ,E300,2016,,1680000.0,ISAVE
365,BENZ,E300,2016,,315000.0,ISAVE
366,BENZ,C300,2016,,1770000.0,ISAVE
367,BENZ,C300,2016,,1480000.0,ISAVE
368,BENZ,GLC300,2016,,448000.0,ISAVE
369,BENZ,GLC300,2016,,520000.0,ISAVE
371,BENZ,GLC300,2016,,1538000.0,ISAVE
372,BENZ,E300,2016,,538000.0,ISAVE
373,SUZUKI,CARRY,2016,,638000.0,ISAVE
374,,,,,1088000.0,ISAVE
375,,,,,1580000.0,ISAVE
376,BENZ,E300,2016,,1980000.0,ISAVE
378,HYUNDAI,ELANTRA,2016,57000.0,368000.0,ISAVE
379,TOYOTA,ALTIS,2016,,628000.0,ISAVE
380,LUXGEN,M7,2016,,1298000.0,ISAVE
381,BENZ,E200,2016,,698000.0,ISAVE
382,NISSAN,X-TRAIL,2016,,550000.0,ISAVE
383,MAZDA,MAZDA 6,2016,,999000.0,ISAVE
384,AUDI,A4,2016,,650000.0,ISAVE
385,BENZ,E300,2016,,1230000.0,ISAVE
389,MAZDA,CX-5,2016,,439000.0,ISAVE
390,BENZ,C300,2016,,1080000.0,ISAVE
391,HYUNDAI,TUCSON,2016,,528000.0,ISAVE
392,MAZDA,MAZDA 5,2016,,458000.0,ISAVE
394,MAZDA,MAZDA 3,2016,,438000.0,ISAVE
395,BENZ,CLA250,2016,,1258000.0,ISAVE
396,MAZDA,MAZDA 3,2016,,438000.0,ISAVE
397,FORD,FOCUS,2016,,488000.0,ISAVE
398,MAZDA,MAZDA 2,2016,,628000.0,ISAVE
399,FORD,FOCUS,2016,,998000.0,ISAVE
400,BMW,X1,2016,,372000.0,ISAVE
401,TOYOTA,CAMRY,2016,,626000.0,ISAVE
402,HONDA,FIT,2016,,550000.0,ISAVE
403,FORD,FOCUS,2016,58000.0,458000.0,ISAVE
405,BENZ,A180,2016,80000.0,1580000.0,ISAVE
406,LUXGEN,U6,2016,66722.0,1550000.0,ISAVE
409,BENZ,B180,2016,48000.0,1050000.0,ISAVE
410,FORD,FIESTA,2016,17.0,458000.0,ISAVE
411,MAZDA,MAZDA 3,2016,13.0,525000.0,ISAVE
412,MAZDA,MAZDA 3,2016,4.0,388000.0,ISAVE
413,HYUNDAI,ELANTRA,2016,76096.0,1280000.0,ISAVE
414,AUDI,A3,2016,53000.0,688000.0,ISAVE
415,BENZ,C300,2016,38000.0,1360000.0,ISAVE
416,BMW,328,2016,49600.0,1698000.0,ISAVE
417,NISSAN,JUKE,2016,37000.0,348000.0,ISAVE
418,FORD,FOCUS,2016,128000.0,350000.0,ISAVE
419,TOYOTA,SIENNA,2016,70000.0,328000.0,ISAVE
420,TOYOTA,INNOVA,2016,53398.0,338000.0,ISAVE
421,TOYOTA,SIENTA,2016,16000.0,388000.0,ISAVE
422,HONDA,FIT,2016,94000.0,480000.0,ISAVE
423,BMW,X5,2016,90000.0,588000.0,ISAVE
424,TOYOTA,RAV4,2016,119000.0,360000.0,ISAVE
425,BENZ,C250,2016,62532.0,1360000.0,ISAVE
426,BENZ,E300,2016,70000.0,658000.0,ISAVE
428,MITSUBISHI,FORTIS,2016,19000.0,1780000.0,ISAVE
429,NISSAN,LIVINA,2016,166622.0,1630000.0,ISAVE
430,MITSUBISHI,ZINGER,2016,20000.0,520000.0,ISAVE
431,TOYOTA,INNOVA,2016,136188.0,638000.0,ISAVE
432,HONDA,CR-V,2016,114994.0,340000.0,ISAVE
433,HYUNDAI,TUCSON,2016,98000.0,2680000.0,ISAVE
434,LUXGEN,S5,2016,57000.0,388000.0,ISAVE
435,BMW,X4,2016,94000.0,328000.0,ISAVE
436,MAZDA,MAZDA 3,2016,31581.0,1780000.0,ISAVE
437,FORD,KUGA,2016,126800.0,1980000.0,ISAVE
438,BENZ,E300,2016,41824.0,828000.0,ISAVE
439,BENZ,E300,2016,48000.0,468000.0,ISAVE
440,HONDA,CIVIC,2016,120000.0,310000.0,ISAVE
441,TOYOTA,CAMRY HYBRID,2016,90000.0,1660000.0,ISAVE
442,NISSAN,MARCH,2016,47589.0,638000.0,ISAVE
443,BENZ,C63 AMG,2016,40000.0,1798000.0,ISAVE
444,HYUNDAI,ELANTRA,2016,131765.0,398000.0,ISAVE
445,TOYOTA,VIOS,2016,230000.0,2288000.0,ISAVE
446,BENZ,C43,2016,85053.0,2188000.0,ISAVE
447,BMW,740LI,2016,49000.0,1758000.0,ISAVE
448,VOLKSWAGEN,T6,2016,249428.0,1988000.0,ISAVE
449,TOYOTA,ALTIS,2016,70000.0,1898000.0,ISAVE
450,NISSAN,TEANA,2016,116006.0,1458000.0,ISAVE
451,AUDI,A6,2016,30000.0,358000.0,ISAVE
452,SUBARU,FORESTER,2016,49839.0,1428000.0,ISAVE
453,PORSCHE,CAYENNE,2016,65466.0,2480000.0,ISAVE
454,LUXGEN,U6,2016,154173.0,538000.0,ISAVE
455,BENZ,GLS350D,2016,89719.0,538000.0,ISAVE
456,BENZ,GLS350D,2016,76350.0,468000.0,ISAVE
457,BENZ,C43,2016,70083.0,468000.0,ISAVE
458,BENZ,S400,2016,101810.0,368000.0,ISAVE
459,BMW,X6,2016,27961.0,518000.0,ISAVE
460,AUDI,A4,2016,46948.0,360000.0,ISAVE
461,TOYOTA,INNOVA,2016,130188.0,350000.0,ISAVE
462,BENZ,V250D,2016,54200.0,1650000.0,ISAVE
463,BENZ,C63 AMG,2016,40000.0,998000.0,ISAVE
464,TOYOTA,CAMRY,2016,160000.0,535000.0,ISAVE
465,LUXGEN,M7,2016,81830.0,458000.0,ISAVE
466,MITSUBISHI,OUTLANDER,2016,140000.0,298000.0,ISAVE
467,LUXGEN,M7,2016,80000.0,2840000.0,ISAVE
468,TOYOTA,INNOVA,2016,102358.0,668000.0,ISAVE
469,HYUNDAI,ELANTRA,2016,50000.0,318000.0,ISAVE
470,MITSUBISHI,FORTIS,2016,30000.0,338000.0,ISAVE
471,HYUNDAI,ELANTRA,2016,130000.0,350000.0,ISAVE
472,BENZ,E300,2016,65000.0,1438000.0,ISAVE
475,HYUNDAI,ELANTRA,2016,48000.0,328000.0,ISAVE
476,MITSUBISHI,VERYCA,2016,94979.0,1788000.0,ISAVE
477,BMW,M3,2016,54000.0,1180000.0,ISAVE
478,MAZDA,CX-3,2016,78786.0,299000.0,ISAVE
479,HYUNDAI,VERNA,2016,62000.0,1480000.0,ISAVE
481,TOYOTA,YARIS,2016,90000.0,488000.0,ISAVE
482,BENZ,C300,2016,10000.0,458000.0,ISAVE
483,TOYOTA,CAMRY,2016,70000.0,355000.0,ISAVE
484,MITSUBISHI,DELICA,2016,97519.0,1708000.0,ISAVE
485,TOYOTA,VIOS,2016,98354.0,360000.0,ISAVE
486,BMW,750,2016,80000.0,480000.0,ISAVE
487,AUDI,A4,2016,69531.0,460000.0,ISAVE
488,TOYOTA,INNOVA,2016,124025.0,498000.0,ISAVE
489,BENZ,C300,2016,50000.0,1680000.0,ISAVE
490,AUDI,A1,2016,52000.0,388000.0,ISAVE
491,TOYOTA,ALTIS,2016,116352.0,1268000.0,ISAVE
492,FORD,FOCUS,2016,66098.0,408000.0,ISAVE
493,MITSUBISHI,VERYCA,2016,100000.0,1728000.0,ISAVE
494,BMW,730D,2016,150000.0,868000.0,ISAVE
495,NISSAN,LIVINA,2016,39701.0,638000.0,ISAVE
496,HYUNDAI,ELANTRA,2016,40000.0,1998000.0,ISAVE
497,TOYOTA,ALTIS,2016,,1880000.0,ISAVE
498,TOYOTA,SIENTA,2016,,428000.0,ISAVE
499,BENZ,GLC300,2016,,468000.0,ISAVE
500,LUXGEN,S5,2016,,1468000.0,ISAVE
501,BENZ,C300,2016,,2220000.0,ISAVE
502,TOYOTA,YARIS,2016,,1680000.0,ISAVE
503,BENZ,E300,2016,,1368000.0,ISAVE
504,TOYOTA,86,2016,,1680000.0,ISAVE
505,HYUNDAI,TUCSON,2016,,438000.0,ISAVE
506,BMW,750,2016,,498000.0,ISAVE
507,BENZ,GLC300 COUPE,2016,,428000.0,ISAVE
508,FORD,FIESTA,2016,,458000.0,ISAVE
509,SUZUKI,SWIFT,2016,,1380000.0,ISAVE
510,BENZ,C250,2016,,458000.0,ISAVE
511,BENZ,C43,2016,,1180000.0,ISAVE
512,BENZ,C300,2016,,478000.0,ISAVE
514,BENZ,E300,2016,,1690000.0,ISAVE
516,MAZDA,MAZDA 2,2016,,598000.0,ISAVE
518,TOYOTA,YARIS,2016,,398000.0,ISAVE
519,HYUNDAI,IX35,2016,,358000.0,ISAVE
520,BENZ,E200,2016,,398000.0,ISAVE
521,HONDA,FIT,2016,,420000.0,ISAVE
522,BENZ,C300,2016,,438000.0,ISAVE
523,TOYOTA,YARIS,2016,,388000.0,ISAVE
524,MAZDA,MAZDA 3,2016,,1998000.0,ISAVE
525,BENZ,E300,2016,,1280000.0,ISAVE
526,BENZ,C300,2016,,1598000.0,ISAVE
527,MAZDA,MAZDA 3,2016,,428000.0,ISAVE
528,LEXUS,RX350,2016,,518000.0,ISAVE
529,HONDA,CITY,2016,,438000.0,ISAVE
530,MITSUBISHI,ZINGER,2016,,1380000.0,ISAVE
531,TOYOTA,YARIS,2016,,1690000.0,ISAVE
532,NISSAN,TIIDA,2016,,1980000.0,ISAVE
533,FORD,FIESTA,2016,,2280000.0,ISAVE
535,BENZ,C43,2016,,470000.0,ISAVE
536,BENZ,C300,2016,,2580000.0,ISAVE
537,BENZ,GLC250,2016,,858000.0,ISAVE
538,FORD,ECOSPORT,2016,,1450000.0,ISAVE
539,TOYOTA,ALTIS,2016,,478000.0,ISAVE
540,LUXGEN,U6,2016,,468000.0,ISAVE
541,BENZ,GLC300,2016,,618000.0,ISAVE
542,BENZ,E300,2016,,778000.0,ISAVE
543,BENZ,GLC43,2016,,399000.0,ISAVE
544,BENZ,SL400,2016,,2370000.0,ISAVE
545,TOYOTA,YARIS,2016,,1680000.0,ISAVE
546,TOYOTA,WISH,2016,,1760000.0,ISAVE
547,BENZ,GLE43,2016,,1760000.0,ISAVE
550,NISSAN,TIIDA,2016,,1350000.0,ISAVE
551,MAZDA,MAZDA 5,2016,,970000.0,ISAVE
552,FORD,FOCUS,2016,,1190000.0,ISAVE
553,TOYOTA,RAV4 HYBRID,2016,,1420000.0,ISAVE
554,TOYOTA,YARIS,2016,,1830000.0,ISAVE
555,BENZ,C63AMG,2016,,1780000.0,ISAVE
556,BENZ,E300,2016,,1380000.0,ISAVE
557,BENZ,E300,2016,,1390000.0,ISAVE
560,BENZ,C300,2016,,1280000.0,ISAVE
562,BMW,318I,2016,,1840000.0,ISAVE
563,BENZ,GLA 250,2016,,1860000.0,ISAVE
564,BENZ,C300,2016,,1780000.0,ISAVE
565,BENZ,E300,2016,,1690000.0,ISAVE
566,BENZ,E300,2016,,1520000.0,ISAVE
567,BENZ,C300,2016,,2260000.0,ISAVE
568,BENZ,C300,2016,,1500000.0,ISAVE
569,BENZ,C300,2016,,1650000.0,ISAVE
570,BMW,328,2016,,1450000.0,ISAVE
571,BENZ,VITO,2016,,1800000.0,ISAVE
572,BENZ,C300,2016,,1350000.0,ISAVE
573,BENZ,E300,2016,,1430000.0,ISAVE
574,BENZ,E300,2016,,1430000.0,ISAVE
575,BENZ,E300,2016,,1410000.0,ISAVE
576,BENZ,GLC300,2016,,1680000.0,ISAVE
577,BENZ,GLC300,2016,,1550000.0,ISAVE
578,BENZ,GLC300 COUPE,2016,,1300000.0,ISAVE
579,BENZ,C300,2016,,1480000.0,ISAVE
580,BENZ,GLC300,2016,,1310000.0,ISAVE
581,BENZ,CLA250,2016,,1830000.0,ISAVE
582,BENZ,GLC300,2016,,1870000.0,ISAVE
583,BMW,X1,2016,,1850000.0,ISAVE
584,BMW,X1,2016,,1900000.0,ISAVE
585,BMW,X1,2016,,488000.0,ISAVE
589,BENZ,C300,2016,,1358000.0,ISAVE
591,BENZ,CLA250,2016,,280000.0,ISAVE
592,BENZ,E300,2016,,1630000.0,ISAVE
594,BENZ,E300,2016,,1180000.0,ISAVE
595,BENZ,E300,2016,,378000.0,ISAVE
596,FORD,FOCUS,2016,,628000.0,ISAVE
597,BENZ,C300,2016,,1560000.0,ISAVE
598,BENZ,GLC300,2016,,1890000.0,ISAVE
599,BENZ,GLC300,2016,,448000.0,ISAVE
600,BENZ,GLC300,2016,114289.0,438000.0,ISAVE
601,MAZDA,MAZDA 3,2016,140000.0,780000.0,ISAVE
602,MITSUBISHI,COLT PLUS,2016,52827.0,1950000.0,ISAVE
603,BENZ,E300,2016,,1390000.0,ISAVE
604,FORD,FOCUS,2016,,548000.0,ISAVE
605,FORD,MUSTANG,2016,,1120000.0,ISAVE
606,FORD,ECOSPORT,2016,,728000.0,ISAVE
