,car_brand,car_model,car_year,car_mileage,car_price,source
24283,Honda,HR-V,2018,19000,645000,8891
24284,Mercedes-Benz,E-Class Sedan,2007,110000,258000,8891
24285,CMC,Zinger,2018,11000,388000,8891
24286,Mercedes-Benz,GLC Coupe,2020,50,2880000,8891
24287,Mercedes-Benz,C-Class Sedan,2015,100000,0,8891
24288,Mercedes-Benz,A-Class,2020,500,0,8891
24289,Porsche,Macan,2019,28000,0,8891
24290,Mitsubishi,Outlander,2019,3000,818000,8891
24291,Mini,Cooper,2018,16000,998000,8891
24292,Ford,Kuga,2019,38000,688000,8891
24293,Luxgen,URX,2021,20,798000,8891
24294,Infiniti,Q30,2018,38000,918000,8891
24295,Mitsubishi,Grand Lancer,2020,13000,548000,8891
24296,Luxgen,M7 Turbo EcoHyper,2020,13000,878000,8891
24297,Mitsubishi,Super Zinger,2020,13000,548000,8891
24298,Hyundai,Santa Fe,2019,32000,688000,8891
24299,Toyota,Camry Hybrid,2018,22000,658000,8891
24300,Toyota,C-HR,2020,6000,808000,8891
24301,Mercedes-Benz,E-Class Sedan,2020,10000,2068000,8891
24302,Toyota,Sienta,2019,11000,548000,8891
24303,Nissan,X-Trail,2018,12000,758000,8891
24304,Toyota,Camry,2017,50000,538000,8891
24305,Honda,City,2020,20000,528000,8891
24306,Hyundai,Starex,2018,30000,838000,8891
24307,Luxgen,URX,2021,5,898000,8891
24308,Nissan,Kicks,2020,12000,658000,8891
24309,Hyundai,Ix35,2013,150000,368000,8891
24310,Mazda,CX-5,2017,60000,768000,8891
24311,Toyota,RAV4,2020,8000,918000,8891
24312,Toyota,RAV4,2018,19000,838000,8891
24313,Infiniti,FX35,2005,149000,128000,8891
24314,Porsche,Cayenne S,2014,91000,1598000,8891
24315,Mitsubishi,Zinger,2020,6000,598000,8891
24316,Nissan,Livina,2020,13000,468000,8891
24317,Toyota,Corolla Altis,2021,1,638000,8891
24318,BMW,3-Series Touring,2016,20000,1330000,8891
24319,Mazda,CX-5,2020,4000,968000,8891
24320,Mercedes-Benz,C-Class Sedan,2015,80000,1050000,8891
24321,Suzuki,Carry,2013,65000,288000,8891
24322,Nissan,X-Trail,2017,50000,688000,8891
24323,Luxgen,M7 Turbo,2015,120000,438000,8891
24324,Volkswagen,Beetle,2017,90000,738000,8891
24325,Honda,CR-V,2016,60000,638000,8891
24326,Subaru,Legacy Wagon,2011,150000,450000,8891
24327,BMW,3-Series Sedan,2019,18000,1698000,8891
24328,Porsche,Macan,2018,51000,2180000,8891
24329,Mercedes-Benz,C-Class Sedan,2018,24000,0,8891
24330,Mercedes-Benz,S-Class Sedan,2006,130000,258000,8891
24331,Nissan,Tiida,2009,220000,170000,8891
24332,Toyota,Corolla Altis,2016,50000,408000,8891
24333,Toyota,Corolla Altis,2016,60000,358000,8891
24334,Mitsubishi,LEADCA,2016,100000,568000,8891
24335,Ford,Kuga,2018,30000,628000,8891
24336,Honda,Fit,2021,6000,629000,8891
24337,Mercedes-Benz,GLE,2015,30000,1798000,8891
24338,Hyundai,Ix35,2010,98000,158000,8891
24339,Mercedes-Benz,CLA,2016,65000,0,8891
24340,Lexus,IS,2017,53000,1088000,8891
24341,Volkswagen,Polo,2014,94000,258000,8891
24342,Toyota,Corolla Altis,2011,130000,290000,8891
24343,Hyundai,Starex,2015,135000,668000,8891
24344,Mitsubishi,Outlander,2011,90000,230000,8891
24345,Lexus,RX,2013,80000,650000,8891
24346,Honda,CR-V,2016,100000,450000,8891
24347,Volvo,XC70,2013,80000,800000,8891
24348,Mercedes-Benz,A-Class,2017,56000,1028000,8891
24349,BMW,3-Series Sedan,2013,6500,600000,8891
24350,Mazda,3,2011,70000,238000,8891
24351,Lexus,IS,2014,50000,708000,8891
24352,Mercedes-Benz,E-Class Sedan,2017,26000,1728000,8891
24353,Toyota,Camry,2009,140000,198000,8891
24354,BMW,1-Series Hatchback,2009,180000,330000,8891
24355,Nissan,Kicks,2019,18000,618000,8891
24356,Mercedes-Benz,C-Class Sedan,2017,60000,1980000,8891
24357,Maserati,GranTurismo Sport,2013,40000,0,8891
24358,Skoda,Octavia Combi,2012,170000,0,8891
24359,Mercedes-Benz,GLA,2019,6000,0,8891
24360,Mercedes-Benz,GLC Coupe,2016,60000,1860000,8891
24361,Mitsubishi,Outlander,2018,7000,788000,8891
24362,Audi,A5 Coupe,2015,55000,858000,8891
24363,Audi,Q2,2019,25000,998000,8891
24364,Toyota,Camry,2009,140000,238000,8891
24365,Hyundai,Elantra,2017,40000,428000,8891
24366,Hyundai,Ix35,2012,110000,368000,8891
24367,Nissan,Rogue,2009,132000,0,8891
24368,BMW,M6,2013,76000,0,8891
24369,Ford,Kuga,2013,110000,488000,8891
24370,Land Rover,Range Rover,2011,90000,1080000,8891
24371,Nissan,Livina,2010,140000,145000,8891
24372,Volkswagen,Golf R32,2006,142000,268000,8891
24373,BMW,X2,2018,54000,1460000,8891
24374,Mercedes-Benz,C-Class Cabriolet,2009,110000,328000,8891
24375,Honda,CR-V,2005,260000,0,8891
24376,Mazda,CX-30,2019,10000,500000,8891
24377,BMW,5-Series Sedan,2016,98000,0,8891
24378,Audi,A5 Sportback,2011,172000,580000,8891
24379,Volkswagen,Golf GTI,2017,80000,1180000,8891
24380,Honda,CR-V,2019,30000,838000,8891
24381,Toyota,Vios,2007,140000,110000,8891
24382,Mitsubishi,Colt Plus,2010,130000,128000,8891
24383,Luxgen,U7 Turbo,2014,80000,298000,8891
24384,Kia,Soul,2017,60000,598000,8891
24385,Hyundai,Matrix,2009,180000,85000,8891
24386,Ford,Focus,2014,82000,268000,8891
24387,Audi,A6 Avant,2017,27000,0,8891
24388,Toyota,RAV4,2017,61000,618000,8891
24389,Lexus,ES,2013,110000,620000,8891
24390,Mercedes-Benz,E-Class Coupe,2012,148000,1080000,8891
24391,Mercedes-Benz,E-Class Sedan,2016,67000,1780000,8891
24392,Volkswagen,Polo,2019,47000,598000,8891
24393,Mercedes-Benz,R-Class,2009,170000,480000,8891
24394,Nissan,Teana,2017,7000,488000,8891
24395,Lexus,IS,2008,110000,400000,8891
24396,Luxgen,U7 Turbo,2013,90000,280000,8891
24397,Mercedes-Benz,C-Class Sedan,2016,70000,1580000,8891
24398,Toyota,Corolla Altis,2017,119000,468000,8891
24399,Nissan,Tiida,2017,43000,308000,8891
24400,Audi,A1 Sportback,2014,80000,568000,8891
24401,BMW,3-Series Sedan,2013,140000,748000,8891
24402,Ford,Pronto,2007,100000,88000,8891
24403,Porsche,Panamera4S Sport Turismo,2018,20000,0,8891
24404,Mazda,5,2015,100000,385000,8891
24405,Mercedes-Benz,C-Class Coupe,2017,60000,1548000,8891
24406,Mercedes-Benz,E-Class Sedan,2017,70000,1680000,8891
24407,Honda,Civic K8,2000,200000,45000,8891
24408,Mercedes-Benz,GLC Coupe,2017,50000,1950000,8891
24409,Lexus,NX,2016,56000,1188000,8891
24410,Mercedes-Benz,C-Class Sedan,2015,83000,1050000,8891
24411,Honda,City,2017,68000,328000,8891
24412,Honda,CR-V,2015,120000,538000,8891
24413,Mercedes-Benz,GLC Coupe,2019,5000,2680000,8891
24414,BMW,5-Series Sedan,2011,100000,580000,8891
24415,Toyota,Corolla Altis,2018,48000,538000,8891
24416,BMW,7-Series,2015,96000,1758000,8891
24417,Mitsubishi,Lancer Fortis,2013,130000,355000,8891
24418,Honda,Civic,2008,102000,188000,8891
24419,Luxgen,M7 Turbo EcoHyper,2016,118000,498000,8891
24420,Toyota,Wish,2012,90000,218000,8891
24421,Honda,CR-V,2011,80000,280000,8891
24422,Mercedes-Benz,GLC Coupe,2018,65000,0,8891
24423,Luxgen,7 MPV,2013,90000,368000,8891
24424,Volkswagen,Golf,2007,157000,198000,8891
24425,Honda,CR-V,2018,22000,908000,8891
24426,Porsche,Cayenne,2016,63000,1770000,8891
24427,Volvo,V40,2015,30000,558000,8891
24428,Toyota,Yaris,2017,37000,498000,8891
24429,Mercedes-Benz,E-Class Sedan,2006,150000,188000,8891
24430,Mercedes-Benz,C-Class Sedan,2009,150000,485000,8891
24431,Toyota,Yaris,2018,20000,420000,8891
24432,Toyota,Corolla Altis,2014,50000,388000,8891
24433,Mazda,3,2016,100000,398000,8891
24434,Ford,Focus,2014,88000,350000,8891
24435,BMW,3-Series Sedan,2016,120000,890000,8891
24436,Nissan,Livina,2013,80000,295000,8891
24437,Ford,Escape,2010,98000,188000,8891
24438,Hyundai,Santa Fe,2014,70000,488000,8891
24439,Honda,CR-V,2015,70000,498000,8891
24440,Luxgen,U5,2019,20000,538000,8891
24441,Mercedes-Benz,CLA,2020,14000,0,8891
24442,Mercedes-Benz,E-Class Sedan,2009,90000,598000,8891
24443,Toyota,Wish,2016,120000,358000,8891
24444,Toyota,Camry Hybrid,2013,213000,328000,8891
24445,Honda,CR-V,2015,50000,618000,8891
24446,Porsche,Panamera,2012,80000,1228000,8891
24447,Toyota,RAV4,2016,119000,688000,8891
24448,BMW,5-Series Sedan,2017,24000,2188000,8891
24449,Ford,Focus,2018,60000,498000,8891
24450,Toyota,Camry,2009,182000,198000,8891
24451,Mazda,3,2011,180000,248000,8891
24452,Volkswagen,Polo,2015,30000,308000,8891
24453,BMW,3-Series Sedan,2014,120000,998000,8891
24454,Ford,Focus,2011,130000,168000,8891
24455,Subaru,Legacy Sedan,2011,73000,358000,8891
24456,BMW,X3,2019,44000,1790000,8891
24457,Porsche,Panamera,2011,90000,1200000,8891
24458,Luxgen,M7 Turbo EcoHyper,2015,50000,450000,8891
24459,Toyota,Corolla Altis,2013,60000,180000,8891
24460,Ford,Focus,2017,20000,288000,8891
24461,Nissan,Tiida,2013,50000,250000,8891
24462,Mercedes-Benz,C-Class Sedan,2015,140000,1100000,8891
24463,Honda,Fit,2018,40000,450000,8891
24464,BMW,1-Series Hatchback,2011,40000,480000,8891
24465,Mazda,3,2016,30000,480000,8891
24466,Mitsubishi,Colt Plus,2014,80000,208000,8891
24467,Suzuki,Swift,2006,150000,98000,8891
24468,Toyota,Yaris,2011,70000,120000,8891
24469,Mini,Cooper S,2016,20000,980000,8891
24470,Luxgen,U6 Turbo ECO Hyper,2016,50000,228000,8891
24471,Mini,Mini 5-Door,2017,40000,858000,8891
24472,Luxgen,U6 Turbo ECO Hyper,2015,80000,358000,8891
24473,Mazda,5,2009,210000,98000,8891
24474,Mini,Countryman S,2016,80000,958000,8891
24475,Mazda,3,2011,30000,228000,8891
24476,Mitsubishi,Canter,2017,89000,978000,8891
24477,Toyota,Corolla Altis X,2018,60000,500000,8891
24478,Infiniti,Q30,2017,22000,768000,8891
24479,Toyota,Vios,2011,80000,178000,8891
24480,Mitsubishi,Lancer Fortis,2011,60000,198000,8891
24481,Honda,Civic,2010,90000,190000,8891
24482,Ford,Fiesta,2013,60000,130000,8891
24483,Volkswagen,Sportsvan,2015,90000,328000,8891
24484,Hyundai,Elantra,2013,90000,150000,8891
24485,Ford,Focus,2019,20000,328000,8891
24486,Toyota,86,2013,70000,368000,8891
24487,Honda,CR-V,2012,90000,200000,8891
24488,Kia,Morning,2016,40000,128000,8891
24489,Honda,City,2016,60000,265000,8891
24490,Suzuki,Swift,2008,100000,108000,8891
24491,Ford,Focus,2019,10000,350000,8891
24492,BMW,X1,2018,30000,1228000,8891
24493,Nissan,Sentra,2000,140000,58000,8891
24494,Mercedes-Benz,C-Class Sedan,2015,68000,1050000,8891
24495,BMW,5-Series Sedan,1999,198000,179000,8891
24496,Mercedes-Benz,E-Class Sedan,2016,92000,1680000,8891
24497,Toyota,Vios,2016,49000,338000,8891
24498,Honda,Fit,2014,80000,328000,8891
24499,Mercedes-Benz,C-Class Sedan,2017,74000,1500000,8891
24500,Mercedes-Benz,CLA,2014,50000,1050000,8891
24501,Mercedes-Benz,S-Class Sedan,2010,120000,398000,8891
24502,BMW,X6,2012,68000,850000,8891
24503,Nissan,Kicks,2019,23000,598000,8891
24504,BMW,X5,2007,88000,498000,8891
24505,Luxgen,U6 Turbo ECO Hyper,2017,20000,538000,8891
24506,Hyundai,Tucson,2021,5000,818000,8891
24507,BMW,3-Series Sedan,2005,120000,210000,8891
24508,BMW,X4,2020,4290,0,8891
24509,Honda,CR-V,2007,169000,298000,8891
24510,Volkswagen,Golf GTI,2014,80000,808000,8891
24511,Toyota,Camry,2008,150000,268000,8891
24512,BMW,5-Series Sedan,2013,100000,758000,8891
24513,Mercedes-Benz,C-Class Estate,2017,50000,2980000,8891
24514,Hyundai,Starex,2015,140000,658000,8891
24515,Daihatsu,Terios,2013,120000,398000,8891
24516,Toyota,RAV4,2017,40000,560000,8891
24517,Toyota,Corolla Altis X,2015,90000,458000,8891
24518,Volvo,V60,2014,100000,738000,8891
24519,Ford,Focus,2007,97000,98000,8891
24520,Volkswagen,Tiguan,2013,130000,387000,8891
24521,Volkswagen,T6 Caravelle,2019,51000,1158000,8891
24522,Mercedes-Benz,C-Class Coupe,2016,32000,1480000,8891
24523,Mercedes-Benz,S-Class Sedan,2006,130000,238000,8891
24524,BMW,5-Series Sedan,2018,80000,2050000,8891
24525,Porsche,Panamera,2018,29000,3980000,8891
24526,Nissan,Kicks,2020,9000,580000,8891
24527,BMW,3-Series Sedan,2018,27000,1198000,8891
24528,Mercedes-Benz,S-Class Sedan,2007,190000,290000,8891
24529,Skoda,Roomster,2010,110000,0,8891
24530,Luxgen,7 SUV,2011,95000,185000,8891
24531,Toyota,Previa,2012,230000,698000,8891
24532,Lexus,RX,2003,200000,198000,8891
24533,Volkswagen,Tiguan,2011,140000,650000,8891
24534,Honda,CR-V,2009,190000,338000,8891
24535,Toyota,Corolla Altis,2017,44000,398000,8891
24536,Mazda,3,2008,110000,198000,8891
24537,Honda,Fit,2015,60000,358000,8891
24538,Toyota,Corolla Altis,2014,130000,368000,8891
24539,Mini,Countryman S,2018,60000,1280000,8891
24540,Honda,Civic K12,2007,260000,150000,8891
24541,Mercedes-Benz,E-Class Sedan,2010,190000,508000,8891
24542,Audi,A6 Avant,2010,130000,598000,8891
24543,BMW,8-Series Coupe,2019,10000,0,8891
24544,BMW,5-Series Sedan,2011,115000,0,8891
24545,Volkswagen,Jetta,2010,60000,250000,8891
24546,Honda,CR-V,2013,149000,0,8891
24547,Honda,CR-V,2013,70000,548000,8891
24548,Audi,A5 Sportback,2011,80000,650000,8891
24549,Ford,Focus,2014,130000,418000,8891
24550,Ford,Fiesta,2014,113000,218000,8891
24551,Mercedes-Benz,B-Class,2014,80000,698000,8891
24552,Honda,Fit,2012,130000,255000,8891
24553,CMC,Veryca貨車,2018,81000,320000,8891
24554,Volkswagen,Tiguan,2019,20000,1038000,8891
24555,BMW,4-Series Gran Coupé,2014,80000,1080000,8891
24556,Mitsubishi,Savrin,2008,180000,138000,8891
24557,Ford,Kuga,2013,190000,300000,8891
24558,BMW,5-Series Sedan,2015,96000,958000,8891
24559,Honda,Fit,2017,68000,358000,8891
24560,BMW,5-Series Sedan,2013,140000,898000,8891
24561,Toyota,Corolla Altis,2013,140000,0,8891
24562,BMW,5-Series GT,2013,80000,0,8891
24563,Mercedes-Benz,GLC,2016,27000,1750000,8891
24564,BMW,3-Series Sedan,2013,117000,698000,8891
24565,Toyota,Corolla Altis,2016,50000,398000,8891
24566,Mini,Cooper,2007,130000,298000,8891
24567,Porsche,Boxster S,2013,150000,1780000,8891
24568,Luxgen,U6 Turbo,2014,46000,188000,8891
24569,Mercedes-Benz,C-Class Estate,2015,90000,1450000,8891
24570,Porsche,Cayenne Turbo,2014,113000,0,8891
24571,Honda,CR-V,2013,90000,385000,8891
24572,Audi,A6,2006,230000,228000,8891
24573,Ford,Focus,2016,59000,375000,8891
24574,BMW,Z4,2010,80000,750000,8891
24575,Volvo,V40 Cross Country,2018,50000,898000,8891
24576,Volkswagen,Golf Plus,2011,102000,288000,8891
24577,Volkswagen,Tiguan,2011,180000,0,8891
24578,Mitsubishi,Zinger,2017,95000,390000,8891
24579,Mitsubishi,Lancer Fortis,2011,173000,188000,8891
24580,Nissan,Livina,2008,160000,185000,8891
24581,Suzuki,SX4,2011,97000,0,8891
24582,Volkswagen,Golf,2013,133000,388000,8891
24583,Toyota,Sienta,2019,30000,626000,8891
24584,Mazda,6,2014,130000,488000,8891
24585,Hyundai,Santa Fe,2011,90000,298000,8891
24586,Mercedes-Benz,GLE,2020,200,3580000,8891
24587,Mercedes-Benz,A-Class,2018,20000,1560000,8891
24588,Toyota,Camry Hybrid,2016,80000,668000,8891
24589,Mercedes-Benz,C-Class Sedan,2018,43000,0,8891
24590,Mitsubishi,Zinger,2016,150000,328000,8891
24591,Honda,Civic,2006,140000,168000,8891
24592,Mazda,5,2008,189000,268000,8891
24593,Luxgen,U7 Turbo,2015,88000,380000,8891
24594,Mercedes-Benz,S-Class Sedan,2015,124000,1880000,8891
24595,Mercedes-Benz,GLC Coupe,2020,177,2880000,8891
24596,BMW,1-Series Hatchback,2013,130000,658000,8891
24597,Mercedes-Benz,E-Class Sedan,2014,88000,900000,8891
24598,Toyota,C-HR,2018,15000,500000,8891
24599,Mercedes-Benz,C-Class Estate,2018,38000,1490000,8891
24600,Honda,CR-V,2007,170000,218000,8891
24601,Toyota,RAV4,2014,80000,488000,8891
24602,Mercedes-Benz,C-Class Sedan,2017,130000,1298000,8891
24603,BMW,X4 M,2019,1110,0,8891
24604,Lexus,IS,2017,18000,1180000,8891
24605,Mercedes-Benz,C-Class Sedan,2017,57000,1470000,8891
24606,Ford,Focus,2013,70000,318000,8891
24607,Mercedes-Benz,CLA,2014,70000,900000,8891
24608,Nissan,March,2012,98000,238000,8891
24609,Honda,Odyssey,2016,41000,1168000,8891
24610,Volkswagen,Golf,2015,80000,458000,8891
24611,Nissan,Tiida,2012,80000,198000,8891
24612,BMW,2-Series Active Tourer,2015,60000,898000,8891
24613,Mercedes-Benz,S-Class Sedan,2007,160000,328000,8891
24614,Mazda,Tribute,2008,130000,138000,8891
24615,Luxgen,7 MPV,2013,41000,358000,8891
24616,Mitsubishi,Colt Plus,2014,112000,198000,8891
24617,Nissan,Tiida,2014,79000,388000,8891
24618,Mazda,3,2012,120000,288000,8891
24619,Lexus,IS,2007,250000,338000,8891
24620,Mazda,3,2017,35000,500000,8891
24621,BMW,X1,2011,56000,698000,8891
24622,Subaru,Forester,2012,200000,338000,8891
24623,Toyota,C-HR,2019,14000,798000,8891
24624,Mercedes-Benz,C-Class Coupe,2011,230000,628000,8891
24625,Honda,HR-V,2019,30000,658000,8891
24626,Mitsubishi,Outlander,2018,30000,550000,8891
24627,BMW,4-Series Gran Coupé,2015,70000,1230000,8891
24628,Nissan,Livina,2015,124000,290000,8891
24629,BMW,3-Series Sedan,2004,220000,198000,8891
24630,Audi,A3 Sportback,2009,120000,368000,8891
24631,Volkswagen,Polo,2012,100000,278000,8891
24632,Ford,Fiesta,2012,100000,178000,8891
24633,Ford,Fiesta,2014,91000,268000,8891
24634,Lexus,NX,2018,31000,1258000,8891
24635,Toyota,Camry,2017,40000,460000,8891
24636,Mercedes-Benz,C-Class Sedan,2008,120000,358000,8891
24637,Suzuki,Swift,2005,197000,128000,8891
24638,Audi,A5 Sportback,2011,90000,568000,8891
24639,Audi,A3 Sportback,2007,140000,328000,8891
24640,Mercedes-Benz,B-Class,2014,90000,728000,8891
24641,BMW,X1,2016,50000,900000,8891
24642,Mazda,3,2011,100000,268000,8891
24643,Toyota,Camry,2017,77000,599000,8891
24644,Subaru,Levorg,2016,101000,868000,8891
24645,Lexus,LX,2011,88000,1180000,8891
24646,Mazda,3,2017,30000,449000,8891
24647,Toyota,Innova,2012,160000,228000,8891
24648,BMW,5-Series Touring,2013,145000,888000,8891
24649,Mitsubishi,Lancer Fortis,2016,10000,315000,8891
24650,Mazda,2,2008,110000,158000,8891
24651,Mercedes-Benz,E-Class Sedan,2011,127000,598000,8891
24652,Mercedes-Benz,CLA,2014,80000,788000,8891
24653,Audi,A1,2020,3400,1088000,8891
24654,BMW,1-Series Hatchback,2015,50000,788000,8891
24655,Lexus,IS,2006,120000,388000,8891
24656,Smart,Forfour,2016,60000,558000,8891
24657,Audi,A4 Sedan,2008,300000,268000,8891
24658,Porsche,Macan,2020,200,0,8891
24659,Mercedes-Benz,E-Class Estate,2003,188000,288000,8891
24660,Mercedes-Benz,GLC,2016,50000,1490000,8891
24661,Volkswagen,Golf,2012,80000,328000,8891
24662,Nissan,Sentra,2016,90000,355000,8891
24663,Lexus,NX,2015,61000,948000,8891
24664,BMW,5-Series Sedan,2017,33000,1503000,8891
24665,Ford,Focus,2019,28000,698000,8891
24666,Mazda,3,2019,32000,678000,8891
24667,Toyota,Yaris,2014,70000,221000,8891
24668,Honda,Fit,2015,50000,298000,8891
24669,Hyundai,Elantra,2013,80000,235000,8891
24670,Mazda,3,2019,10000,408000,8891
24671,Honda,Civic,2013,70000,318000,8891
24672,Suzuki,Swift,2013,50000,260000,8891
24673,Ford,Focus,2018,20000,368000,8891
24674,Mitsubishi,Lancer Fortis,2013,80000,195000,8891
24675,Ford,Focus,2019,10000,398000,8891
24676,Suzuki,Swift,2018,30000,428000,8891
24677,Hyundai,Elantra,2013,130000,128000,8891
24678,Toyota,Corolla Altis,2018,93000,410000,8891
24679,Toyota,Corolla Altis,2014,120000,358000,8891
24680,Toyota,Corolla Altis,2012,48000,268000,8891
24681,Audi,A1 Sportback,2015,100000,528000,8891
24682,BMW,4-Series Gran Coupé,2014,60000,1368000,8891
24683,Lexus,IS,2014,56000,888000,8891
24684,Ford,Focus,2015,88000,368000,8891
24685,Mercedes-Benz,GLC,2017,50000,1698000,8891
24686,Hyundai,Starex,2014,157000,518000,8891
24687,Toyota,Corolla Altis,2014,90000,300000,8891
24688,Hyundai,Ix35,2012,80000,268000,8891
24689,Mitsubishi,Savrin,2007,120000,138000,8891
24690,Mercedes-Benz,C-Class Coupe,2017,25000,1650000,8891
24691,Ford,Focus,2018,16000,388000,8891
24692,Toyota,C-HR,2019,19000,598000,8891
24693,Toyota,Vios,2011,99000,0,8891
24694,Porsche,Macan,2019,21000,0,8891
24695,Honda,CR-V,2013,75000,479000,8891
24696,Mercedes-Benz,SLK,2005,100000,458000,8891
24697,Nissan,Tiida,2013,110000,330000,8891
24698,Mercedes-Benz,B-Class,2015,70000,798000,8891
24699,Honda,Fit,2010,150000,204000,8891
24700,Ford,Focus,2015,120000,308000,8891
24701,Ford,Ranger,2017,39000,978000,8891
24702,Mercedes-Benz,E-Class Sedan,2017,54000,1680000,8891
24703,Volkswagen,Golf,2012,116000,339000,8891
24704,Kia,Morning,2016,38000,288000,8891
24705,Mitsubishi,Eclipse Cross,2019,80000,668000,8891
24706,Toyota,Camry,2018,81000,520000,8891
24707,Toyota,Yaris,2018,39000,508000,8891
24708,BMW,3-Series Sedan,2012,140000,708000,8891
24709,BMW,5-Series Sedan,2011,140000,608000,8891
24710,Mercedes-Benz,CLS,2019,5685,0,8891
24711,BMW,5-Series Sedan,2017,19000,0,8891
24712,Mercedes-Benz,GLC,2017,79000,1750000,8891
24713,Toyota,Yaris,2014,40000,398000,8891
24714,Honda,CR-V,2015,70000,598000,8891
24715,BMW,2-Series Coupe,2018,15000,1798000,8891
24716,Subaru,Legacy Sedan,2017,120000,618000,8891
24717,Mercedes-Benz,S-Class Sedan,2016,41000,2598000,8891
24718,Honda,CR-V,2012,128000,398000,8891
24719,Toyota,Premio,2001,190000,125000,8891
24720,Nissan,Livina,2016,60000,268000,8891
24721,Mercedes-Benz,C-Class Sedan,2016,131000,1198000,8891
24722,Lexus,IS,2014,50000,568000,8891
24723,Toyota,Corolla Altis X,2015,50000,328000,8891
24724,BMW,5-Series Sedan,2017,54000,0,8891
24725,Toyota,Corolla Altis,2004,259000,0,8891
24726,Porsche,Macan,2014,52000,0,8891
24727,Ford,Focus,2017,71000,488000,8891
24728,Nissan,Kicks,2021,108,638000,8891
24729,Toyota,Corolla Altis,2016,88000,358000,8891
24730,Honda,Civic,2008,138000,188000,8891
24731,Toyota,Alphard,2013,180000,0,8891
24732,BMW,5-Series Sedan,2017,47000,1658000,8891
24733,Mitsubishi,Grand Lancer,2017,109000,318000,8891
24734,Lexus,IS,2016,30000,0,8891
24735,Mercedes-Benz,C-Class Coupe,2012,200000,598000,8891
24736,Mazda,3,2019,16000,838000,8891
24737,Toyota,Yaris,2009,150000,208000,8891
24738,Audi,A4 Sedan,2016,53000,1198000,8891
24739,BMW,3-Series Sedan,2014,100000,798000,8891
24740,Lexus,LX,2009,270000,799000,8891
24741,Honda,Civic K12,2009,150000,238000,8891
24742,Mazda,CX-3,2016,51000,538000,8891
24743,Ford,Focus,2014,60000,358000,8891
24744,BMW,5-Series Sedan,2005,160000,258000,8891
24745,BMW,5-Series Sedan,2018,44000,1730000,8891
24746,BMW,3-Series Sedan,2018,20000,1880000,8891
24747,BMW,5-Series GT,2010,150000,628000,8891
24748,Toyota,Corolla Altis X,2015,23000,288000,8891
24749,Volkswagen,Scirocco,2011,70000,368000,8891
24750,Mini,Cooper,2010,99000,320000,8891
24751,Mercedes-Benz,GLC Coupe,2018,37000,0,8891
24752,Volkswagen,Golf GTI,2017,28000,788000,8891
24753,Volkswagen,Golf GTI,2006,120000,188000,8891
24754,Subaru,Impreza,2001,140000,188000,8891
24755,Toyota,Yaris,2014,87000,368000,8891
24756,Mercedes-Benz,GLC,2017,32000,1890000,8891
24757,BMW,5-Series Sedan,2010,190000,628000,8891
24758,Ford,Pronto,2007,140000,100000,8891
24759,BMW,3-Series Sedan,2011,90000,488000,8891
24760,Volkswagen,Scirocco,2009,100000,188000,8891
24761,BMW,5-Series Sedan,1996,200000,88000,8891
24762,Honda,Fit,2010,90000,198000,8891
24763,Audi,A3 5D,2010,90000,188000,8891
24764,Audi,A4 Sedan,2009,100000,168000,8891
24765,Mercedes-Benz,C-Class Coupe,2011,90000,238000,8891
24766,Audi,A5 Coupe,2010,100000,288000,8891
24767,Mercedes-Benz,C-Class Cabriolet,2007,120000,288000,8891
24768,BMW,5-Series Sedan,2018,64000,1780000,8891
24769,Skoda,Fabia,2014,50000,268000,8891
24770,Ford,Focus,2016,30000,468000,8891
24771,Suzuki,Swift,2005,120000,88000,8891
24772,Volkswagen,Golf GTI,2010,90000,398000,8891
24773,BMW,1-Series Hatchback,2019,10000,1090000,8891
24774,Mitsubishi,Lancer Fortis,2013,60000,268000,8891
24775,Audi,S5 Coupe,2008,80000,498000,8891
24776,Mercedes-Benz,GLA,2017,30000,900000,8891
24777,BMW,5-Series Sedan,2006,120000,88000,8891
24778,Nissan,350Z,2006,100000,240000,8891
24779,Toyota,86,2012,54000,550000,8891
24780,Nissan,Sentra,2017,68000,418000,8891
24781,Nissan,Tiida,2015,55000,438000,8891
24782,Mazda,3,2017,20000,398000,8891
24783,Audi,A4 Sedan,2008,90000,140000,8891
24784,Nissan,350Z,2003,30000,150000,8891
24785,Mazda,3,2010,90000,188000,8891
24786,Ford,Focus,2013,60000,260000,8891
24787,BMW,4-Series Coupe,2015,40000,768000,8891
24788,Mitsubishi,Lancer Fortis,2010,50000,130000,8891
24789,Hyundai,Elantra,2013,60000,228000,8891
24790,Mazda,3,2007,120000,88000,8891
24791,Nissan,Kicks,2019,29000,668000,8891
24792,Honda,Civic,2014,60000,248000,8891
24793,CMC,Veryca貨車,2016,41000,358000,8891
24794,Audi,A1,2012,30000,100000,8891
24795,BMW,3-Series Coupe,2007,120000,168000,8891
24796,Luxgen,7 MPV,2011,98000,268000,8891
24797,Toyota,Yaris,2011,78000,258000,8891
24798,Honda,CR-V,2005,174000,168000,8891
24799,Subaru,Outback,2016,76000,628000,8891
24800,Ford,Kuga,2014,63000,338000,8891
24801,Hyundai,Santa Fe,2014,73000,488000,8891
24802,Volkswagen,Passat,2015,68000,478000,8891
24803,Lexus,RX,2011,80000,428000,8891
