,index,car_brand,car_model,car_year,car_mileage,car_price,source
25696,10962,Toyota,Corolla Altis,2016,51000,358000,8891
25697,10963,Mercedes-Benz,C-Class Sedan,2011,80000,748000,8891
25698,10964,Subaru,Forester,2010,129000,328000,8891
25699,10965,Toyota,Vios,2017,40000,318000,8891
25700,10966,Mercedes-Benz,E-Class Coupe,1993,178000,298000,8891
25701,10967,Mercedes-Benz,C-Class Sedan,2018,40000,2150000,8891
25702,10968,Mercedes-Benz,CLS,2018,9000,0,8891
25703,10969,Toyota,Yaris,2015,100000,358000,8891
25704,10970,BMW,5-Series Sedan,1999,200000,98000,8891
25705,10971,Mazda,3,2010,70000,238000,8891
25706,10972,Luxgen,7 SUV,2012,130000,248000,8891
25707,10973,Toyota,Wish,2016,90000,508000,8891
25708,10974,BMW,5-Series Sedan,2014,74000,998000,8891
25709,10975,Mercedes-Benz,E-Class Sedan,1999,160000,108000,8891
25710,10976,BMW,X5,2014,80000,1398000,8891
25711,10977,Mazda,3,2011,220000,268000,8891
25712,10978,Lexus,LS,2012,120000,388000,8891
25713,10979,Suzuki,SX4,2014,60000,305000,8891
25714,10980,Mercedes-Benz,A-Class,2016,50000,1080000,8891
25715,10981,Hyundai,Elantra,2017,43000,398000,8891
25716,10982,Toyota,RAV4,2016,82000,695000,8891
25717,10983,Nissan,Kicks,2018,57000,578000,8891
25718,10984,BMW,5-Series Sedan,2019,24000,0,8891
25719,10985,BMW,5-Series Sedan,2005,200000,0,8891
25720,10986,Ford,Fiesta,2015,39000,398000,8891
25721,10987,Mazda,3,2019,16000,858000,8891
25722,10988,Mazda,3,2012,156000,308000,8891
25723,10989,Suzuki,Solio,2004,190000,98000,8891
25724,10990,Nissan,Tiida,2018,98000,438000,8891
25725,10991,Hyundai,Ix35,2014,87000,408000,8891
25726,10992,BMW,3-Series Sedan,2005,90000,238000,8891
25727,10993,Hyundai,Elantra,2017,41000,428000,8891
25728,10994,Audi,Q7,2014,158000,958000,8891
25729,10995,Ford,Kuga,2020,5400,1058000,8891
25730,10996,Mitsubishi,Zinger,2018,25000,398000,8891
25731,10997,Toyota,C-HR,2019,25000,768000,8891
25732,10998,Mitsubishi,Lancer Fortis,2008,100000,168000,8891
25733,10999,Hyundai,Porter,2017,190000,368000,8891
25734,11000,Mercedes-Benz,E-Class Sedan,2011,90000,638000,8891
25735,11001,Audi,Q7,2010,100000,638000,8891
25736,11002,Volvo,V40,2015,28000,658000,8891
25737,11003,Subaru,Legacy Wagon,2011,200000,498000,8891
25738,11004,Nissan,March,2015,30000,318000,8891
25739,11005,BMW,5-Series Touring,2013,145000,888000,8891
25740,11006,Volkswagen,Caddy,2013,74000,488000,8891
25741,11007,Volvo,S60,2011,160000,318000,8891
25742,11008,Porsche,Panamera 4S,2009,100000,958000,8891
25743,11009,Hyundai,Ix35,2014,130000,318000,8891
25744,11010,Isuzu,NLR,2008,270000,458000,8891
25745,11011,Hyundai,Starex,2013,280000,388000,8891
25746,11012,Jaguar,XFR,2010,120000,880000,8891
25747,11013,Toyota,Corolla Altis,2013,240000,258000,8891
25748,11014,BMW,X2,2018,51000,1198000,8891
25749,11015,Suzuki,Carry,2016,197000,0,8891
25750,11016,Ford,Econovan,2012,228000,0,8891
25751,11017,Mitsubishi,Savrin,2009,90000,218000,8891
25752,11018,BMW,2-Series Active Tourer,2018,40000,1038000,8891
25753,11019,CMC,Veryca廂車,2006,260000,195000,8891
25754,11020,Toyota,Japan Camry Hybrid,2014,113000,498000,8891
25755,11021,Lexus,RX,2018,65000,1780000,8891
25756,11022,BMW,2-Series Active Tourer,2016,34000,918000,8891
25757,11023,Honda,Odyssey,2016,50000,938000,8891
25758,11024,Toyota,Vios,2017,69000,368000,8891
25759,11025,Mitsubishi,Lancer Fortis,2010,120000,153000,8891
25760,11026,Mazda,3,2016,30000,530000,8891
25761,11027,Mercedes-Benz,S-Class Sedan,2010,60000,680000,8891
25762,11028,Toyota,RAV4,2009,99000,358000,8891
25763,11029,Nissan,Kicks,2018,63000,578000,8891
25764,11030,Toyota,Camry,2018,98000,558000,8891
25765,11031,BMW,2-Series Gran Coupe,2020,8000,1498000,8891
25766,11032,BMW,5-Series Sedan,2012,80000,900000,8891
25767,11033,BMW,3-Series Sedan,2020,5000,1880000,8891
25768,11034,Toyota,Supra,2020,7000,2300000,8891
25769,11035,Infiniti,M37,2011,167000,398000,8891
25770,11036,BMW,1-Series Hatchback,2016,80000,850000,8891
25771,11037,Toyota,Previa,2018,10000,1380000,8891
25772,11038,Mercedes-Benz,C-Class Coupe,2016,40000,0,8891
25773,11039,Mercedes-Benz,CLA,2016,59000,0,8891
25774,11040,Mercedes-Benz,GLC,2018,13000,2088000,8891
25775,11041,Honda,CR-V,2011,140000,338000,8891
25776,11042,Lexus,GS,2005,200000,248000,8891
25777,11043,Mitsubishi,Savrin,2003,150000,70000,8891
25778,11044,Honda,HR-V,2018,37000,548000,8891
25779,11045,Mercedes-Benz,V-Class,2016,90000,1530000,8891
25780,11046,Mercedes-Benz,C-Class Sedan,2016,67000,1690000,8891
25781,11047,Porsche,Panamera 4,2017,60000,0,8891
25782,11048,Toyota,Vios,2015,91000,308000,8891
25783,11049,Honda,CR-V,2006,190000,148000,8891
25784,11050,BMW,3-Series Sedan,2012,78000,698000,8891
25785,11051,Honda,Civic,2011,130000,298000,8891
25786,11052,Ford,Focus,2015,76000,338000,8891
25787,11053,Toyota,Corolla Altis,2019,40000,648000,8891
25788,11054,Hyundai,Elantra,2012,176000,328000,8891
25789,11055,Honda,Civic,2011,59000,268000,8891
25790,11056,Daihatsu,Terios,2006,160000,258000,8891
25791,11057,Hyundai,Elantra,2018,58000,358000,8891
25792,11058,Volkswagen,Golf,2015,100000,430000,8891
25793,11059,Volvo,V40,2013,60000,428000,8891
25794,11060,Honda,HR-V,2020,8000,768000,8891
25795,11061,BMW,5-Series Sedan,2016,71000,1090000,8891
25796,11062,Luxgen,M7 Turbo EcoHyper,2016,80000,508000,8891
25797,11063,Lexus,ES,2021,2000,1838000,8891
25798,11064,Mercedes-Benz,E-Class Sedan,2000,194000,113000,8891
25799,11065,Volkswagen,Golf Variant,2018,30000,990000,8891
25800,11066,BMW,5-Series Sedan,2011,85000,698000,8891
25801,11067,BMW,X6,2016,28000,1898000,8891
25802,11068,Volkswagen,Tiguan,2011,160000,318000,8891
25803,11069,Honda,Fit,2018,70000,498000,8891
25804,11070,Mercedes-Benz,E-Class Sedan,2005,140000,168000,8891
25805,11071,Toyota,Vios,2005,170000,85000,8891
25806,11072,Subaru,Forester,2014,160000,498000,8891
25807,11073,Volkswagen,Golf,2018,50000,898000,8891
25808,11074,Toyota,Sienta,2017,30000,330000,8891
25809,11075,Audi,Q5,2017,46000,1458000,8891
25810,11076,Ford,Focus,2005,170000,78000,8891
25811,11077,Mazda,5,2012,80000,378000,8891
25812,11078,BMW,3-Series Sedan,2012,120000,650000,8891
25813,11079,Mercedes-Benz,CLA,2015,90000,1590000,8891
25814,11080,Mitsubishi,Colt Plus,2017,94000,328000,8891
25815,11081,Toyota,Corolla Altis,2017,42000,408000,8891
25816,11082,Luxgen,7 MPV,2012,250000,238000,8891
25817,11083,BMW,5-Series Sedan,2020,3435,2420000,8891
25818,11084,Honda,HR-V,2018,90000,530000,8891
25819,11085,Honda,Fit,2018,67000,508000,8891
25820,11086,Hyundai,Verna,2016,78000,308000,8891
25821,11087,Toyota,Corolla Altis,2002,230000,105000,8891
25822,11088,Mazda,3,2014,90000,408000,8891
25823,11089,Ford,Focus,2017,70000,435000,8891
25824,11090,Lexus,GS,2005,300000,238000,8891
25825,11091,Lexus,IS,2011,80000,698000,8891
25826,11092,Mitsubishi,Colt Plus,2014,100000,228000,8891
25827,11093,Ford,Fiesta,2014,106000,238000,8891
25828,11094,Mercedes-Benz,GLC Coupe,2017,30000,2150000,8891
25829,11095,Mitsubishi,Boss Zinger,2016,100000,298000,8891
25830,11096,Mercedes-Benz,C-Class Estate,2017,34000,0,8891
25831,11097,BMW,3-Series Sedan,2014,41000,0,8891
25832,11098,CMC,Veryca貨車,2004,110000,135000,8891
25833,11099,CMC,Veryca貨車,2015,170000,258000,8891
25834,11100,Mercedes-Benz,C-Class Sedan,2016,30000,2388000,8891
25835,11101,Honda,CR-V,2015,150000,528000,8891
25836,11102,Hyundai,Elantra,2015,51000,468000,8891
25837,11103,Mitsubishi,Lancer Fortis,2009,81000,268000,8891
25838,11104,Toyota,Corolla Altis,2016,70000,458000,8891
25839,11105,Mitsubishi,Savrin,2010,160000,178000,8891
25840,11106,Skoda,Citigo,2014,60000,268000,8891
25841,11107,Audi,TT,2015,70000,1400000,8891
25842,11108,Mitsubishi,LEADCA,2013,110000,430000,8891
25843,11109,BMW,X1,2017,30000,1080000,8891
25844,11110,Mitsubishi,Delica廂車,2016,109000,328000,8891
25845,11111,Audi,A1,2012,108000,329000,8891
25846,11112,Audi,A3 Sportback,2010,80000,438000,8891
25847,11113,Volkswagen,Golf,2005,219000,145000,8891
25848,11114,BMW,X2,2020,7500,1730000,8891
25849,11115,Mercedes-Benz,S-Class Sedan,2014,130000,1680000,8891
25850,11116,Toyota,Vios,2018,85000,388000,8891
25851,11117,BMW,3-Series Sedan,2006,200000,268000,8891
25852,11118,Tesla,Model 3,2020,8000,1540000,8891
25853,11119,Nissan,Sentra,2018,53000,468000,8891
25854,11120,Nissan,Grand Livina,2008,137000,198000,8891
25855,11121,Ford,Focus,2012,100000,198000,8891
25856,11122,Lexus,CT,2012,120000,538000,8891
25857,11123,Suzuki,Carry,2010,270000,158000,8891
25858,11124,Infiniti,Q30,2017,20000,838000,8891
25859,11125,Subaru,Impreza,1999,154000,68000,8891
25860,11126,Volkswagen,Tiguan,2018,39000,988000,8891
25861,11127,Nissan,Tiida,2011,160000,198000,8891
25862,11128,Mitsubishi,Outlander,2010,110000,210000,8891
25863,11129,Toyota,Yaris,2016,50000,338000,8891
25864,11130,Mitsubishi,Lancer Fortis,2019,10000,468000,8891
25865,11131,Mitsubishi,Zinger,2018,120000,338000,8891
25866,11132,Luxgen,M7 Turbo,2011,180000,208000,8891
25867,11133,Honda,CR-V,2015,58000,298000,8891
25868,11134,Ford,Kuga,2017,40000,668000,8891
25869,11135,Toyota,Corolla Altis,2021,10,648000,8891
25870,11136,BMW,M5,2018,22000,4080000,8891
25871,11137,Toyota,Yaris,2007,220000,150000,8891
25872,11138,Maserati,GranTurismo Sport,2014,80000,1850000,8891
25873,11139,Audi,A4 Avant,2014,105000,688000,8891
25874,11140,Toyota,Yaris,2008,190000,208000,8891
25875,11141,Mazda,CX-5,2015,119000,578000,8891
25876,11142,Toyota,Previa,2005,250000,258000,8891
25877,11143,Porsche,Cayenne,2020,1914,3188000,8891
25878,11144,Mercedes-Benz,CL-Class,2008,70000,1063000,8891
25879,11145,Toyota,Corolla Altis,2013,170000,338000,8891
25880,11146,Suzuki,SX4,2009,187000,238000,8891
25881,11147,Mitsubishi,Lancer Fortis,2011,80000,248000,8891
25882,11148,Honda,CR-V,2020,11000,958000,8891
25883,11149,Porsche,Macan,2018,23000,0,8891
25884,11150,BMW,3-Series Sedan,2019,20000,0,8891
25885,11151,Ford,Focus,2016,50000,520000,8891
25886,11152,Mazda,MPV,2004,220000,145000,8891
25887,11153,Honda,City,2018,109000,398000,8891
25888,11154,BMW,1-Series Hatchback,2011,69000,478000,8891
25889,11155,Audi,A4 Sedan,2012,55000,635000,8891
25890,11156,Mitsubishi,Canter,2007,140000,598000,8891
25891,11157,Toyota,Corolla Altis,2010,210000,248000,8891
25892,11158,Volvo,XC60,2013,150000,628000,8891
25893,11159,Toyota,Corolla Altis X,2016,50000,498000,8891
25894,11160,Toyota,Camry,2019,20000,588000,8891
25895,11161,Isuzu,Elf,2014,600000,498000,8891
25896,11162,Toyota,Previa,2018,31000,1098000,8891
25897,11163,Mercedes-Benz,C-Class Sedan,2015,111000,0,8891
25898,11164,Suzuki,Jimny,2003,166000,188000,8891
25899,11165,Volkswagen,Tiguan,2011,99000,398000,8891
25900,11166,Honda,CR-V,2005,183000,110000,8891
25901,11167,Mercedes-Benz,C-Class Sedan,2015,80000,768000,8891
25902,11168,BMW,4-Series Gran Coupé,2014,80000,1180000,8891
25903,11169,Luxgen,7 MPV,2010,193000,208000,8891
25904,11170,BMW,3-Series Sedan,2010,120000,398000,8891
25905,11171,Hyundai,Elantra,2012,120000,328000,8891
25906,11172,BMW,5-Series Sedan,2011,210000,718000,8891
25907,11173,Ford,Focus,2020,20000,588000,8891
25908,11174,Hyundai,Ix35,2014,130000,338000,8891
25909,11175,Infiniti,G37,2010,176000,338000,8891
25910,11176,Hyundai,Porter,2021,13,0,8891
25911,11177,Mercedes-Benz,E-Class Sedan,2017,100000,1388000,8891
25912,11178,Ford,Mustang,2016,70000,1130000,8891
25913,11179,BMW,2-Series Coupe,2014,58000,569000,8891
25914,11180,Toyota,RAV4,2009,90000,328000,8891
25915,11181,Mercedes-Benz,GLA,2015,99000,950000,8891
25916,11182,Mercedes-Benz,C-Class Sedan,2016,81000,1198000,8891
25917,11183,Toyota,RAV4,2017,70000,678000,8891
25918,11184,Nissan,Livina,2020,10000,458000,8891
25919,11185,Audi,A3 Sportback,2016,30000,0,8891
25920,11186,Toyota,Corolla Altis,2018,50000,430000,8891
25921,11187,Honda,Fit,2015,75000,428000,8891
25922,11188,Nissan,Livina,2013,180000,228000,8891
25923,11189,Nissan,Tiida,2013,170000,278000,8891
25924,11190,Mazda,CX-3,2017,43000,498000,8891
25925,11191,Kia,Kaon,2010,120000,348000,8891
25926,11192,Ford,Mondeo,2013,94000,288000,8891
25927,11193,Mitsubishi,Zinger,2014,130000,278000,8891
25928,11194,Mitsubishi,Lancer Fortis,2013,90000,238000,8891
25929,11195,Luxgen,S3,2017,50000,298000,8891
25930,11196,Ford,Focus,2002,180000,59000,8891
25931,11197,Lexus,ES,2015,100000,598000,8891
25932,11198,Porsche,Cayenne,2006,100000,398000,8891
25933,11199,Skoda,Fabia,2012,80000,228000,8891
25934,11200,Suzuki,Swift,2007,80000,158000,8891
25935,11201,Ford,Kuga,2015,60000,538000,8891
25936,11202,Luxgen,U6 GT,2018,73000,598000,8891
25937,11203,Lexus,IS,2019,28000,1280000,8891
25938,11204,Audi,A4 Avant,2013,188000,688000,8891
25939,11205,Volvo,S60,2012,100000,488000,8891
25940,11206,Volkswagen,Golf GTI,2019,30000,1326000,8891
25941,11207,Nissan,Livina,2009,170000,218000,8891
25942,11208,Hyundai,Getz,2009,89000,188000,8891
25943,11209,BMW,X2,2020,2000,1540000,8891
25944,11210,Mercedes-Benz,C-Class Estate,2018,38000,1820000,8891
25945,11211,Nissan,Sentra,2017,30000,418000,8891
25946,11212,Mercedes-Benz,M-Class,2008,154000,428000,8891
25947,11213,Nissan,Tiida,2011,90000,258000,8891
25948,11214,Suzuki,Solio,2005,143000,108000,8891
25949,11215,Mazda,3,2014,110000,328000,8891
25950,11216,Mercedes-Benz,C-Class Sedan,2015,60000,1028000,8891
25951,11217,Mitsubishi,Lancer Fortis,2011,120000,196000,8891
25952,11218,Ford,Tourneo Connect,2020,2000,968000,8891
25953,11219,Volkswagen,Golf Plus,2007,160000,188000,8891
25954,11220,Suzuki,Swift,2009,100000,180000,8891
25955,11221,Ford,Mustang,2015,110000,0,8891
25956,11222,Mercedes-Benz,GLC Coupe,2019,23000,2750000,8891
25957,11223,Mitsubishi,Outlander,2011,195000,238000,8891
25958,11224,Honda,Civic,2008,150000,290000,8891
25959,11225,BMW,5-Series Sedan,2014,73000,698000,8891
25960,11226,Honda,CR-V,2010,110000,288000,8891
25961,11227,Mazda,3,2014,94000,378000,8891
25962,11228,Nissan,Livina,2019,36000,398000,8891
25963,11229,Volkswagen,T5 Caravelle,2014,241000,728000,8891
25964,11230,Mitsubishi,Zinger,2018,52000,380000,8891
25965,11231,Lexus,ES,2021,2000,1838000,8891
25966,11232,Nissan,Livina,2011,100000,200000,8891
25967,11233,Nissan,Tiida,2009,92000,258000,8891
25968,11234,CMC,Veryca廂車,2018,98000,388000,8891
25969,11235,BMW,5-Series Sedan,2017,93000,1280000,8891
25970,11236,Mercedes-Benz,GLA,2020,181,2380000,8891
25971,11237,BMW,X3,2019,30000,1720000,8891
25972,11238,Toyota,Corolla Altis,2003,280000,95000,8891
25973,11239,Ford,Escort,2018,62000,418000,8891
25974,11240,Toyota,Wish,2016,97000,528000,8891
25975,11241,Toyota,RAV4,2011,130000,368000,8891
25976,11242,BMW,X3,2012,150000,658000,8891
25977,11243,BMW,X3,2017,48000,0,8891
25978,11244,Hyundai,Santa Fe,2017,100000,785000,8891
25979,11245,Ford,Escape,2011,90000,208000,8891
25980,11246,Toyota,Yaris,2009,145000,208000,8891
25981,11247,Porsche,Cayenne,2007,80000,398000,8891
25982,11248,Luxgen,URX,2021,3,958000,8891
25983,11249,Nissan,March,2019,30000,368000,8891
25984,11250,Mercedes-Benz,E-Class Sedan,2017,47000,1890000,8891
25985,11251,CMC,Veryca,2015,140000,268000,8891
25986,11252,Mercedes-Benz,C-Class Sedan,2007,120000,428000,8891
25987,11253,BMW,4-Series Gran Coupé,2016,100000,1680000,8891
25988,11254,Volvo,XC60,2013,80000,698000,8891
25989,11255,BMW,3-Series Sedan,2011,130000,428000,8891
25990,11256,Mitsubishi,Lancer Fortis,2015,97000,378000,8891
25991,11257,Luxgen,U6 Turbo ECO Hyper,2017,50000,388000,8891
25992,11258,Chevrolet,Camaro,2016,60000,0,8891
25993,11259,Nissan,Livina,2017,50000,298000,8891
25994,11260,BMW,M3,2017,35000,2690000,8891
25995,11261,Mitsubishi,Boss Zinger,2016,70000,358000,8891
25996,11262,Toyota,Camry,2009,150000,218000,8891
25997,11263,Toyota,Wish,2012,160000,358000,8891
25998,11264,Mercedes-Benz,GLC Coupe,2017,45000,2280000,8891
25999,11265,Toyota,Camry,2016,100000,528000,8891
26000,11266,Ford,Escape,2011,90000,208000,8891
26001,11267,Honda,CR-V,2009,190000,278000,8891
26002,11268,Mitsubishi,Outlander,2011,160000,238000,8891
26003,11269,BMW,3-Series GT,2014,130000,890000,8891
26004,11270,Luxgen,U5,2018,26000,448000,8891
26005,11271,Mitsubishi,Grand Lancer,2017,90000,378000,8891
26006,11272,Mercedes-Benz,C-Class Sedan,2007,187000,338000,8891
26007,11273,Lexus,GS,2005,200000,278000,8891
26008,11274,Nissan,X-Trail,2018,32000,518000,8891
26009,11275,Mitsubishi,Colt Plus,2016,40000,278000,8891
26010,11276,Porsche,Cayman,2011,50000,1400000,8891
26011,11277,Nissan,Sentra,2020,23000,619000,8891
26012,11278,BMW,X1,2020,6000,1520000,8891
26013,11279,Volkswagen,Polo,2011,120000,199000,8891
26014,11280,Mercedes-Benz,GLC,2018,31000,0,8891
26015,11281,Nissan,Livina,2018,60000,378000,8891
26016,11282,BMW,5-Series Sedan,2014,86000,1280000,8891
26017,11283,Mitsubishi,Savrin,2005,121000,108000,8891
26018,11284,Ford,Focus,2018,35000,498000,8891
26019,11285,Toyota,Vios,2017,48000,398000,8891
26020,11286,Toyota,Yaris,2018,20000,490000,8891
26021,11287,Isuzu,Elf,2008,260000,320000,8891
26022,11288,Toyota,C-HR,2017,60000,738000,8891
26023,11289,Infiniti,Q30,2017,23000,898000,8891
26024,11290,Daihatsu,Terios,2015,20000,518000,8891
26025,11291,Mercedes-Benz,CLS,2012,77000,1080000,8891
26026,11292,Lexus,ES,2016,80000,938000,8891
26027,11293,Nissan,X-Trail,2017,10000,666000,8891
26028,11294,Mercedes-Benz,C-Class Sedan,2018,28000,1388000,8891
26029,11295,Lexus,IS,2016,140000,968000,8891
26030,11296,Toyota,Corolla Altis,2010,100000,204000,8891
26031,11297,Nissan,Juke,2015,63000,458000,8891
26032,11298,Nissan,March,2007,100000,88000,8891
26033,11299,BMW,3-Series Sedan,2007,160000,250000,8891
26034,11300,Mercedes-Benz,E-Class Sedan,2000,145000,179000,8891
26035,11301,Honda,Civic,2012,60000,328000,8891
26036,11302,Mazda,6,2013,75000,408000,8891
26037,11303,Mazda,3,2015,50000,508000,8891
26038,11304,Nissan,Tiida,2017,6000,400000,8891
26039,11305,Toyota,Corolla Altis,2011,158000,238000,8891
26040,11306,Toyota,RAV4,2014,93000,408000,8891
26041,11307,Lexus,CT,2011,170000,450000,8891
26042,11308,Ford,Focus,2015,60000,268000,8891
26043,11309,Honda,Civic,2012,110000,368000,8891
26044,11310,Mitsubishi,Canter,2016,67000,888000,8891
26045,11311,Mazda,CX-3,2017,60000,638000,8891
26046,11312,Honda,Accord,2013,130000,575000,8891
26047,11313,Toyota,Corolla Altis,2017,54000,538000,8891
26048,11314,Hyundai,Elantra,2013,129000,268000,8891
26049,11315,Mitsubishi,Zinger,2018,79000,408000,8891
26050,11316,Ford,Focus,2014,60000,138000,8891
26051,11317,Nissan,Serena QRV,2006,159000,228000,8891
26052,11318,Mazda,5,2008,180000,228000,8891
26053,11319,Mitsubishi,Outlander,2015,70000,388000,8891
26054,11320,Mercedes-Benz,E-Class Sedan,2012,90000,698000,8891
26055,11321,Toyota,Previa,2013,158000,785000,8891
26056,11322,Mitsubishi,Canter,2015,227000,760000,8891
26057,11323,Hyundai,Santa Fe,2008,140000,168000,8891
26058,11324,Suzuki,SX4,2014,70000,368000,8891
26059,11325,Nissan,Juke,2017,30000,508000,8891
26060,11326,Mitsubishi,Delica貨車,2015,28000,250000,8891
26061,11327,Mitsubishi,Delica廂車,2014,50000,328000,8891
26062,11328,BMW,5-Series Sedan,2018,37000,1978000,8891
26063,11329,Nissan,Kicks,2018,58000,588000,8891
26064,11330,Toyota,Camry Hybrid,2012,90000,258000,8891
26065,11331,BMW,5-Series Sedan,2001,69000,188000,8891
26066,11332,Mercedes-Benz,E-Class Sedan,2018,12000,0,8891
26067,11333,Honda,Accord,2009,110000,0,8891
26068,11334,Toyota,Corolla Altis,2004,170000,168000,8891
26069,11335,Honda,City,2015,43000,278000,8891
26070,11336,Honda,CR-V,2017,42000,578000,8891
26071,11337,Mazda,6,2014,58000,568000,8891
26072,11338,Honda,City,2015,31000,278000,8891
26073,11339,Mercedes-Benz,CLS,2018,23000,0,8891
26074,11340,Nissan,Livina,2013,150000,238000,8891
26075,11341,Mazda,2,2017,29000,498000,8891
26076,11342,Volkswagen,Golf GTI,2014,89000,799000,8891
26077,11343,Honda,CR-V,2011,60000,358000,8891
26078,11344,BMW,1-Series Hatchback,2013,86000,688000,8891
26079,11345,Toyota,Wish,2013,82000,428000,8891
26080,11346,Luxgen,U7 Turbo,2014,99000,378000,8891
26081,11347,Nissan,Tiida,2012,110000,238000,8891
26082,11348,Porsche,Cayenne S,2015,40000,1880000,8891
26083,11349,BMW,3-Series Sedan,2010,150000,388000,8891
26084,11350,Honda,HR-V,2015,84000,618000,8891
26085,11351,Luxgen,U5,2017,88000,398000,8891
26086,11352,Hyundai,Elantra,2014,50000,483000,8891
26087,11353,Mitsubishi,Space Gear,2005,70000,148000,8891
26088,11354,Mazda,3,2017,36000,0,8891
26089,11355,Toyota,C-HR,2018,30000,738000,8891
26090,11356,Toyota,Previa,2016,39000,1150000,8891
26091,11357,Mercedes-Benz,GLC,2018,75000,0,8891
26092,11358,Mitsubishi,Lancer Fortis,2016,23000,368000,8891
26093,11359,Mazda,6,2011,193000,0,8891
26094,11360,Nissan,Teana,2017,120000,360000,8891
26095,11361,Toyota,Corolla Altis,2019,49000,620000,8891
26096,11362,Mitsubishi,Canter,2004,350000,498000,8891
26097,11363,Suzuki,Carry,2016,40000,328000,8891
26098,11364,Mitsubishi,Delica廂車,2012,120000,298000,8891
26099,11365,Mitsubishi,Canter,2008,230000,688000,8891
26100,11366,Isuzu,Elf,2006,310000,498000,8891
26101,11367,CMC,Veryca,2017,50000,358000,8891
26102,11368,Mitsubishi,Delica貨車,2018,30000,398000,8891
26103,11369,Nissan,Bluebird,2009,110000,158000,8891
26104,11370,Nissan,Tiida,2012,67000,278000,8891
26105,11371,CMC,Veryca,2005,50000,238000,8891
26106,11372,Mini,Cooper,2010,99000,428000,8891
26107,11373,CMC,Veryca貨車,2015,110000,328000,8891
26108,11374,Mercedes-Benz,E-Class Sedan,2017,35000,2720000,8891
26109,11375,BMW,5-Series Sedan,2017,53000,2080000,8891
26110,11376,Mercedes-Benz,C-Class Sedan,2017,75000,1480000,8891
26111,11377,BMW,X6,2020,8000,3780000,8891
26112,11378,Mercedes-Benz,C-Class Sedan,2014,108000,1280000,8891
26113,11379,Nissan,Serena QRV,2006,118000,188000,8891
26114,11380,Volkswagen,Tiguan Allspace,2018,89000,1060000,8891
26115,11381,BMW,X3,2019,15000,2780000,8891
26116,11382,Infiniti,Q30,2018,33000,970000,8891
26117,11383,Mini,Countryman S,2016,18000,1038000,8891
26118,11384,Mercedes-Benz,E-Class Sedan,2018,28000,3380000,8891
26119,11385,BMW,3-Series Sedan,2016,58000,1220000,8891
26120,11386,Toyota,Camry,2008,220000,178000,8891
26121,11387,Ford,Focus,2011,50000,228000,8891
26122,11388,Mini,Clubman,2016,35000,0,8891
26123,11389,Mercedes-Benz,GLC,2018,42000,1780000,8891
26124,11390,Toyota,Camry Hybrid,2013,210000,328000,8891
26125,11391,BMW,7-Series,2007,90000,0,8891
26126,11392,Mercedes-Benz,GLC Coupe,2017,93000,0,8891
26127,11393,Mazda,3,2015,90000,450000,8891
26128,11394,Mercedes-Benz,C-Class Sedan,2014,50000,1260000,8891
26129,11395,Mitsubishi,Lancer Fortis,2014,80000,190000,8891
26130,11396,Toyota,Yaris,2017,49000,350000,8891
26131,11397,BMW,7-Series,2013,120000,968000,8891
26132,11398,Toyota,Corolla Sport,2018,17000,358000,8891
26133,11399,Ford,Mustang,2017,83000,1100000,8891
26134,11400,Honda,CR-V,2007,110000,268000,8891
26135,11401,Mercedes-Benz,B-Class,2012,120000,668000,8891
26136,11402,Toyota,RAV4,2011,91000,338000,8891
26137,11403,Honda,CR-V,2008,161000,208000,8891
26138,11404,Mercedes-Benz,GLC,2020,7000,2308000,8891
26139,11405,Mitsubishi,Colt Plus,2015,90000,318000,8891
26140,11406,Toyota,Sienta,2021,395,618000,8891
26141,11407,Mercedes-Benz,E-Class Sedan,2016,39000,1790000,8891
26142,11408,Mitsubishi,Canter,2016,212000,680000,8891
26143,11409,Toyota,Previa,2008,133000,568000,8891
26144,11410,Mercedes-Benz,Metris,2016,100000,1180000,8891
26145,11411,BMW,5-Series Sedan,2018,44000,1750000,8891
26146,11412,Mitsubishi,Outlander,2015,70000,388000,8891
26147,11413,Volkswagen,Amarok,2012,40000,738000,8891
26148,11414,Toyota,Camry,2006,150000,168000,8891
26149,11415,Nissan,Livina,2017,47000,308000,8891
26150,11416,Mazda,3,2011,71000,275000,8891
26151,11417,Toyota,Yaris,2016,70000,289000,8891
26152,11418,Mercedes-Benz,B-Class,2018,20000,1048000,8891
26153,11419,Toyota,RAV4,2012,100000,268000,8891
26154,11420,BMW,7-Series,2008,100000,298000,8891
26155,11421,Lexus,CT,2016,35000,555000,8891
26156,11422,Mercedes-Benz,C-Class Sedan,2018,47000,0,8891
26157,11423,Toyota,Wish,2014,110000,390000,8891
26158,11424,Mercedes-Benz,C-Class Sedan,2016,62000,1390000,8891
26159,11425,Honda,CR-V,2013,140000,488000,8891
26160,11426,Toyota,Vios,2010,130000,130000,8891
26161,11427,BMW,4-Series Coupe,2016,100000,1080000,8891
26162,11428,Volkswagen,Polo,2014,90000,220000,8891
26163,11429,Mazda,CX-5,2015,150000,420000,8891
26164,11430,Mercedes-Benz,CLA,2020,13000,0,8891
26165,11431,Audi,Q5,2009,240000,468000,8891
26166,11432,Jaguar,S-Type,2003,39000,238000,8891
26167,11433,Luxgen,M7 Turbo,2010,100000,98000,8891
26168,11434,Ford,Escape,2012,162000,238000,8891
