Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
2073,fcb1f239ea454abdb713731c04bfaeee,PORSCHE,PANAMERA,2018,"32,350",面議,銀色,"3,000",汽 油,自 手 排,保時捷 Porsche Panamera 彩成國際#17591(即將到港),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7c5f3ed9-08c1-4aaf-af21-bdd23d082c1a.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,e31ba053e92344c39b62732f909c05c4,MERCEDES-BENZ,ML-CLASS,2013,"111,280","998,000",黑色,"3,000",汽 油,手 自 排,🔥2013/14 ML400 4MATIC🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b12e0cb9-e39d-4bac-af1c-d7543ca7186c.jpg,鴻揚汽車,1,0,1,1,1,1,1,1,0,1,1,1,0
2075,548f124f907443678b3273a9b0dc46d6,MERCEDES-BENZ,GLE-CLASS,2017,"32,352",面議,黑色,"3,000",汽 油,手 自 排,2017 GLE43 AMG 23P智慧駕駛 冷熱通風真皮座椅 HK音響 環景,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-02ad7c01-b628-4a5e-8885-55daee337ad8.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,cc882f33a032453a817f73b4735f9a1f,BMW,X3 SERIES,2018,"26,000",面議,棕色,"2,000",汽 油,手 自 排,【晉達】2018 BMW X3 30i Luxury 總代理 僅跑2萬 保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c6c0894e-ee96-49bb-8982-a7dbe7fdb632.jpg,晉達汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,ce3942710aac450b9d5273b7fa8e716a,MERCEDES-BENZ,CLA-CLASS,2018,"25,000",面議,白色,"2,000",汽 油,手 自 排,*新泰汽車* BENZ CLA250 AMG 2018年 #657945,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-80ec2c75-fa7b-4683-9993-bd7388cc09e4.JPG,新泰汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,b0b3c3fce5234a159ad373d8adfc82a3,VOLKSWAGEN,GOLF,2015,"220,000","750,000",其他色,"2,000",汽 油,自 排,正15年 GTI 7 用13年的價格買15年的車 單純跑多 車況健康 可超貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-28518e94-9d94-4020-9e69-d4a6d6bd762c.jpg,超擎汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,427ad51ff7144ecda69073f93de03968,MERCEDES-BENZ,GLA-CLASS,2020,"1,273","2,280,000",白色,"2,000",汽 油,手 自 排,2021年式 BENZ GLA250 AMG 4matic 全新車 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b80ad199-dfc0-4af7-b170-d45a53c8dbeb.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,bfc324b6d07f4a33b81774097be3afdb,VOLKSWAGEN,POLO,2015,0,面議,其他色,"1,600",汽 油,手 自 排,東昇汽車 2015 Volkswagen Polo 1.6L HL 灰,http://lh3.googleusercontent.com/CTeEGeYTzPjf0t8a0QvrNgm5XJ29MpyHRQySgVnNlPYV0CBa9Dn7JPV6lrgOkyGJGzRwhHQyuyFZsPC8Uk72-C1kNFfA9A,東昇汽車,1,0,0,1,0,0,0,1,0,1,0,1,0
2081,8d8b1a5aea8a4444943b745d7b487302,BMW,5 SERIES,2017,0,"1,660,000",黑色,"2,000",汽 油,手 自 排,豐駿國際 530 M版 現在庫 優惠中 #6960,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b72b5fc8-51f5-4fae-8dd9-17cdff443872.jpg,豐駿汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
2082,14732941b743431b81e174a17b0bf7a7,CMC,VERYCA貨車,2020,839,已收訂,藍色,"1,500",汽 油,自 排,CMC 中華汽車 Veryca貨車,http://lh3.googleusercontent.com/YR3fGz_-AWunFQs2zoTb3x0UOUR6Ssp8VLLiyXQGbXyREB5Wux_eFVgLV4KWwZsdu3isUz8N1Wb8u4E,SAVE廣一汽車,0,0,1,0,0,0,0,0,0,0,0,0,0
2083,9081bae4731e480fa0ca75052cee6a34,MERCEDES-BENZ,C-CLASS,2017,"28,500","1,498,000",白色,"2,000",汽 油,手 自 排,C300 AMG 紅內裝 夜色 倒攝 盲點 全景 加熱椅記憶椅/方向盤 免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-42676c26-1688-4976-827e-5936b56a76c9.jpg,goo_usedcar_4323,1,0,1,0,1,0,0,1,1,1,1,0,0
2084,5cac30463ace4f06a455750d449f25e8,NISSAN,KICKS,2019,"13,244","668,000",其他色,"1,500",汽 油,自 排,一手主管代步車鈑件原無泡水原漆頂級配備資料齊全車況如新車里程保證原廠保固中雙認證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-30245bc8-03f3-4e25-807a-0f6bed5a8c3c.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,1,1,1,1,0,0
2085,ce405a20dc874f2c8ec17512835331e9,FERRARI,488,2020,50,面議,紅色,"3,900",汽 油,自 手 排,全新車  NEW  F8  TRIBUTO  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3e8b0f7e-0519-4757-bd78-47fe24c03bc5.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,e9bf49f64df5467eb3b975234741246c,TOYOTA,VIOS,2018,"56,185","398,000",白色,"1,500",汽 油,手 自 排,🔥2018 Toyota Vios 1.5🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1db2c1a6-5b3f-419a-b5d1-6f4267731336.jpg,鴻揚汽車,1,0,1,0,0,1,0,0,0,1,0,1,0
2087,91fc34ec72c64c7d9de8753b1497cc8e,TOYOTA,PRIUS,2012,"166,000","418,000",銀色,"1,800",汽 油,手 自 排,群馬 2012 PRIUS 5門掀背 油電 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3fc98690-781a-4c5a-b83f-80989b5f7cde.jpg,群馬汽車,0,0,0,0,0,0,0,0,1,1,1,1,0
2088,ae81754de30d496f8adb754776cb83c0,MERCEDES-BENZ,CLA-CLASS,2018,"30,999","1,390,000",白色,"2,000",汽 油,手 自 排,正18年AMG版全景天窗夜色套件摸門解鎖防撞偵測CARPLAY導航倒車顯影,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e5dc5183-e5f1-4b90-9fb9-3a5291d9f2eb.png,中懋汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,91af806215994d63bc617577fe62ca25,MERCEDES-BENZ,E-CLASS,2017,"61,000","3,480,000",紅色,"3,000",汽 油,自 手 排,2018年式 BENZ E43 AMG 4matic日規吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-02856234-2014-4246-84db-457f8b986f87.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0604d683752f464abf9f758192d0a16d,HONDA,FIT,2016,"75,584","439,000",鐵灰色,"1,500",汽 油,自 排,2016年FIT頂級S版僅跑7萬 一手車100% 原版件. 里程保證 升級影音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8a46b869-f7e0-4a51-ab70-bbb713780b66.jpg,中南汽車,1,0,0,1,0,0,0,1,0,1,1,1,0
2091,3b1ac10863904cc6bd08759b0ab3a67c,BMW,X7 SERIES,2019,"8,900","4,080,000",黑色,"3,000",汽 油,手 自 排,台北上億汽車 BMW X7 (G07) 2020款 M Sport套件,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fc2e86d0-a33c-40ae-819a-85b1e9fa5625.jpg,上億汽車,1,0,1,1,1,0,0,1,0,1,0,1,0
2092,ea119c08f18449d787f575aa4628fadd,BMW,X1 SERIES,2016,"87,820","998,000",白色,"1,500",汽 油,手 自 排,家明汽車 16年 X1 18i 5AS 8.8吋大螢幕 抬頭顯示器 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c4b8fa98-dbf6-4858-8b26-a81f1220744d.JPG,家明汽車,1,0,1,1,0,0,0,1,1,1,1,1,0
2093,8ce18121784746b6a2dc75b42406d69a,FORD,MONDEO TDCI,2014,"140,000","328,000",其他色,"2,000",柴 油,手 自 排,2014年Mondeo  柴油 定速 TV 倒車顯影 分區恆溫 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5dc0651b-95b9-490e-bf64-0dc1085df36f.JPG,諾言車業,0,0,0,0,0,1,0,1,0,0,0,1,0
2094,47b4c5b78eb242db97c875d011c9e000,BMW,5 SERIES,2016,"53,000","1,128,000",白色,"2,000",汽 油,手 自 排,2016 BMW 520i 總代理/ F10小改款/ 只跑5萬公里--鼎浤車業,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-120dfb4c-e4c6-4e1e-b303-0b63ecffdddd.jpg,鼎浤車業,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,dea24ceb28994a14b9d475e82b5e1d23,MERCEDES-BENZ,GLA-CLASS,2020,"2,026","2,280,000",黑色,"2,000",汽 油,手 自 排,2021 年式BENZ GLA250 AMG 4matic吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1ca74647-f43e-4b41-9b07-af9e6a8be29c.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,e2542fb815074335811175f5c64575a6,MERCEDES-BENZ,GLC-CLASS,2017,"34,000","1,630,000",黑色,"2,000",汽 油,手 自 排,豐駿汽車三峽總店 正17年GLC300 正AMG 跑少 保固中#2389,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-74aeb61e-f422-4f01-87cc-610d0f3ec7c4.JPG,豐駿汽車,1,0,1,1,1,1,0,1,1,1,1,0,0
2097,40bb46b7ee2d431283797612a1a4476d,TOBE,M CAR,2012,0,"168,000",白色,"1,500",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-62301a4a-16a4-4a82-940a-fa5790e78bc7.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,4c260177040c4eb99f3b764960b8fe36,VOLVO,V40,2015,0,"728,000",黑色,"1,600",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4fc39a06-3de1-459f-bcb5-bf5f5d2ac646.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,dc2d45820ded4e28908d76dcc3bdf53e,MERCEDES-BENZ,G-CLASS,2015,"100,000","3,680,000",其他色,"4,000",汽 油,自 手 排,達通盛喬 2016年式日規 G500 AMG引擎 選配70幾萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5b5223f5-9091-4f3d-a261-9aedfe1bfad6.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,f768972496d64182817a76ea8ecfd363,MERCEDES-BENZ,C-CLASS,2018,"19,000","1,490,000",黑色,"2,000",汽 油,手 自 排,豐駿汽車三峽總店,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6cc0bae2-39ba-4a31-bc7a-755de1ecb2fe.jpg,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,3f2fd56e7c6e402995c276fdbcc47934,MAZDA,3,2015,"137,000","518,000",紅色,"2,000",汽 油,自 排,一手車 原廠保養 里程保證 升級鋁圈 避震,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cb57c3a0-2ba0-4042-b6f4-abd11f3a4882.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,0,1,0,1,1,0
2102,6a43b4c37dd84b31aad7773fce2830ba,BMW,X1 SERIES,2016,"48,460","1,250,000",黑色,"2,000",汽 油,手 自 排,正16年M版X1x28i大馬力4傳抬顯全景天窗HK音響摸門LED頭燈導航大螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c921904f-b2c7-40a0-96fc-3b82617be1b8.png,中懋汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,aa0420b20a534337a3ff77542037b4d9,BMW,7 SERIES,2020,"9,990","3,330,000",黑色,"2,000",汽 油,手 自 排,台北上億汽車2020 BMW 7-Series 730i層峰旗艦版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-984196a3-ce47-4025-a031-f02064459c66.jpg,上億汽車,1,0,0,1,1,0,0,1,0,1,0,1,0
2104,576e37af35b341a4bbcf7769296864a9,BMW,2 SERIES,2016,"73,000","768,000",白色,"1,500",汽 油,手 自 排,2017年式 BMW 218i  AT 一手車/原版原漆/5AS -- 鼎浤車業,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-267321aa-65a9-4f13-ac3b-a05ff6270675.jpg,鼎浤車業,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,ca24b4aad66e42a3a2f1776c07dc1154,LAND,ROVER RANGE ROVER,2003,"167,000","439,000",黑色,"4,400",汽 油,手 自 排,古馳上實價 可刷卡 2004荒原路華Range Rover 整備20餘萬元車況優,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1b3101fe-ac7d-4109-98e1-290817c2c786.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0
2106,6d5f2988fd3043a896a577843957eb20,NISSAN,TIIDA,2012,"78,663","298,000",白色,"1,800",汽 油,手 自 排,NISSAN TIIDA 2012年 定速導航倒車顯影抬頭顯示器 IKEY 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-739f470e-dff8-4658-b362-c5f693e247b3.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,0,0,1,1,0,0,0,1,1,1,1,1,0
2107,274d9cdd81bf4374b4fb779856a43529,MERCEDES-BENZ,E-CLASS,2017,"36,606",面議,白色,"2,000",汽 油,手 自 排,正2017 E300 AMG 多光束頭燈 動態按摩座椅 香氛套件 柏林之音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4476426b-e594-477b-88b3-8865e34cf89e.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,9b7eb2ef538c4a7db73577999a078947,MAZDA,5,2010,"100,000","278,000",其他色,"2,000",汽 油,手 自 排,★七人座 側滑門 天窗  恒溫 安卓機★可全貸 月付5888輕鬆開★一手好車★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-80eac49a-3ee2-4d3e-aca3-9c0e6ac78b58.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,7b2ca55149584393baed77c5a34c5157,MERCEDES-BENZ,ML-CLASS,2000,"97,000","58,000",藍色,"3,200",汽 油,手 自 排,大信SAVE 2000年 BENZ ML320 4WD 隨便賣賣 留給有需要的人,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-76a357ad-3ddc-42fb-a7c7-87608a5db6d2.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,0,0,0,0,0,1,1,0,0
2110,81179a61921e4679bf2477c89c6ebe9c,BMW,X6 SERIES,2020,"8,000","3,780,000",白色,"3,000",汽 油,手 自 排,2020 BMW G06 X6 M40i X-Drive 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ab331d19-a1b1-4790-a5e4-f727dd259ab3.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,b18a195255154a918fe877cf428007be,MERCEDES-BENZ,A-CLASS,2019,"16,500",面議,白色,"2,000",汽 油,手 自 排,Mercedes-Benz 賓士 A250 AMG,,震威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,bc0b1a23b46b4788953677dea451cb4e,BMW,5 SERIES TOURING,2016,"70,367","1,420,000",白色,"2,000",汽 油,手 自 排,2016年 BMW 520i Touring Msprot總代理吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-19d930dd-095e-45b8-b497-b1c732319de7.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,027b360a82a042179f9277fdd017e6be,MITSUBISHI,COLT PLUS IO,2010,"220,027","128,000",白色,"1,600",汽 油,手 自 排,☆╮益群汽車╭☆2010年三菱 COLT PLUS IO版 女用車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-98d8d642-e92e-474d-9d8b-cf5fc60ecf47.jpg,益群汽車/新營區,1,0,0,0,0,0,0,0,0,1,1,1,0
2114,46f3bf15ed65476bbaaf7841897a351c,LAMBORGHINI,AVENTADOR,2019,"8,000",面議,鐵灰色,"4,000",汽 油,手 自 排,LAMBORGHINI  URUS  4.0  BI-TURBO  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d5313d98-47d1-4ebd-a8d5-fefd18970641.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,8172e1b8d3164916bff97855cd6731be,NISSAN,X-TRAIL,2003,"258,142","48,000",棕色,"2,500",汽 油,自 排,2003年 日產X-TRAIL 2.5L 冷氣強/頂級4WD/可正常行駛/需整理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-260d0a66-2d9a-4010-8c22-e4fb1eeb8085.JPG,乙鈞汽車,1,0,1,0,1,0,0,1,0,1,0,0,0
2116,c741cd360ce548018f8e786c03d4b027,MITSUBISHI,LANCER FORTIS,2011,"110,000","248,000",黑色,"1,800",汽 油,手 自 排,大信SAVE 2011年 FORTIS 頂級款 安卓影音+免鑰匙+天窗 實車實價,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-60ddd992-9101-4e13-803e-47275d6f990b.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,1,0,0,1,1,1,1,1,0
2117,b0d25e283a4f4c02bbac78a036a29977,LEXUS,LS SERIES,2015,"134,000",面議,棕色,"4,600",汽 油,手 自 排,LS460L  OTTTOMAN 高配版.盲點.按摩椅.後座影音.台中上豪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b24949ba-19a7-4c7c-84ce-d6cdc0dcccef.jpg,上豪國際,1,0,1,1,1,0,1,0,1,1,1,1,0
2118,7ff6d9e3db764135a10c78c3ecdc374d,VOLVO,XC60,2011,"202,954","479,000",黑色,"2,000",汽 油,自 手 排,古馳上實價 可刷卡 2011年5月出廠富豪XC60 T5 2.0旗艦版全景ACC,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f727cd90-c6f2-43c8-a7f9-0cf4e0a83abf.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0
2119,54bf9a3ed30e4eb792a778d22650a7da,NISSAN,TIIDA,2015,"40,320","398,000",銀色,"1,600",汽 油,自 排,2015年 NISSAN TIIDA 1.6L 4萬低里程/CVT無段變速/定速,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-21a97eea-d957-46ce-bc4a-349aa00ecb9a.JPG,乙鈞汽車,1,0,1,1,0,0,0,1,0,1,1,1,0
2120,483448f88aaa40a5ba5578d94af7c455,MERCEDES-BENZ,ML-CLASS,2013,"76,200",面議,其他色,"3,500",汽 油,自 手 排,【皇賓汽車】2013年型ML350、一手車、原廠保養、原鈑件、可配合第三方鑑定,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e178f7cd-56ea-4e51-99ef-061778e0a8e0.jpg,皇賓汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,cbd5e226bfaf447bbcbc79142426dbf9,BMW,3 SERIES TOURING,2013,"160,000","980,000",藍色,"2,000",汽 油,手 自 排,2014年式 BMW 328 Touring xDrive Msport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-97ec1486-6c87-4d4f-824a-956b46b8c7f9.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,4b5b4570856347a092597932f5addef7,VOLKSWAGEN,GOLF,2015,0,"568,000",其他色,"1,400",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0ecf8016-5fab-4375-93a0-d30523cdba69.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,24b4599f73754907ab7d79351301d11c,MERCEDES-BENZ,GLE-CLASS,2016,"33,218","1,588,000",黑色,"2,200",柴 油,手 自 排,2016 GLE250d 總代理 原鈑件 僅跑3萬 原廠保養 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c9810baf-b18c-44d1-9d93-c878f83a87c9.jpg,新東汽車,1,0,1,0,0,0,0,1,1,1,0,1,0
2124,2ce510962a174ba39902793cb74d3e2f,NISSAN,TIIDA,2011,"130,000","168,000",銀色,"1,600",汽 油,手 自 排,2011年 TIIDA 霧燈 抬頭顯示器 CD主機 頭燈水平調整 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-35b072f0-e433-4212-a8c1-0106629a3cf0.JPG,諾言車業,0,0,1,0,0,1,0,0,0,1,1,1,0
2125,8875cea060a24f8ebb02795b7237afd8,LEXUS,NX SERIES,2017,"72,566","1,158,000",其他色,"2,000",汽 油,手 自 排,2017 LEXUS NX200T 鈦色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-716e0348-f249-46f9-b976-4755fcf0f815.jpg,goo_usedcar_2424,1,0,1,0,1,0,0,0,1,0,1,1,0
2126,a9936981101942dcb8b3796e54f50a31,MITSUBISHI,COLT PLUS,2009,"100,000","178,000",黑色,"1,600",汽 油,自 排,★IO版黑內裝★超有質感★可全貸 月付4888交車★少跑 無事故★車況優★一手車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dae4c4f4-1e20-480e-8ea9-82514cf3edb8.JPG,國立汽車批發零售,0,0,1,1,1,0,1,1,1,1,1,1,0
2127,7064fb66d5f84baf81bf7971d4aa3c1e,MAZDA,3,2015,"104,098","568,000",紅色,"2,000",汽 油,手 自 排,☆╮益群汽車╭☆15年魂動馬3 五門2.0 魂動紅 日本原裝進口 一手車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-59df1505-28ea-4920-81fb-1c68af2ddf46.jpg,益群汽車/新營區,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,43182d21aa314a128f3a797a36d60ed2,MITSUBISHI,COLT PLUS,2014,"75,000","258,000",藍色,"1,500",汽 油,手 自 排,僅跑七萬五 一手車 無事故 無泡水 原廠保養 里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0becf5c0-f111-45b7-ba69-38350a02be8a.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,1,0,1,1,1,0
2129,ac37376d1951440fb6e779810a423b2d,MERCEDES-BENZ,C-CLASS,2016,"30,000","2,388,000",黑色,"4,000",汽 油,手 自 排,2016 BENZ C63 AMG 總代理 僅跑三萬 稀有釋出,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e28071c8-1049-4a8f-a8dc-b8dd1741fffa.jpg,東晴國際車業,1,0,1,1,1,0,0,1,1,1,1,1,0
2130,dab5f147e7884b23834f79a6b84c98e0,SUBARU,LEVORG,2016,"101,000","868,000",白色,"1,600",汽 油,手 自 排,群益 2016 LEVORG GT-S頂級 渦輪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-abd539f3-cbb5-4daa-b2f1-d4ac23d4c066.jpg,群益汽車,0,0,1,1,0,0,0,1,1,1,1,1,0
2131,30a01094e118466cbe0779a87d13f20c,BMW,X7 SERIES,2019,0,面議,黑色,"3,000",汽 油,手 自 排,豐駿旗艦總店 X7六座旗艦頂配 麂皮全景天篷 雷射頭燈 吸門 M跑排 #9548,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8a896ee5-a773-4878-8cf7-af31efb5e27a.jpg,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,71a0cf9868554e18ace479f8716bd51d,MERCEDES-BENZ,GLA-CLASS,2015,"39,000",面議,白色,"2,000",汽 油,手 自 排,*新泰汽車* BENZ GLA250 2015年 #120734,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-782e0f54-942d-4e72-bf85-cba391e9ab1f.JPG,新泰汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,36ec62a43ee6477785467a02793f1acf,MERCEDES-BENZ,A-CLASS,2021,111,面議,白色,"2,000",汽 油,自 手 排,BENZ A35 Sedan 4Matic AMG#98402(接單引進),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a578e5c0-e135-4f1a-bcff-57155aba5de0.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,8e121c97cf1f4adeb3317a0738caea7b,MERCEDES-BENZ,E-CLASS,2017,0,面議,其他色,"4,000",汽 油,手 自 排,2018 AMG E63s 4Matic Sedan,http://lh3.googleusercontent.com/-mV-O72AnzRfrA1vE1TjyjiyjxJiShZP_ojJypOHhiInvYKXISUJOhdw-Me8Psdn5TvyrQ1ZQRzgh0W-,宏基國際有限公司,1,0,1,0,1,0,0,1,1,1,0,1,0
2135,f49f23a0024a47b7975a7a68aeff346b,BMW,3 SERIES TOURING,2015,"99,826","1,288,000",黑色,"2,000",汽 油,手 自 排,家明汽車 16年式 320I Touring M版內外套件 HK音響 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-287b3f04-6b43-4add-9a75-e7dd40de10d3.JPG,家明汽車,1,0,0,0,1,0,0,1,1,1,1,1,0
2136,5cc6adba5088457784b07abef5b27fca,LEXUS,LS SERIES,2017,"55,000",面議,黑色,"5,000",油電混合,手 自 排,18年式 LS500h 保固中. 頂級版.盲點.腳踢尾門.HUD.車偏.台中上豪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-806dc4a8-f06c-4d60-83eb-84440451f988.jpg,上豪國際,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,918646b94b66457082647ad48373606b,NISSAN,X-TRAIL,2020,"9,000","898,000",白色,"2,500",汽 油,手 自 排,桃園【高昇汽車】20年21型式 X-Trail 里程少車況佳4WD全速域ICC,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c4f51024-f77a-47f9-aa2d-e7079a0e4974.jpg,高昇汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
2138,52ca13bc813f4267ae347ae1a04df873,NISSAN,TIIDA,2013,"103,986","358,000",白色,"1,600",汽 油,自 排,台南昱翼汽車 2013年 日產 鐵達 頂級原廠全車環景 免鑰匙啟動,http://lh3.googleusercontent.com/zRKbKNiixO-8BI7D_zWbA4SWtCxgVfvyiYLnpn5pbI65ZItYSTqUwc_fzYH8SKOBTtEa1n0odEG7Qjz_Wd_BILKRp3L1MA,昱翼汽車,1,0,1,1,0,0,0,1,1,1,0,1,0
2139,57d507cd6e264324920e7b11388d2f91,FORD,I-MAX,2008,"100,000","198,000",其他色,"2,000",汽 油,手 自 排,★正七人座 側滑門★可全貨 月付5888★超美一手女用車庫車★無事故 免整理★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9d529450-ef30-41f8-99f2-ca52e2faf8ff.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,944a086a98954ed790d07b630173ebc2,TOYOTA,YARIS,2017,0,"488,000",白色,"1,500",汽 油,手 自 排,2017年YARIS S版空力套件 中出尾管 I-KEY 定速 全額貸0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b991b09a-67cf-4832-ad4e-f727f0186707.JPG,諾言車業,0,0,1,1,0,0,0,1,1,0,1,1,0
