,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
1663,e140d8e96f3444b9987c3bceeaf2e268,NISSAN,TIIDA,2013,62000,338000,白,1600,汽 油,手 自 排,群馬 2013 TIIDA 5門掀背 跑少 IKEY 影音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2418aabc-3273-409c-beff-7b52332303de.jpg,群馬汽車,0,0,1,0,0,0,0,1,1,1,1,1,0,U-car
1664,df02175e447f4f0a90063bf36d990ae1,VOLKSWAGEN,GOLF,2011,136241,338000,白,1400,汽 油,自 手 排,VW GOLF 1.4 TSI (雙增壓）總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-606e90b8-c54d-4ed1-8ba1-73a294eac6dd.jpg,鋐基汽車,1,0,0,0,0,1,0,0,0,1,1,1,1,U-car
1665,5c4c3ffe0db3420a91b43bfeb8957fa2,FORD,FOCUS,2020,0,888000,藍,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c3607b73-9256-42a0-b92c-0f0c948180cb.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1666,2167d5860106498484c53c09675842ef,BMW,3 SERIES,2013,0,880000,藍,2000,汽 油,手 自 排,2014年式 BMW 328i Msprot吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0451927d-369f-45bc-8d3e-f2e9aeb5bd65.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1667,f38e6b4a8cd24a23a7a33c1e29a4eee7,BMW,5 SERIES,1999,198208,179000,其他,2500,汽 油,手 自 排,古馳上精選實價刷卡2000 BMW 523i Individual限量車內裝漂亮,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d7ea67ea-5bc5-466b-943f-ea0ad8bfd4c1.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
1668,ba3440ec6f754b8789923c29bf5295f8,CHEVROLET,CAMARO,2016,33802,1198000,藍,2000,汽 油,手 自 排,🔥🔥🔥2016 Chevrolet Camaro LT🔥🔥🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-21b66c81-fb29-4853-948a-d2bd326247b4.jpg,鴻揚汽車,1,0,0,0,1,0,1,1,1,1,1,1,0,U-car
1669,55dfa9c4fd774a43bff13c39812ad346,ŠKODA,CITIGO,2016,46000,328000,其他,1000,汽 油,手 自 排,桃園【高昇汽車】16年CITIGO 正一手女用車里程少車況極佳原漆原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9f30ea4b-212c-43d2-9343-d7b64d6a9f6f.jpg,高昇汽車,1,0,0,0,0,0,0,0,0,0,0,1,0,U-car
1670,c5af49756729477786713c5f92444c3c,LUXGEN,7 SUV,2010,100000,198000,銀,2200,汽 油,手 自 排,★只要3500元帶您輕鬆入主百萬休旅車★超少跑 一手車庫好車★無事故 免整理★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-310b94e0-f0ad-45c7-8317-b43b085a0131.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1671,2110c2786ad84a21b9c33c9321b218a6,LEXUS,IS SERIES,2009,162986,508000,藍,2500,汽 油,手 自 排,LEXUS IS250 2009年 導航定速天窗外觀精品改裝 改三代水柵 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3dedad38-cf04-454d-8708-506022f4cc4c.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,1,1,1,0,1,1,0,1,0,1,0,U-car
1672,958307d77c9441c4ab553c9445843359,VOLVO,S40,2009,114000,258000,白,2000,汽 油,手 自 排,2009年 VOLVO S40 2.0汽油 瑞典坦克 最安全的代步車 勁陞汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a7f3544c-ec61-4303-b6ca-dcd08418e867.jpg,勁陞汽車,1,0,1,0,0,0,1,1,0,1,1,1,0,U-car
1673,a6fbcc1e59144eb4aba53c9569b6480e,NISSAN,TIIDA,2013,14000,358000,紅,1600,汽 油,自 排,5D 僅跑1萬4 一手車 原鈑件 定期保養 里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cdc4b976-5a01-4065-96de-764cca0d012e.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
1674,b77438f14a3c442da1103c9bb1bec37d,MERCEDES-BENZ,A-CLASS,2020,3072,1388000,白,1300,汽 油,手 自 排,2020年式 中華賓士 總代理 A180 (原廠保固至2023年8月),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-488f4349-13ac-4b53-983d-4ee02b52eaf9.jpg,禾聖汽車,1,0,1,0,0,0,1,1,1,1,0,1,0,U-car
1676,d77577657fc54908b5313ca833de6a3f,AUDI,A3,2013,120000,598000,黑,1800,汽 油,自 手 排,美好關係 2013 A3 1.8t 市場稀有 一手車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6a956213-b841-426e-9e07-d54136a09402.jpg,美好關係 勁德汽車,1,0,1,0,0,0,1,1,0,1,1,0,0,U-car
1677,2443da452c6f455c90f23cb425978eba,TOYOTA,C-HR,2019,9900,798000,白,1200,汽 油,自 手 排,原板件，無事故，無泡水，里程數保證 有認証，原廠保固中 一手美車，少跑選配安卓機,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0f57c679-e484-4d24-8f2b-746616672df3.jpg,富大汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1678,b2cb65ff01e24fc188333cb4aa2f03f6,TOYOTA,ALTIS,2016,59000,568000,白,1800,汽 油,手 自 排,大信SAVE 2016年 ALTIS Safety+ 安全特仕版 TCS+免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-84fbeb70-40cc-451d-8e83-29965ec6c1c2.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
1679,6b8dfcf9443444ef89633cde2a247713,MITSUBISHI,LANCER FORTIS,2016,46000,388000,藍,1800,汽 油,手 自 排,2016年  FORTIS 1.8 io版  38.8萬~網友來店另有優惠價!!,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dc1cf4be-bee3-4e5e-8ce4-33ab8f5c413e.JPG,皇晟汽車,1,0,0,0,0,0,0,1,1,1,1,1,0,U-car
1681,99d21d0e6f37465183cc3d17778df923,LEXUS,NX SERIES,2015,32000,1198000,白,2000,汽 油,手 自 排,2015 Lexus NX200t 天窗 頂級版 #6826,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-eddfaaa1-e24e-421e-8d12-8c0582a4acf8.jpg,老船長車庫,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1682,3195c2e25add42cc9a6e3d7a7831851c,PORSCHE,MACAN,2016,0,1828000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-be7d0310-f4f0-4d45-8f8a-ebea699df33f.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1683,b6f67178334c467896603d879ff7ea88,MERCEDES-BENZ,E-CLASS,2016,40000,1688000,黑,2000,汽 油,手 自 排,外匯車推薦 2017 BENZ E300 AMG 頂配 #5922,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8c959258-0f5c-4e11-98d7-375cec866b0e.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
1685,dc65ffd8230d42c2bec63dced012e5da,MERCEDES-BENZ,C-CLASS,2018,0,1888000,黑,2000,汽 油,手 自 排,Mercedes-Benz Estate C300 2019款 手自排 2.0L,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-33ac5551-ac83-4534-b885-ecc71a6eee1e.jpg,美好關係 勁德汽車,1,0,1,1,1,0,0,0,1,1,1,1,0,U-car
1686,2785a530091e4a3f9b903dd646da674c,MERCEDES-BENZ,E-CLASS,2019,13063,3380000,黑,3000,汽 油,手 自 排,2019年 AMG E53 S 4Matic+ 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-80cba985-c954-4934-827a-66a84bdfdec5.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1687,b5949399cb9742c78de33dfdd8bc3af4,BMW,1 SERIES,2018,52669,998000,黑,1500,汽 油,手 自 排,2018年 BMW 118i【總代理 Conpuest Edition】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-55744c9a-ea30-4f2f-9409-801f00632be4.jpg,詠昌x茂城,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
1688,57bc1b17c85a4f71a4c83e09b801ce60,MERCEDES-BENZ,E-CLASS,2014,0,1030000,黑,2000,汽 油,手 自 排,豐駿國際 總代理 車況漂亮 超低里程,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8fe30ae4-bd36-488c-aa1d-41cda46a1451.jpg,豐駿汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
1691,09faed11add54ab8a4603e7821115786,LEXUS,IS SERIES,2013,154408,788000,白,2500,油電,手 自 排,2013 is300h f-sport 大電池更新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-058cbaf7-15ac-494d-8881-c8cf9fd73a11.jpg,竤達認證中古車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1697,5b02e3f83bf34ce8a4ff3f27d978c802,PORSCHE,CAYENNE,2012,168720,938000,黃,3600,汽 油,手 自 排,2012年 保時捷 Cayenne 3.6L 換檔撥片/分區溫控/全景天窗/定速,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ffc52815-b037-4ea4-99fc-0159687864b4.JPG,乙鈞汽車,1,0,1,0,1,0,0,1,0,1,0,1,0,U-car
1699,23204954f1644fa181943f57463bfb70,HONDA,CRV,2013,181795,478000,白,2000,汽 油,自 排,Honda 本田 CR-V 2,http://lh3.googleusercontent.com/awtE0WcmceEu_KXOtsWiXC6xQ-trGt9njh_Y14s4lsUqaY7P8iRmwDmH79IHkhWbXWQ033si3vwBQ6s,SAVE廣一汽車,1,0,1,1,0,0,0,1,0,1,0,1,0,U-car
1700,bc15d6b5d84d4a0fa7f13f91188853c7,BMW,3 SERIES,2010,110088,398000,銀,2000,汽 油,手 自 排,2011 Bmw 320i E90 一手車 僅跑11萬 [全額貸],https://usedcar-img.azureedge.net/Storages/car-images-original/temp-deddd61e-8443-446d-83ff-230dcadefed7.jpg,旭呈汽車,1,0,0,0,0,0,0,0,1,1,1,1,0,U-car
1701,5e15732ac5854bec93fc3fc31110c90c,BMW,3 SERIES,2012,0,898000,黑,2000,汽 油,自 手 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f07046e1-0aff-44fb-8dc2-a4329f75db8c.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1702,df55a0dd9ab84241b4af40453235073b,MERCEDES-BENZ,GLC-CLASS,2018,15744,1828000,黑,2000,汽 油,手 自 排,GLC300 AMG 夜色 柏林 全景 倒攝 盲點 免鑰匙 電熱記憶椅 感應尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ac7424f7-3be3-4402-803c-c055ee38636e.jpg,goo_usedcar_4323,1,0,1,0,1,0,0,1,1,1,1,0,0,U-car
1704,6304372ee2c64306a1e840a28429e0d3,MAZDA,3S,2011,90215,288000,白,2000,汽 油,手 自 排,MAZDA3馬3五門掀背車一手無菸車庫車全車原板件只跑9萬公里好開帥氣無待修,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-07831918-a27d-47d1-8f50-257142ed1683.jpg,錦鑫汽車,1,0,1,1,1,1,1,1,0,1,1,1,0,U-car
1705,bc7681b386e34865828340b54b6c310e,MERCEDES-BENZ,G-CLASS,2012,57000,3890000,藍,5500,汽 油,手 自 排,【權上國際】2012 Mercedes Benz G63 AMG,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4932120b-8c42-4c1e-a045-ae32a4e9aedc.jpg,SB權上國際,1,0,1,1,1,1,1,1,0,1,1,1,0,U-car
1706,7f8ec40e8a49419bb78e40b697faccfe,TOYOTA,ALTIS,2010,165000,228000,銀,1800,汽 油,手 自 排,2010年 ALTIS 1.8 J版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b24e2abb-f94f-4a85-8f4b-d628c6bd2aca.jpg,捷崴汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
1708,44df3e5f3d2c4170b7df40e265c5afc1,MERCEDES-BENZ,GLC-CLASS,2017,32000,1788000,白,2000,汽 油,手 自 排,BENZ GLC300 AMG 4Matic 頂配車 #4869,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-277e79f2-519f-4f00-ad98-472a207050d3.jpg,老船長車庫,1,0,1,1,1,0,0,1,1,1,0,0,0,U-car
1709,84b05032eb954a3c84ff4109b15c07c6,VOLKSWAGEN,GOLF,2008,132781,188000,白,2000,柴 油,手 自 排,大信SAVE 2008 GOLF 2.0 TDI 柴油 渦輪 動態穩定 MK5,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-210785df-851f-49eb-b82e-0c8fc9a25eec.JPG,大信汽車-SAVE認證車聯盟,1,0,0,1,0,0,0,0,0,1,0,1,0,U-car
1710,22c1c9186a9f4a85bbfb41358cb2e1eb,AUDI,A6,2005,100000,68000,其他,2400,汽 油,手 自 排,大信SAVE 2005年 A6 2.4L 優質代步車 隨便賣賣 留給有需要的人!,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-aaff3076-0aa0-4b41-b585-5d0d97be862a.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,0,0,0,0,0,0,1,0,0,U-car
1711,d33442e031124a07912041385eada1a5,MITSUBISHI,ZINGER,2014,120000,288000,鐵灰,2400,汽 油,自 排,楠梓同利2012年 MITSUBISHI ZINGER 2.4 鐵灰色,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-b4836e61-a42c-45ea-b40f-5daba7973e7b.JPG,楠梓同利汽車,1,0,1,0,1,0,0,0,0,1,1,1,0,U-car
1712,1b8d7b6a9d3f4549bdb1417e3a52dbfc,MERCEDES-BENZ,A-CLASS,2018,0,1498000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-992e950c-12dc-4ec2-9aed-4c3dd7e461bc.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1713,1d5dfb3727084bbea63d4183b3464d47,MAZDA,MPV,2003,250000,98000,白,3000,汽 油,自 手 排,最佳代步車 大空間 載小孩 去旅行,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7c97ead1-d4f0-4b9f-848a-b4ad054fec3d.jpg,亞新汽車,0,0,1,0,1,0,0,0,0,0,1,0,0,U-car
1714,8524ee08e5d34fab89a7418daa7b4b7f,LUXGEN,U6,2014,109388,378000,白,1800,汽 油,自 排,Luxgen 納智捷 U6 Turbo 1.8,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c6548916-9262-4865-a313-d8636960c41f.jpg,SAVE廣一汽車,1,0,1,0,1,0,0,0,0,1,0,1,0,U-car
1715,cb7bacefd9f24d52b02541b42deaec7b,MERCEDES-BENZ,GLE-CLASS,2017,97586,2680000,白,3000,汽 油,手 自 排,台灣賓士總代理 一手車 原板件 里程保證 9速手自排渦輪增壓雙認證有保固可貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-de06d694-4f91-45cd-a3cf-648c3fc4bec5.jpg,SUM鴻源汽車,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
1717,1d0abf387514462184da41c04d6f0076,TOYOTA,WISH,2016,50000,530000,銀,2000,汽 油,手 自 排,2017型 TOYOTA WISH 少跑一手車 安卓影音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5450d774-2a9e-424d-af3b-a53b24b09434.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1718,60c432957e73450ca6b0423f5bf33e6c,MERCEDES-BENZ,GLC-CLASS,2018,73719,1758000,白,2000,汽 油,手 自 排,🔥2018 BENZ  GLC300 4MATIC🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-85d4b1b8-cac0-4349-b385-82e5672b048c.jpg,鴻揚汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1719,42fea2c50f3c4299bcff426742ee5cc2,SUZUKI,SOLIO,2002,0,88000,白,1300,汽 油,自 排,鈴木 SOLIO 1.3,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3f8fbf8a-a9d2-4e04-95f4-11af9c935d8e.jpg,鴻明汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1720,f3649926c1494c97bdb4428eb46164a8,FORD,ESCAPE,2012,177033,198000,藍,2300,汽 油,自 排,☆╮益群汽車╭☆2013年式福特ESCAPE 2.3  優質休旅車 C/P值超高,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3e969c31-c642-4ccd-9e6f-3c6157be9d49.jpg,益群汽車/新營區,1,0,0,0,0,0,0,0,0,1,1,1,0,U-car
1722,2928f506a5424699b0d242ce60dc40bf,BMW,2 SERIES,2014,43095,680000,藍,1500,汽 油,手 自 排,上暉汽車2014年BMW寶馬218I實跑4萬公里2015年式,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4349fa0f-c7fe-4c34-90ed-716b7ab5e789.JPG,上暉汽車,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
1723,b450e9faf07d44f9b25542fc39fae043,MITSUBISHI,SPACE GEAR,2002,100000,148000,銀,2400,汽 油,自 排,★8人座 高頂長軸 載人露營最實用★少跑純載人用車★可貸款 可私分★可領貨車牌★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0a1fc4b2-9cd6-42fa-a128-59e6ebb75f4a.JPG,國立汽車批發零售,1,0,1,1,0,1,1,1,0,1,1,1,0,U-car
1725,2d9080f3f75940a5aff24359ac411773,VOLKSWAGEN,GOLF,2016,81346,650000,黑,1400,汽 油,自 手 排,Volkswagen 福斯 Golf(NEW) 1.4,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c8e46b4e-0e4e-4f0e-8a2a-823d43ec734f.jpg,臻品車業,1,0,1,0,0,0,1,1,1,1,0,1,0,U-car
1726,a9d036f4861648a0814843c067167bd4,NISSAN,LIVINA,2012,110000,280000,銀,1800,汽 油,自 排,12年Livina 1.8 七人座 ~一手優質車~全車原鈑件~內裝漂亮無破損,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fc18aafb-798f-48e1-86ab-118d71116b12.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1727,7a50526d443a4d60a23543c21f64785d,HONDA,CIVIC,2015,82248,455000,鐵灰,1800,汽 油,手 自 排,原鈑件/換檔快撥/大螢幕安卓機/定速/精品鋁圈/可全貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-50204c0c-c06f-41ac-8084-05ea93c1e41c.jpg,福利堂二手車,1,0,1,1,0,0,0,1,0,1,1,1,0,U-car
1729,9bf7af883fff451a8ade4457e4cdd699,MERCEDES-BENZ,GLC-CLASS,2019,64388,2060000,藍,2000,汽 油,手 自 排,2019年 BENZ GLC300 AMG 4matic + 23P吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d1772cdf-d183-4620-ab60-31c5c0f057b6.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1731,19cbd717e78b4477995244a773253f0a,BMW,X6 SERIES,2020,12000,3780000,白,3000,汽 油,自 手 排,2020 年BMW X6 xDrive40i Msport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d06af399-827c-4205-9ba2-b0bfc9db06fa.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1732,e7215587394948fba95344f1dbd850bb,VOLVO,XC60,2014,163000,568000,棕,2000,汽 油,手 自 排,2014 Volvo XC60 豪華版 原鈑件 原廠保養 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-95f619f2-e09d-4bd4-91c2-bd6d489b88af.jpg,新東汽車,1,0,1,0,0,0,1,0,0,1,0,1,0,U-car
1733,fbd7f61712044bf2a97b45228365fa69,BMW,M5,2013,67483,1788000,藍,4400,汽 油,自 手 排,-世鑫汽車- 選配滿 LCI 小改款 BMW M5,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-60d27dee-c1bb-41e8-a22e-d8637e46e3ba.jpg,世鑫汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1735,3769e6dcfd454b5fb0204528e19a111b,NISSAN,TIIDA,2017,46533,488000,白,1600,汽 油,自 手 排,2017 ITIIDA 抬頭顯示 倒車顯影 定速巡航,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-09234f78-8490-4d71-8b3d-51e7a64f7d13.JPG,合益汽車,1,0,1,1,0,0,1,1,1,1,1,1,0,U-car
1736,40ec813e500b49fa9505453432480178,MERCEDES-BENZ,C-CLASS,2016,0,1498000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-665bbea2-54ad-4d0b-8e48-9c99660ac962.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1737,537a5dc297d94dfb8131459375f8ae7a,BMW,3 SERIES,2015,68141,888000,其他,2000,汽 油,手 自 排,【上億汽車】2015 BMW 320I,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b18da661-1471-4327-97b6-6f03ce2fc53d.png,上億汽車,0,0,0,0,0,0,1,0,0,0,0,0,0,U-car
1738,7c322ce67f8e4ab5906745c6ff0dfcb1,TOYOTA,ALTIS,2016,117645,478000,鐵灰,1800,汽 油,手 自 排,2016 TOYOTA ALTIS 1.8 銀,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0aae60eb-2b3f-4b56-a224-158af75d07a4.jpg,正達汽車商行,1,0,1,0,0,0,0,0,1,1,1,1,0,U-car
1739,169d5e20b8d2416883ba45c7c776a0cc,MAZDA,6,2020,33244,1099000,白,2500,汽 油,手 自 排,疫情期間共體時艱 現金直售入主品味旅行白馬6~最頂2.5旗艦進化版 新車原廠保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1a522f3d-bc7c-4f74-93c0-14d04d7bcb4a.jpg,桃園SUM模範店首福汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
1741,f488d1b151e44e7faef645e1c2c14b05,MASERATI,LEVANTE,2016,71579,2100000,藍,3000,汽 油,手 自 排,禮遇佳車業 x Maserati x 總代理 x Levante,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f33a8980-1a5f-4c2d-b45e-1625ceed9efe.jpg,禮遇佳車業,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
1742,d80a89f87bcd46a58ba246427314c19b,AUDI,A3 SPORTBACK,2019,24308,1180000,黑,1400,汽 油,自 手 排,家明汽車 19年 Audi A3 35TFSI Premium 黑 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-94f2398a-5303-4d81-b4b8-83f12889800f.JPG,家明汽車,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
1744,5dc699eabdb643619b674697e09c1f4d,MAZDA,CX-7,2011,0,398000,白,2300,汽 油,手 自 排,馬自達CX7日本原裝進口2.3T,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b889a7bd-d846-47f9-ae51-adacfb959ee6.jpg,捷崴汽車,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
1745,e570c9af3fa44f3db69646aaeb60c783,FORD,FOCUS,2014,0,338000,白,2000,柴 油,自 手 排,2014年FOCUS 天窗 I-KEY 定速 雙區恆溫 胎壓偵測,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f9af2029-d915-4df2-bf5a-5a6eeeea6c8c.JPG,諾言車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1746,c744d67721d9485e999d46e893833f8a,SUZUKI,SX4,2014,83000,398000,其他,1600,汽 油,手 自 排,2014年 鈴木 SX4 Crossover【跨界小型休旅】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-143f2e3b-7b67-4c92-a292-67f948cda597.jpg,詠昌x茂城,1,0,1,1,0,0,1,1,1,1,1,1,0,U-car
1747,75a4cbd140d54a1c97be46fd65077e59,VOLKSWAGEN,GOLF,2010,0,288000,其他,1600,汽 油,自 手 排,GOLF 1.6 一手車 0931-074-207 鄭先生,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-49fd8ab8-f571-4f3e-b6a5-0c4903bad48f.jpg,鴻揚汽車,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
1748,aea172c963824f19a92647428bbfcc6b,BMW,X5 SERIES,2016,73000,1630000,白,3000,汽 油,手 自 排,2016年總代理 BMW X5 xDrive35i 里程保證 歡迎看車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a1f692c8-a17d-46af-be55-eb31f1e5a2c7.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1749,f7e2915c61dd496f88664756c655b87d,BMW,3 SERIES,2007,245000,250000,銀,2000,汽 油,自 排,BMW320,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5c06fb4b-d423-4aba-a61c-0c67ebd34e6b.jpg,盛和汽車,0,0,0,0,1,0,0,0,0,0,0,0,0,U-car
1750,9d93946ef6424f93bc6447905b50ccda,TOYOTA,YARIS,2008,0,238000,其他,1500,汽 油,自 排,1.5 E版 灰色 女用車全車原鈑件 哩程保證實跑15萬 無待修 可認證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c563dd88-bf25-4e94-9fe9-f7fd88da19ad.jpg,捷崴汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
1752,9eb18f609b8b4934ad1747af0e0bc8df,BMW,I SERIES,2020,6500,1560000,白,1000,5,自 排,台北上億汽車 BMW I3S 120AH 里程6000 純電車 車門全開,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-03d0cd9c-3425-4f74-9929-814e173175b0.jpg,上億汽車,1,0,0,1,0,0,0,1,0,1,0,1,0,U-car
1753,3c29347c34a04fd9a196480109636d23,MERCEDES-BENZ,S-CLASS,2008,158923,388000,白,3500,汽 油,手 自 排,禮遇佳車業 x S350L x  車況超棉 x 商務車 x 家用車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ceed5e4a-ae96-4d56-93af-76511c521c15.jpg,禮遇佳車業,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
1755,70190dd487614ca7b59c481e152fc975,MERCEDES-BENZ,E-CLASS,2017,0,1880000,黑,2000,汽 油,手 自 排,E300 柏林之音 氣氛燈 大螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4167f112-6977-4206-80b0-b0f4bbcc6636.jpg,集英車業,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
1756,39cb8b849ebb457e9fef4821ba99422e,MERCEDES-BENZ,C-CLASS,2016,63000,1298000,白,2000,汽 油,手 自 排,熱門推薦 BENZ C250 AMG 雙魚眼 全景 #9722,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-aef52d24-255c-457f-8bb3-365303d83d0a.jpg,老船長車庫,1,0,0,0,1,0,0,1,0,1,0,0,0,U-car
